filename	line_num	text	x	y	width	height	page
65038.pdf	20	บาท	1248	1432	53	21	45
65038.pdf	21	2.1 ค่าใช้สอย	190	1471	142	29	45
65038.pdf	21	3269360	1068	1476	115	26	45
65038.pdf	21	บาท	1248	1479	53	21	45
65038.pdf	22	ค่าซ่อมแซมไฟฟ้าสาธารณะ	268	1517	259	29	45
65038.pdf	23	2.2 ค่าวัสดุ	190	1569	118	36	45
65038.pdf	23	59600	1101	1574	82	26	45
65038.pdf	23	บาท	1248	1577	53	21	45
65038.pdf	24	ค่าวัสดุอุปกรณ์คอมพิวเตอร์	268	1614	263	38	45
65038.pdf	25	ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์	268	1662	443	42	45
65038.pdf	0	140	797	110	46	22	46
65038.pdf	1	งาน: บํารุงรักษาซ่อมแซม	150	355	253	36	46
65038.pdf	1	12200077	1224	361	127	26	46
65038.pdf	1	บาท	1393	363	53	21	46
65038.pdf	2	1.งบบุคลากร	152	408	144	30	46
65038.pdf	2	2338477	1068	407	116	27	46
65038.pdf	2	บาท	1248	410	53	21	46
65038.pdf	3	1.1 เงินเดือน	152	447	133	29	46
65038.pdf	3	1973863	1070	452	114	26	46
65038.pdf	3	บาท	1248	455	53	21	46
65038.pdf	4	01101-1	268	497	92	22	46
65038.pdf	4	อัตราเดิม 6 อัตรา	402	491	171	29	46
65038.pdf	4	1828070	1243	499	108	26	46
65038.pdf	4	บาท	1395	502	51	20	46
65038.pdf	5	01102-1	268	544	92	22	46
65038.pdf	5	เงินเลื่อนขั้น	403	532	120	35	46
65038.pdf	5	109833	1261	546	90	26	46
65038.pdf	5	บาท	1395	549	51	20	46
65038.pdf	6	01106-1	268	591	92	23	46
65038.pdf	6	เงินประจําตําแหน่ง	403	586	182	28	46
65038.pdf	6	13020	1273	593	78	26	46
65038.pdf	6	บาท	1395	596	51	20	46
65038.pdf	7	01107-1	268	637	92	23	46
65038.pdf	7	เงินค่าตอบแทนรายเดือนของข้าราชการ	403	632	372	29	46
65038.pdf	7	13020	1273	640	78	26	46
65038.pdf	7	บาท	1395	643	51	20	46
65038.pdf	8	01108-1	268	684	92	23	46
65038.pdf	8	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	403	674	401	34	46
65038.pdf	8	4960	1285	687	66	26	46
65038.pdf	8	บาท	1395	690	51	20	46
65038.pdf	9	01109-1	268	731	92	23	46
65038.pdf	9	เงินช่วยเหลือค่าครองชีพของข้าราชการ	403	726	367	29	46
65038.pdf	9	4960	1285	733	66	26	46
65038.pdf	9	บาท	1395	736	51	20	46
65038.pdf	10	1.2 ค่าจ้างประจํา| |	152	768	200	34	46
65038.pdf	10	312542	1087	777	97	27	46
65038.pdf	10	บาท	1248	781	53	21	46
65038.pdf	11	01201-1	268	823	92	22	46
65038.pdf	11	อัตราเดิม 1 อัตรา	402	818	171	29	46
65038.pdf	11	249178	1259	826	92	26	46
65038.pdf	11	บาท	1395	829	51	20	46
65038.pdf	12	01202-1	268	870	92	22	46
65038.pdf	12	เงินเพิ่มค่าจ้างประจํา	403	860	200	34	46
65038.pdf	12	63364	1272	873	79	26	46
65038.pdf	12	บาท	1395	876	51	20	46
65038.pdf	13	1.3 ค่าจ้างชั่วคราว| |	152	907	214	34	46
65038.pdf	13	44640	1101	916	82	27	46
65038.pdf	13	บาท	1248	920	53	21	46
65038.pdf	14	02101-1	268	962	92	22	46
65038.pdf	14	ค่าจ้างชั่วคราว 1	402	952	161	34	46
65038.pdf	14	อัตรา	563	957	58	29	46
65038.pdf	14	34968	1272	965	79	26	46
65038.pdf	14	บาท	1395	968	51	20	46
65038.pdf	15	02102-1	268	1009	92	22	46
65038.pdf	15	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว	403	999	438	42	46
65038.pdf	15	2232	1285	1012	66	26	46
65038.pdf	15	บาท	1395	1015	51	20	46
65038.pdf	16	02103-1	268	1056	92	23	46
65038.pdf	16	เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว	403	1045	404	42	46
65038.pdf	16	7440	1285	1058	66	26	46
65038.pdf	16	บาท	1395	1061	51	20	46
65038.pdf	17	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1093	342	41	46
65038.pdf	17	7432	1114	1102	70	27	46
65038.pdf	17	บาท	1248	1106	53	21	46
65038.pdf	18	03217-1	268	1148	92	23	46
65038.pdf	18	เงินสมทบกองทุนประกันสังคม	403	1143	287	37	46
65038.pdf	18	2232	1285	1151	66	26	46
65038.pdf	18	บาท	1395	1154	51	20	46
65038.pdf	19	03611-1	268	1195	92	23	46
65038.pdf	19	ค่าเครื่องแต่งกาย	402	1185	168	34	46
65038.pdf	19	5200	1285	1197	66	26	46
65038.pdf	19	บาท	1395	1200	51	20	46
65038.pdf	20	2. งบดําเนินงาน	150	1287	166	28	46
65038.pdf	20	2463600	1068	1291	115	27	46
65038.pdf	20	บาท	1248	1294	53	21	46
65038.pdf	21	ค่าตอบแทน ใช้สอยและวัสดุ	183	1332	280	36	46
65038.pdf	21	2463600	1068	1336	115	27	46
65038.pdf	21	บาท	1248	1340	53	21	46
65038.pdf	22	2.1 ค่าตอบแทน	190	1383	165	27	46
65038.pdf	22	636480	1087	1385	96	27	46
65038.pdf	22	บาท	1248	1389	53	21	46
65038.pdf	23	ค่าอาหารทําการนอกเวลา	268	1429	245	28	46
65038.pdf	24	2.2 ค่าใช้สอย	190	1483	142	29	46
65038.pdf	24	324500	1087	1487	96	27	46
65038.pdf	24	บาท	1248	1491	53	21	46
65038.pdf	25	ค่าซ่อมแซมยานพาหนะ	268	1531	225	28	46
65038.pdf	26	ค่าซ่อมแซมครุภัณฑ์	268	1580	194	38	46
65038.pdf	27	ค่าซ่อมแซมถนน ตรอก ซอย สะพานและสิ่งสาธารณประโยชน์	268	1627	575	34	46
65038.pdf	28	2.3 ค่าวัสดุ	190	1687	118	36	46
65038.pdf	28	1502620	1070	1692	113	26	46
65038.pdf	28	บาท	1248	1695	53	21	46
65038.pdf	29	ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น	268	1728	494	43	46
65038.pdf	30	ค่าวัสดุก่อสร้าง ค่าวัสดุสําหรับหน่วยบริการเร่งด่วน	268	1785	472	37	46
65038.pdf	31	กรุงเทพมหานคร 8 7187	268	1840	277	33	46
65038.pdf	0	141	797	110	44	22	47
65038.pdf	1	3. งบลงทุน	150	363	120	30	47
65038.pdf	1	4398000	1068	362	115	27	47
65038.pdf	1	บาท	1248	365	53	21	47
65038.pdf	2	ครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง	183	397	283	41	47
65038.pdf	2	4398000	1068	406	115	27	47
65038.pdf	2	บาท	1248	410	53	21	47
65038.pdf	3	3.1 ค่าครุภัณฑ์	182	446	155	37	47
65038.pdf	3	298000	1087	452	96	26	47
65038.pdf	3	บาท	1248	455	53	21	47
65038.pdf	4	05199-4	268	497	94	23	47
65038.pdf	4	กล้องสํารวจ แบบประมวลผลรวมพร้อมอุปกรณ์  1	402	490	453	38	47
65038.pdf	4	ชุด	855	499	36	29	47
65038.pdf	4	298000	1259	508	92	26	47
65038.pdf	4	บาท	1395	511	51	20	47
65038.pdf	5	3.2 ค่าที่ดินและสิ่งก่อสร้าง	182	555	263	34	47
65038.pdf	5	4100000	1068	564	115	27	47
65038.pdf	5	บาท	1248	568	53	21	47
65038.pdf	6	05313-10	268	614	107	23	47
65038.pdf	6	1 ปรับปรุงซอยราษฎร์อุทิศ	401	607	270	38	47
65038.pdf	6	1/7 จากถนนราษฎร์อุทิศ	672	607	237	38	47
65038.pdf	7	ถึงบ้านเลขที่ 16 แขวงแสนแสบ	433	661	296	34	47
65038.pdf	7	1938000	1242	680	109	26	47
65038.pdf	7	บาท	1395	683	51	20	47
65038.pdf	8	- สร้างท่อระบายน้าชนิดกลมในผิวจราจร	431	719	382	35	47
65038.pdf	9	ขนาดเส้นผ่าศูนย์กลาง 0.80 ม. ตามแบบ มน.-05	448	771	456	38	47
65038.pdf	10	ยาวประมาณ 133 ม.	449	833	200	26	47
65038.pdf	11	- สร้างบ่อพักท่อระบายน้้าในผิวจราจร	431	871	358	35	47
65038.pdf	12	ขนาดเส้นผ่าศูนย์กลาง 0.80 ม. ตามแบบ มน.-05	448	923	456	38	47
65038.pdf	13	พร้อมขอบและฝารางวี ตามแบบ ท.03/41	448	980	392	29	47
65038.pdf	14	จ้านวน 11	447	1028	107	28	47
65038.pdf	14	แห่ง	555	1028	47	28	47
65038.pdf	15	- ศร้างท่อลอด ค.ส.ล.	439	1074	206	29	47
65038.pdf	15	ขนาดเส้นผ่าศูนย์กลาง  0.30 ม.	644	1073	291	38	47
65038.pdf	16	ตามแบบ มน.-01 ยาวประมาณ 21 ม.	456	1126	353	26	47
65038.pdf	17	- สร้างบ่อพักท่อลอด ขนาดเส้นผ่าศูนย์กลาง 0.30 ม.	431	1169	489	38	47
65038.pdf	18	ตามแบบ มน.-01	448	1234	165	23	47
65038.pdf	18	พร้อมขอบและฝารางวี	613	1228	214	29	47
65038.pdf	19	ตามแบบ ท.03/41 จ้านวน 11 แห่ง	448	1276	333	28	47
65038.pdf	20	- สร้างชั้นพื้นทาง 8 0 หินคลุก	431	1316	413	43	47
65038.pdf	21	บดอัดแน่นหนาเฉลี่ย 0.15 ม. ตามแบบ มท.-01	448	1363	439	34	47
65038.pdf	22	เนื้อที่ประมาณ 482 ตร.ม.	449	1415	246	35	47
65038.pdf	23	- สร้างผิวจราจร ค.ส.ล.	431	1468	222	29	47
65038.pdf	23	หนา 0.15 ม.	652	1474	128	23	47
65038.pdf	24	กว้างประมาณ 1.50 ม.	448	1515	218	29	47
65038.pdf	24	หรือตามสภาพ	664	1515	143	29	47
65038.pdf	25	ตามแบบ มท.-01 เนื้อที่ประมาณ 211 ตร.ม.	448	1556	412	35	47
65038.pdf	26	- สร้างรางวี ค.ส.ล. สําหรับถนน หนา 0.15 ม.	431	1609	426	29	47
65038.pdf	27	ตามแบบ มน-01 ไม่รวมพื้นฐาน ยาวประมาณ	448	1649	429	42	47
65038.pdf	28	266 ม.	448	1720	74	23	47
65038.pdf	29	- สร้างไหล่ทาง ค.ส.ล.	431	1761	211	29	47
65038.pdf	29	หนา 0.15 ม. ตามแบบ	640	1767	220	23	47
65038.pdf	30	มท.-01 เนื้อที่ประมาณ 140 ตร.ม.	448	1801	322	35	47
65038.pdf	0	142	797	110	46	22	48
65038.pdf	1	05313-14	268	380	107	23	48
65038.pdf	1	(2 ปรับปรุงซอยแยกร่มเกล้า 3 จากคลองบึงขวาง	401	375	465	37	48
65038.pdf	2	ถึง สุดซอย แขวงแสนแสบ	433	431	241	37	48
65038.pdf	2	2162000	1241	439	110	26	48
65038.pdf	2	บาท	1395	442	51	20	48
65038.pdf	3	- สร้างท่อระบายน้าชนิดกลมในผิวจราจร	431	472	382	35	48
65038.pdf	4	ขนาดเส้นผ่าศูนย์กลาง 0.80 ม. ตามแบบ มน.-05	448	524	456	38	48
65038.pdf	5	ยาวประมาณ 193 ม.	449	579	200	26	48
65038.pdf	6	- สร้างบ่อพักท่อระบายน้้าในผิวจราจร	431	617	358	35	48
65038.pdf	7	ขนาดเส้นผ่าศูนย์กลาง 0.80 ม. ตามแบบ มน.-05	448	669	456	38	48
65038.pdf	8	พร้อมฝาเรียบ ตามแบบ มน.-05 จํานวน 15 แห่ง	448	724	453	29	48
65038.pdf	9	- สร้างชั้นพื้นทาง 8 0 หินคลุก	431	769	413	43	48
65038.pdf	10	บดอัดแน่นหนาเฉลี่ย 0.15 ม. ตามแบบ มท.-01	448	817	439	34	48
65038.pdf	11	เนื้อที่ประมาณ 292 ตร.ม.	449	874	246	35	48
65038.pdf	12	- สร้างผิวจราจร ค.ส.ล.	431	927	222	29	48
65038.pdf	12	หนา 0.15 ม.	652	933	128	23	48
65038.pdf	13	กว้างประมาณ 3 ม.	448	974	187	29	48
65038.pdf	13	หรือตามสภาพ ตามแบบ	633	974	234	29	48
65038.pdf	14	มท.-01 เนื้อที่ประมาณ 292 ตร.ม.	448	1025	322	35	48
65038.pdf	15	- ก่อสร้างบ่อพักพร้อมประตูปิดกันนํา	431	1072	349	43	48
65038.pdf	16	ขนาดเส้นผ่าศูนย์กลาง 0.80 ม. ตามแบบ	448	1133	382	38	48
65038.pdf	17	เลขที่ บพ.80/49 จํานวน 1 แห่ง	449	1186	302	34	48
65038.pdf	18	4. งบรายจ่ายอื่น	150	1283	169	34	48
65038.pdf	18	3000000	1068	1294	115	26	48
65038.pdf	18	บาท	1248	1296	53	21	48
65038.pdf	19	07123-1	268	1337	92	23	48
65038.pdf	19	ค่าใช้จ่ายในการซ่อมแซมป่ารุงรักษาถนน ตรอก ซอย และ	402	1332	533	37	48
65038.pdf	20	สิ่งสาธารณประโยชน์ เพื่อแก้ไขปัญหาความเดือดร้อนของ	402	1370	530	39	48
65038.pdf	20	3000000	1241	1387	110	26	48
65038.pdf	20	บาท	1395	1390	51	20	48
65038.pdf	21	ประชาชน	402	1421	102	26	48
65038.pdf	0	143	797	110	46	23	49
65038.pdf	1	งาน: ระบายน้าและแก้ไขปัญหาน้้าท่วม	150	458	377	42	49
65038.pdf	1	22370500	1222	471	128	26	49
65038.pdf	1	บาท	1393	473	53	21	49
65038.pdf	2	1.งบบุคลากร	152	517	144	30	49
65038.pdf	2	13275900	1057	517	126	26	49
65038.pdf	2	บาท	1248	519	53	21	49
65038.pdf	3	1.2 ค่าจ้างประจํา| |	152	551	200	34	49
65038.pdf	3	10317400	1057	560	126	27	49
65038.pdf	3	บาท	1248	564	53	21	49
65038.pdf	4	01201-1	268	606	92	22	49
65038.pdf	4	อัตราเดิม 48 อัตรา	402	601	184	29	49
65038.pdf	4	9648500	1241	609	110	26	49
65038.pdf	4	บาท	1395	612	51	20	49
65038.pdf	5	01202-1	268	653	92	22	49
65038.pdf	5	เงินเพิ่มค่าจ้างประจํา	403	643	200	34	49
65038.pdf	5	443300	1259	656	92	26	49
65038.pdf	5	บาท	1395	659	51	20	49
65038.pdf	6	01205-1	268	700	92	23	49
65038.pdf	6	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	689	428	42	49
65038.pdf	6	146800	1261	702	90	26	49
65038.pdf	6	บาท	1395	705	51	20	49
65038.pdf	7	01206-1	268	747	92	23	49
65038.pdf	7	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	741	394	37	49
65038.pdf	7	78800	1272	749	79	26	49
65038.pdf	7	บาท	1395	752	51	20	49
65038.pdf	8	1.3 ค่าจ้างชั่วคราว| |	152	784	214	34	49
65038.pdf	8	2664000	1068	793	115	27	49
65038.pdf	8	บาท	1248	797	53	21	49
65038.pdf	9	02101-1	268	839	92	22	49
65038.pdf	9	ค่าจ้างชั่วคราว 18 อัตรา	402	829	232	34	49
65038.pdf	9	1933400	1243	841	108	26	49
65038.pdf	9	บาท	1395	844	51	20	49
65038.pdf	10	02102-1	268	886	92	22	49
65038.pdf	10	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว	403	875	438	42	49
65038.pdf	10	286600	1259	888	92	26	49
65038.pdf	10	บาท	1395	891	51	20	49
65038.pdf	11	02103-1	268	933	92	23	49
65038.pdf	11	เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว	403	922	404	42	49
65038.pdf	11	444000	1259	935	92	26	49
65038.pdf	11	บาท	1395	938	51	20	49
65038.pdf	12	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	970	342	41	49
65038.pdf	12	294500	1087	979	96	27	49
65038.pdf	12	บาท	1248	983	53	21	49
65038.pdf	13	03217-1	268	1025	92	23	49
65038.pdf	13	เงินสมทบกองทุนประกันสังคม	403	1019	287	37	49
65038.pdf	13	133200	1261	1027	90	26	49
65038.pdf	13	บาท	1395	1030	51	20	49
65038.pdf	14	03611-1	268	1072	92	23	49
65038.pdf	14	ค่าเครื่องแต่งกาย	402	1061	168	34	49
65038.pdf	14	80600	1272	1074	79	26	49
65038.pdf	14	บาท	1395	1077	51	20	49
65038.pdf	15	03128-1	268	1119	92	23	49
65038.pdf	15	เงินตอบแทนพิเศษของลูกจ้างประจํา	403	1113	341	37	49
65038.pdf	15	80700	1272	1121	79	26	49
65038.pdf	15	บาท	1395	1124	51	20	49
65038.pdf	16	2. งบดําเนินงาน	150	1211	166	28	49
65038.pdf	16	8606600	1068	1216	115	26	49
65038.pdf	16	บาท	1248	1218	53	21	49
65038.pdf	17	ค่าตอบแทน ใช้สอยและวัสดุ	183	1256	280	36	49
65038.pdf	17	8606600	1068	1260	115	26	49
65038.pdf	17	บาท	1248	1264	53	21	49
65038.pdf	18	2.1 ค่าตอบแทน	190	1307	165	27	49
65038.pdf	18	1029300	1070	1309	113	26	49
65038.pdf	18	บาท	1248	1313	53	21	49
65038.pdf	19	ค่าอาหารทําการนอกเวลา	268	1353	245	28	49
65038.pdf	20	2.2 ค่าใช้สอย	190	1406	142	29	49
65038.pdf	20	3442600	1068	1410	115	27	49
65038.pdf	20	บาท	1248	1414	53	21	49
65038.pdf	21	ค่าซ่อมแซมยานพาหนะ	268	1455	225	28	49
65038.pdf	22	ค่าซ่อมแซมเครื่องจักรกลและเครื่องทุ่นแรง	268	1500	401	42	49
65038.pdf	23	ค่าจ้างเหมาล้างทําความสะอาดท่อระบายน้้า	268	1550	412	35	49
65038.pdf	24	2.3 ค่าวัสดุ	190	1610	118	36	49
65038.pdf	24	4134700	1068	1614	115	27	49
65038.pdf	24	บาท	1248	1618	53	21	49
65038.pdf	25	ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น	268	1652	494	43	49
65038.pdf	26	ค่าวัสดุยานพาหนะ ค่าวัสดุอุปกรณ์ทําความสะอาด	268	1708	469	38	49
65038.pdf	27	ท่อระบายน้้า ฯลฯ	268	1754	177	35	49
65038.pdf	0	144	797	110	46	22	50
65038.pdf	1	3. งบลงทุน	150	505	120	30	50
65038.pdf	1	488000	1087	504	96	27	50
65038.pdf	1	บาท	1248	507	53	21	50
65038.pdf	2	ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง	183	541	309	41	50
65038.pdf	2	488000	1087	550	96	27	50
65038.pdf	2	บาท	1248	554	53	21	50
65038.pdf	3	ค่าที่ดินและสิ่งก่อสร้าง	183	590	222	34	50
65038.pdf	3	488000	1087	598	96	27	50
65038.pdf	3	บาท	1248	603	53	21	50
65038.pdf	4	05314-11	268	646	105	23	50
65038.pdf	4	ขุดลอกลํารางแยกคลองลํานายโส ตั้งแต่ถนนบัวขาวฝั่งใน	402	635	526	43	50
65038.pdf	5	ถึงคลองลํานายโส แขวงมีนบุรี	402	695	282	37	50
65038.pdf	5	488000	1259	703	92	26	50
65038.pdf	5	บาท	1395	706	51	20	50
65038.pdf	6	- ขุดลอกลํารางแยกคลองลํานายโส ตั้งแต่	409	736	387	43	50
65038.pdf	7	ถนนบัวขาวฝั่งในถึงคลองลํานายโส แขวงมีนบุรี	425	784	436	42	50
65038.pdf	8	กว้างเฉลี่ย 6 ม. ยาวประมาณ 300 ม.	425	831	351	34	50
65038.pdf	9	ลึกจากระดับท้องคลองเดิมถึงระดับขุดลอก	425	883	398	37	50
65038.pdf	10	เฉลี่ย 1 ม. ถึงระดับ รทก.-1.50 ม.	426	925	319	34	50
65038.pdf	10	ขุดโดย	743	930	72	37	50
65038.pdf	11	เครื่องจักรลําเลียงโดยเรือ แล้วใส่รถบรรทุ กไปทิ้ง	426	970	441	43	50
65038.pdf	12	ปริมาณดิน 1,650 ลบ.ม.	425	1025	234	30	50
65038.pdf	0	145	797	110	45	23	51
65038.pdf	1	งาน: บริหารทั่วไปฝ่ายพัฒนาชุมชน	150	447	342	41	51
65038.pdf	1	10218480	1224	457	126	27	51
65038.pdf	1	บาท	1393	460	53	21	51
65038.pdf	2	1.งบบุคลากร	152	505	144	30	51
65038.pdf	2	3003335	1068	505	115	26	51
65038.pdf	2	บาท	1248	507	53	21	51
65038.pdf	3	1.1 เงินเดือน	152	544	133	29	51
65038.pdf	3	2105740	1068	548	115	27	51
65038.pdf	3	บาท	1248	552	53	21	51
65038.pdf	4	01101-1	268	594	92	22	51
65038.pdf	4	อัตราเดิม 5 อัตรา	402	588	171	29	51
65038.pdf	4	1972705	1243	596	107	26	51
65038.pdf	4	บาท	1395	599	51	20	51
65038.pdf	5	01102-1	268	641	92	22	51
65038.pdf	5	เงินเลื่อนขั้น	403	629	120	35	51
65038.pdf	5	118335	1261	643	89	26	51
65038.pdf	5	บาท	1395	646	51	20	51
65038.pdf	6	01107-1	268	688	92	23	51
65038.pdf	6	เงินค่าตอบแทนรายเดือนของข้าราชการ	403	682	372	29	51
65038.pdf	6	14700	1273	690	78	26	51
65038.pdf	6	บาท	1395	693	51	20	51
65038.pdf	7	1.2 ค่าจ้างประจํา| |	152	725	200	34	51
65038.pdf	7	494865	1087	734	96	27	51
65038.pdf	7	บาท	1248	738	53	21	51
65038.pdf	8	01201-1	268	780	92	22	51
65038.pdf	8	อัตราเดิม 2 อัตรา	402	774	171	29	51
65038.pdf	8	466830	1259	782	92	26	51
65038.pdf	8	บาท	1395	785	51	20	51
65038.pdf	9	01202-1	268	827	92	22	51
65038.pdf	9	เงินเพิ่มค่าจ้างประจํา	403	816	200	34	51
65038.pdf	9	28035	1272	829	78	26	51
65038.pdf	9	บาท	1395	832	51	20	51
65038.pdf	10	1.3 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	864	342	41	51
65038.pdf	10	402730	1087	873	96	27	51
65038.pdf	10	บาท	1248	877	53	21	51
65038.pdf	11	03217-1	268	919	92	23	51
65038.pdf	11	เงินสมทบกองทุนประกันสังคม	403	913	287	37	51
65038.pdf	11	397530	1259	921	92	26	51
65038.pdf	11	บาท	1395	924	51	20	51
65038.pdf	12	03611-1	268	966	92	23	51
65038.pdf	12	ค่าเครื่องแต่งกาย	402	955	168	34	51
65038.pdf	12	5200	1285	968	66	26	51
65038.pdf	12	บาท	1395	971	51	20	51
65038.pdf	13	2. งบดําเนินงาน	150	1058	166	28	51
65038.pdf	13	5455945	1068	1062	115	27	51
65038.pdf	13	บาท	1248	1065	53	21	51
65038.pdf	14	2.1 ค่าตอบแทน ใช้สอยและวัสดุ	150	1103	321	36	51
65038.pdf	14	5273840	1068	1106	115	27	51
65038.pdf	14	บาท	1248	1111	53	21	51
65038.pdf	15	2.1.1 ค่าตอบแทน	190	1155	184	27	51
65038.pdf	15	4051140	1068	1157	115	27	51
65038.pdf	15	บาท	1248	1161	53	21	51
65038.pdf	16	ค่าอาหารทําการนอกเวลา	268	1203	245	28	51
65038.pdf	17	ค่าตอบแทนอาสาสมัครห้องสมุด/บ้านหนังสือ	268	1257	419	37	51
65038.pdf	18	2.1.2 ค่าใช้สอย	190	1317	161	29	51
65038.pdf	18	109400	1089	1321	94	27	51
65038.pdf	18	บาท	1248	1325	53	21	51
65038.pdf	19	ค่าซ่อมแซมยานพาหนะ	268	1367	225	28	51
65038.pdf	20	ค่าซ่อมแซมครุภัณฑ์	268	1419	194	38	51
65038.pdf	21	2.1.3 ค่าวัสดุ	190	1480	137	36	51
65038.pdf	21	1113300	1070	1485	113	26	51
65038.pdf	21	บาท	1248	1488	53	21	51
65038.pdf	22	ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น	268	1523	494	43	51
65038.pdf	23	ค่าซื้อหนังสือ วารสารฯ ค่าวัสดุสํานักงานประเภท	268	1578	460	43	51
65038.pdf	24	เครื่องเขียน แบบพิมพ์ ฯลฯ	269	1633	261	34	51
65038.pdf	25	2.2 ค่าสาธารณูปโภค	150	1698	212	37	51
65038.pdf	25	182105	1089	1703	94	26	51
65038.pdf	25	บาท	1248	1706	53	21	51
65038.pdf	26	ค่าโทรศัพท์สํานักงาน	268	1746	205	30	51
65038.pdf	26	ค่าไฟฟ้าสํานักงาน	479	1747	176	29	51
65038.pdf	27	ค่าน้าประปา	268	1795	125	35	51
65038.pdf	0	146	797	110	46	23	52
65038.pdf	1	3. งบลงทุน	150	505	120	30	52
65038.pdf	1	255100	1087	505	96	26	52
65038.pdf	1	บาท	1248	507	53	21	52
65038.pdf	2	3.1 ครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง	150	539	324	41	52
65038.pdf	2	255100	1087	549	96	26	52
65038.pdf	2	บาท	1248	552	53	21	52
65038.pdf	3	3.1.1 ค่าครุภัณฑ์	150	588	175	37	52
65038.pdf	3	255100	1087	594	96	26	52
65038.pdf	3	บาท	1248	597	53	21	52
65038.pdf	4	05105-1	268	639	92	23	52
65038.pdf	4	เครื่องคอมพิวเตอร์สําหรับงานสํานักงาน (จอแสดงภาพ	403	629	505	35	52
65038.pdf	5	ขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ	402	686	536	42	52
65038.pdf	6	05 แบบ 66 ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย	401	733	466	43	52
65038.pdf	7	10 เครื่อง	404	781	98	34	52
65038.pdf	7	255100	1259	794	92	26	52
65038.pdf	7	บาท	1395	797	51	20	52
65038.pdf	8	4. งบรายจ่ายอื่น	150	879	169	34	52
65038.pdf	8	1504100	1070	889	113	27	52
65038.pdf	8	บาท	1248	892	53	21	52
65038.pdf	9	07199-7	268	934	94	23	52
65038.pdf	9	(1) ค่าใช้จ่ายในการจัดกิจกรรมครอบครัวรักการอ่าน	401	928	485	30	52
65038.pdf	9	520000	1259	942	92	26	52
65038.pdf	9	บาท	1395	945	51	20	52
65038.pdf	10	07199-8	268	992	94	23	52
65038.pdf	10	(2 ค่าใช้จ่ายในการบริหารจัดการพิพิธภัณฑ์ท้องถิ่น	401	982	478	35	52
65038.pdf	11	กรุงเทพมหานคร	433	1050	164	28	52
65038.pdf	11	484100	1259	1049	92	26	52
65038.pdf	11	บาท	1395	1052	51	20	52
65038.pdf	12	07199-9	268	1094	94	23	52
65038.pdf	12	(3) ค่าใช้จ่ายในการจัดงานวันสําคัญอนุรักษ์สืบสาน	401	1087	473	38	52
65038.pdf	13	วัฒนธรรมประเพณี	432	1145	185	29	52
65038.pdf	13	500000	1259	1156	92	26	52
65038.pdf	13	บาท	1395	1159	51	20	52
65038.pdf	0	147	797	110	46	23	53
65038.pdf	1	งาน: พัฒนาชุมชนและบริการสังคม	150	368	341	36	53
65038.pdf	1	58467120	1222	373	128	27	53
65038.pdf	1	บาท	1393	376	53	21	53
65038.pdf	2	1.งบบุคลากร	152	421	144	30	53
65038.pdf	2	5569265	1068	421	115	26	53
65038.pdf	2	บาท	1248	423	53	21	53
65038.pdf	3	1.1 เงินเดือน	160	460	133	29	53
65038.pdf	3	3910660	1068	465	115	26	53
65038.pdf	3	บาท	1248	468	53	21	53
65038.pdf	4	01101-1	276	510	92	22	53
65038.pdf	4	อัตราเดิม 10 อัตรา	410	504	183	29	53
65038.pdf	4	3663595	1241	512	109	26	53
65038.pdf	4	บาท	1395	515	51	20	53
65038.pdf	5	01102-1	276	557	92	22	53
65038.pdf	5	เงินเลื่อนขั้น	411	545	119	35	53
65038.pdf	5	219765	1259	559	91	26	53
65038.pdf	5	บาท	1395	562	51	20	53
65038.pdf	6	01107-1	276	604	92	23	53
65038.pdf	6	เงินค่าตอบแทนรายเดือนของข้าราชการ	411	598	372	29	53
65038.pdf	6	27300	1272	606	79	26	53
65038.pdf	6	บาท	1395	609	51	20	53
65038.pdf	7	1.2 ค่าจ้างประจํา| |	152	641	200	34	53
65038.pdf	7	919035	1087	651	96	26	53
65038.pdf	7	บาท	1248	654	53	21	53
65038.pdf	8	01201-1	268	696	92	22	53
