text,x,y,w,h,filename,line_num
บาท,1262,493,53,22,047.jpg,5
07123-1,424,540,91,25,047.jpg,6
ค่าใช้จ่ายในการซ่อมแซมป์ารุงรักษาถนน,546,534,368,38,047.jpg,6
ตรอก ซอยและสิงสาธารณประโยชน์,546,578,332,35,047.jpg,7
a                         -เพอ แก้ไขปัญหาคว ามเตดือดร้อนของประชาชน,547,627,410,41,047.jpg,8
"1,500,000",1305,639,105,27,047.jpg,8
บาท,1416,641,50,22,047.jpg,8
,906,97,36,25,048.jpg,0
งานระบายนําและแก้ไขปัญหานําท่วม,317,233,354,44,048.jpg,1
"6,641,000",1296,245,114,29,048.jpg,1
ขบาท,1415,248,52,22,048.jpg,1
1. งบบุคลากร,319,295,140,32,048.jpg,2
"4,958,000",1144,294,113,29,048.jpg,2
บาท,1262,297,53,22,048.jpg,2
1.1 เงินเดือน,347,338,130,30,048.jpg,3
"573,900",1163,343,94,28,048.jpg,3
ขบาท,1270,346,53,22,048.jpg,3
,432,393,91,24,048.jpg,4
อัตราเดิม 4 อัตรา,553,388,168,29,048.jpg,4
"534,300",1320,392,90,28,048.jpg,4
บาท,1423,395,50,22,048.jpg,4
,432,442,91,24,048.jpg,5
ao a 8.เงินนเลอนขน,554,429,116,37,048.jpg,5
"32,100",1334,442,76,27,048.jpg,5
บาท,1423,444,50,22,048.jpg,5
,432,491,91,24,048.jpg,6
เงินเพิมการครองชีพชั่วคราวของข้าราชการ,554,480,389,35,048.jpg,6
"5,800",1345,491,66,27,048.jpg,6
บาท,1423,493,50,22,048.jpg,6
,432,540,91,24,048.jpg,7
เงินช่วยเหลือค่าครองชีพของข้าราชการ,554,533,356,31,048.jpg,7
"1,700",1347,541,64,27,048.jpg,7
บาท,1423,543,50,22,048.jpg,7
1.2 ค่าจ้างประจํา,339,584,172,30,048.jpg,8
"3,684,000",1144,587,113,29,048.jpg,8
บาท,1262,592,53,22,048.jpg,8
,424,638,91,24,048.jpg,9
อัตราเดิม 15 อัตรา,546,633,180,29,048.jpg,9
"3,494,600",1304,638,106,28,048.jpg,9
บาท,1416,641,50,22,048.jpg,9
,424,687,91,24,048.jpg,10
เงินเพิ่มค่าจ้างประจํา,547,676,195,35,048.jpg,10
"103,800",1322,688,88,27,048.jpg,10
บาท,1416,690,50,22,048.jpg,10
,424,736,91,24,048.jpg,11
เงินเพิมการครองชีพชั่วคราวของลูกจ้างประจํา,547,725,415,43,048.jpg,11
"48,000",1333,736,77,28,048.jpg,11
บาท,1416,739,50,22,048.jpg,11
,424,785,91,24,048.jpg,12
เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา,547,778,383,39,048.jpg,12
"37,600",1334,786,76,27,048.jpg,12
บาท,1416,788,50,22,048.jpg,12
1.3 ค่าจ้างชัวคราว,339,824,186,35,048.jpg,13
"576,000",1163,833,94,29,048.jpg,13
บาท,1262,837,53,22,048.jpg,13
,424,883,91,24,048.jpg,14
ค่าจ้างชัวคราว 4 อัตรา,546,872,214,35,048.jpg,14
"417,100",1320,883,90,28,048.jpg,14
บาท,1416,886,50,22,048.jpg,14
,424,933,91,24,048.jpg,15
เงินเพิมการครองชีพชั่วคราวของลูกจ้างชัวคราว,547,922,424,43,048.jpg,15
"62,900",1333,933,77,27,048.jpg,15
บาท,1416,935,50,22,048.jpg,15
02103-1,424,982,91,25,048.jpg,16
เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว,547,971,392,43,048.jpg,16
"96,000",1333,982,77,27,048.jpg,16
บาท,1416,984,50,22,048.jpg,16
1.4 ค่าตอบแทน ใช้สอยและวัสดุ,339,1024,310,39,048.jpg,17
"124,100",1165,1029,92,29,048.jpg,17
บาท,1262,1033,53,22,048.jpg,17
03128-1,424,1080,91,25,048.jpg,18
เงินตอบแทนพิเศษของลูกจ้างประจํา,547,1074,331,38,048.jpg,18
"70,600",1333,1080,77,27,048.jpg,18
บาท,1416,1082,50,22,048.jpg,18
03217-1,424,1129,91,25,048.jpg,19
เงินสมทบกองทุนประกันสังคม,547,1124,277,37,048.jpg,19
"28,800",1333,1130,77,27,048.jpg,19
บาท,1416,1132,50,22,048.jpg,19
03611-1,424,1178,91,25,048.jpg,20
"1,เคซี่.     1คาเครองแตงกาย",546,1167,161,35,048.jpg,20
"24,700",1333,1178,77,28,048.jpg,20
บาท,1416,1181,50,22,048.jpg,20
2. งบดําเนินงาน,317,1267,163,30,048.jpg,21
"1,606,500",1146,1272,111,29,048.jpg,21
บาท,1262,1275,53,22,048.jpg,21
ค่าตอบแทน ใช้สอยและวัสดุ,340,1315,272,39,048.jpg,22
"1,606,500",1146,1320,111,29,048.jpg,22
บาท,1262,1324,53,22,048.jpg,22
2.1 ค่าตอบแทน,340,1366,162,29,048.jpg,23
"316,500",1163,1369,94,29,048.jpg,23
ขบาท,1263,1373,52,22,048.jpg,23
ค่าอาหารทําการนอกเวลา,546,1415,238,29,048.jpg,24
2.2 ค่าใช้สอย,340,1463,139,31,048.jpg,25
"868,000",1163,1467,94,29,048.jpg,25
ขบาท,1263,1472,52,22,048.jpg,25
ค่าซ่อมแซมยานพาหนะ,546,1513,218,29,048.jpg,26
an         ซี่ ow           a atคาซอมแซมเครองจักรกลและเครองทุนแรง,546,1556,387,43,048.jpg,27
ค่าจ้างเหมาล้างทําความสะอาดท่อระบายนํา,546,1603,398,37,048.jpg,28
,340,1660,116,38,048.jpg,29
"422,000",1163,1664,94,29,048.jpg,29
ขบาท,1263,1668,52,22,048.jpg,29
๓ล ใจค๓!   we ก  a    ow  ialส่วนใหญ่เป็นค่าวัสดุนํามันเชื่อเพลิงและนํามันหล่อลื่น,546,1701,478,45,048.jpg,30
ค่าวัสดุยานพาหนะ,546,1758,176,37,048.jpg,31
ค่าวัสดุอุปกรณ์บํารุงรักษาระบบระบายนํา (ฝาท่อ),546,1800,452,45,048.jpg,32
ค่าวัสดุอุปกรณ์ทําความสะอาดท่อระบายนํา ฯลฯ,546,1849,440,45,048.jpg,33
,906,97,37,24,049.jpg,0
3. งบลงทุน,317,246,118,32,049.jpg,1
"76,500",1176,245,81,29,049.jpg,1
บาท,1262,248,53,22,049.jpg,1
"1๑สมี,นและสิงก่อสร้าง",340,284,300,43,049.jpg,2
"76,500",1176,293,81,29,049.jpg,2
บาท,1262,297,53,22,049.jpg,2
,340,337,114,39,049.jpg,3
"76,500",1176,342,81,29,049.jpg,3
บาท,1262,346,53,22,049.jpg,3
,424,393,91,24,049.jpg,4
al     a      al(1) เครื่องตบดิน 1 เครื่อง,546,382,234,37,049.jpg,4
"21,000",1333,393,77,27,049.jpg,4
บาท,1416,395,50,22,049.jpg,4
,424,442,92,24,049.jpg,5
(2) เครื่องกําเนิดไฟฟ้า (ราคาไม่รวมค่าติดตั้ง),546,429,405,39,049.jpg,5
ayy.       alขนาด 5 กิโลวัตต์ 1 เครื่อง,582,480,242,35,049.jpg,6
"55,500",1333,491,77,27,049.jpg,6
บาท,1416,493,50,22,049.jpg,6
,906,98,36,24,050.jpg,0
งานบริหารทัวไปฝ่ายพัฒนาชุมชน,317,235,322,43,050.jpg,1
"3,236,140",1296,245,114,29,050.jpg,1
ขบาท,1415,248,52,22,050.jpg,1
1. งบบุคลากร,319,295,140,32,050.jpg,2
"1,458,840",1146,294,111,29,050.jpg,2
บาท,1262,297,53,22,050.jpg,2
1.1 เงินเดือน,339,338,131,30,050.jpg,3
"1,278,960",1146,342,111,29,050.jpg,3
บาท,1262,346,53,22,050.jpg,3
,424,393,91,24,050.jpg,4
อัตราเดิม 5 อัตรา,546,388,167,29,050.jpg,4
"1,178,840",1305,392,105,28,050.jpg,4
บาท,1416,395,50,22,050.jpg,4
,424,442,91,24,050.jpg,5
ao a 8.เงินนเลอนขน,547,429,116,37,050.jpg,5
"70,680",1333,442,77,27,050.jpg,5
บาท,1416,444,50,22,050.jpg,5
,424,491,91,24,050.jpg,6
เงินค่าตอบแทนรายเดือนของข้าราชการ,547,484,360,31,050.jpg,6
"16,800",1335,491,75,27,050.jpg,6
บาท,1416,493,50,22,050.jpg,6
,424,540,91,24,050.jpg,7
เงินเพิมการครองชีพชั่วคราวของข้าราชการ,547,529,388,35,050.jpg,7
"9,600",1345,541,66,27,050.jpg,7
บาท,1416,543,50,22,050.jpg,7
,424,589,91,24,050.jpg,8
เงินช่วยเหลือค่าครองชีพของข้าราชการ,547,582,356,31,050.jpg,8
"3,040",1346,589,65,28,050.jpg,8
บาท,1416,592,50,22,050.jpg,8
1.2 ค่าจ้างประจํา,339,633,172,30,050.jpg,9
"171,520",1165,637,92,28,050.jpg,9
บาท,1262,641,53,22,050.jpg,9
,424,687,91,24,050.jpg,10
อัตราเดิม 1 อัตรา,546,682,167,29,050.jpg,10
"147,160",1322,687,88,28,050.jpg,10
บาท,1416,690,50,22,050.jpg,10
,424,736,91,24,050.jpg,11
เงินเพิ่มค่าจ้างประจํา,547,725,195,35,050.jpg,11
"8,800",1345,737,66,27,050.jpg,11
บาท,1416,739,50,22,050.jpg,11
,424,785,91,24,050.jpg,12
เงินเพิมการครองชีพชั่วคราวของลูกจ้างประจํา,547,774,415,43,050.jpg,12
"9,600",1345,786,66,27,050.jpg,12
บาท,1416,788,50,22,050.jpg,12
,424,834,91,24,050.jpg,13
เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา,547,827,383,39,050.jpg,13
"5,960",1345,835,66,27,050.jpg,13
บาท,1416,837,50,22,050.jpg,13
1.3 ค่าตอบแทน ใช้สอยและวัสดุ,339,877,310,39,050.jpg,14
"8,360",1189,882,68,29,050.jpg,14
บาท,1262,886,53,22,050.jpg,14
03217-1,424,933,91,25,050.jpg,15
เงินสมทบกองทุนประกันสังคม,547,928,277,37,050.jpg,15
"5,760",1345,933,66,27,050.jpg,15
บาท,1416,935,50,22,050.jpg,15
03611-1,424,982,91,25,050.jpg,16
iad     1คาเครองแตงกาย,546,971,161,35,050.jpg,16
"2,600",1345,982,66,27,050.jpg,16
บาท,1416,984,50,22,050.jpg,16
2. งบดําเนินงาน,317,1074,163,30,050.jpg,17
"1,777,300",1146,1080,111,28,050.jpg,17
บาท,1262,1082,53,22,050.jpg,17
2.1 ค่าตอบแทน ใช้สอยและวัสดุ,337,1123,312,39,050.jpg,18
"1,760,500",1146,1127,111,29,050.jpg,18
บาท,1262,1132,53,22,050.jpg,18
2.1.1 ค่าตอบแทน,377,1174,181,29,050.jpg,19
"1,016,400",1146,1176,111,29,050.jpg,19
บาท,1262,1181,53,22,050.jpg,19
ค่าอาหารทําการนอกเวลา,546,1222,238,29,050.jpg,20
ค่าตอบแทนอาสาสมัครบ้านหนังสือ,546,1269,320,31,050.jpg,21
2.1.2 ค่าใช้สอย,377,1319,158,31,050.jpg,22
"436,700",1163,1324,94,29,050.jpg,22
บาท,1262,1328,53,22,050.jpg,22
ค่าซ่อมแซมยานพาหนะ,546,1369,218,29,050.jpg,23
ต์.ค่าซ่อมแซมครุภัณฑ์,546,1416,188,39,050.jpg,24
ค่าจ้างเหมาบริการเป็นรายบุคคล,546,1464,299,40,050.jpg,25
2.1.3 ค่าวัสดุ,377,1516,135,38,050.jpg,26
"307,400",1163,1520,94,29,050.jpg,26
บาท,1262,1524,53,22,050.jpg,26
ก Pee es  al  Ss  aส่วนใหญ่เป็นค่าวัสดุเครื่องคอมพิวเตอร์,546,1560,354,43,050.jpg,27
าวสดูสานกงานans,546,1615,159,37,050.jpg,28
iw ก  a    ow  ialคาว์สดุนามนเช้อเพลงและนามนหลอลน,546,1656,363,45,050.jpg,29
ค่าหนังสือวารสารบ้านหนังสือ ฯลฯ,546,1711,318,31,050.jpg,30
,906,97,38,24,051.jpg,0
2.2 ค่าสาธารณูปโภค,337,240,207,39,051.jpg,1
"16,800",1178,244,79,29,051.jpg,1
บาท,1262,248,53,22,051.jpg,1
ค่าไฟฟ้า,546,287,83,31,051.jpg,2
ค่านําประปา,546,331,122,37,051.jpg,3
ค่าโทรศัพท์,546,386,112,31,051.jpg,4
,906,97,37,24,052.jpg,0
งานพัฒนาชุมชนและบริการสังคม,317,240,320,38,052.jpg,1
"7,733,260",1296,245,114,29,052.jpg,1
ขบาท,1415,248,52,22,052.jpg,1
1. งบบุคลากร,319,295,140,32,052.jpg,2
"2,184,360",1144,294,113,29,052.jpg,2
บาท,1262,297,53,22,052.jpg,2
1.1 เงินเดือน,347,338,130,30,052.jpg,3
"1.918,440",1146,342,111,29,052.jpg,3
ขบาท,1270,346,53,22,052.jpg,3
,432,393,91,24,052.jpg,4
อัตราเดิม 7 อัตรา,553,388,168,29,052.jpg,4
"1,768,260",1305,393,105,27,052.jpg,4
บาท,1423,395,50,22,052.jpg,4
,432,442,91,24,052.jpg,5
ao a 8.เงินนเลอนขน,554,429,116,37,052.jpg,5
"106,020",1322,442,88,27,052.jpg,5
บาท,1423,444,50,22,052.jpg,5
,432,491,91,24,052.jpg,6
เงินค่าตอบแทนรายเดือนของข้าราชการ,554,484,360,31,052.jpg,6
"25,200",1333,491,77,27,052.jpg,6
บาท,1423,493,50,22,052.jpg,6
,432,540,91,24,052.jpg,7
เงินเพิมการครองชีพชั่วคราวของข้าราชการ,554,529,389,35,052.jpg,7
"14,400",1335,540,75,28,052.jpg,7
บาท,1423,543,50,22,052.jpg,7
,432,589,91,24,052.jpg,8
เงินช่วยเหลือค่าครองชีพของข้าราชการ,554,582,356,31,052.jpg,8
"4,560",1345,589,66,28,052.jpg,8
บาท,1423,592,50,22,052.jpg,8
1.2 ค่าจ้างประจํา,339,633,172,30,052.jpg,9
"257,280",1163,637,94,28,052.jpg,9
บาท,1262,641,53,22,052.jpg,9
,424,687,91,24,052.jpg,10
อัตราเดิม 1 อัตรา,546,682,167,29,052.jpg,10
"220,740",1320,687,90,28,052.jpg,10
บาท,1416,690,50,22,052.jpg,10
,424,736,91,24,052.jpg,11
เงินเพิ่มค่าจ้างประจํา,547,725,195,35,052.jpg,11
"13,200",1335,737,75,27,052.jpg,11
บาท,1416,739,50,22,052.jpg,11
,424,785,91,24,052.jpg,12
เงินเพิมการครองชีพชั่วคราวของลูกจ้างประจํา,547,774,415,43,052.jpg,12
"14,400",1335,785,75,28,052.jpg,12
บาท,1416,788,50,22,052.jpg,12
,424,834,91,24,052.jpg,13
เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา,547,827,383,39,052.jpg,13
"8,940",1345,834,66,28,052.jpg,13
บาท,1416,837,50,22,052.jpg,13
1.3 ค่าตอบแทน ใช้สอยและวัสดุ,339,877,310,39,052.jpg,14
"8,640",1189,882,68,29,052.jpg,14
บาท,1262,886,53,22,052.jpg,14
03217-1,424,933,91,25,052.jpg,15
เงินสมทบกองทุนประกันสังคม,547,928,277,37,052.jpg,15
"8,640",1345,932,66,28,052.jpg,15
บาท,1416,935,50,22,052.jpg,15
2. งบดําเนินงาน,317,1025,163,30,052.jpg,16
"358,200",1163,1031,94,28,052.jpg,16
บาท,1262,1033,53,22,052.jpg,16
2.1 ค่าตอบแทน ใช้สอยและวัสดุ,337,1073,312,39,052.jpg,17
"333,000",1163,1079,94,28,052.jpg,17
ขบาท,1262,1082,53,22,052.jpg,17
2.1.1 ค่าตอบแทน,377,1125,181,29,052.jpg,18
"322,200",1163,1128,94,28,052.jpg,18
บาท,1262,1132,53,22,052.jpg,18
ค่าอาหารทําการนอกเวลา (แอโรบิค),546,1172,333,32,052.jpg,19
ค่าตอบแทนบุคคลภายนอก,546,1222,249,37,052.jpg,20
ค่าตอบแทนวิทยากร (แอโรบิค),546,1270,286,32,052.jpg,21
2.1.2 ค่าใช้สอย,377,1319,158,31,052.jpg,22
"10,800",1178,1325,79,28,052.jpg,22
บาท,1262,1328,53,22,052.jpg,22
ค่ารับรอง,546,1369,94,29,052.jpg,23
2.2 ค่าสาธารณูปโภค,337,1418,207,39,052.jpg,24
"25,200",1176,1423,81,28,052.jpg,24
บาท,1262,1426,53,22,052.jpg,24
ค่าไฟฟ้า,546,1465,83,31,052.jpg,25
ค่านําประปา,546,1509,122,37,052.jpg,26
ค่าโทรศัพท์,546,1564,112,31,052.jpg,27
3. งบรายจ่ายอิน,317,1653,166,35,052.jpg,28
"5,190,700",1144,1664,113,28,052.jpg,28
บาท,1262,1666,53,22,052.jpg,28
,424,1713,91,24,052.jpg,29
(1) ค่าใช้จ่ายในการสนับสนุนการดําเนินงาน,546,1707,396,38,052.jpg,29
ของคณะกรรมการชุมชน,582,1763,230,31,052.jpg,30
"1,530,000",1305,1763,105,27,052.jpg,30
บาท,1416,1765,50,22,052.jpg,30
,424,1811,91,24,052.jpg,31
"1 ""      ey     vow ad do awe(2) ค่าช์จ่าย เนการสนับสนุนเจ้าหน้าทีเพื่อปฏิบัติงาน",546,1800,478,43,052.jpg,31
ด้านเด็ก สตรี ผู้สูงอายุ คนพิการ และผู้ด้อยโอกาส,582,1852,449,40,052.jpg,32
"514,600",1320,1860,90,28,052.jpg,32
บาท,1416,1863,50,22,052.jpg,32
,906,96,37,25,053.jpg,0
,424,245,92,24,053.jpg,1
"1 ""    7,       eee dl a ue(3) ค่าช์จ่าย เนการจ้างอาสาสมัครเจ้าหน้าทิปฏิบัติงาน",546,234,492,42,053.jpg,1
ด้านพัฒนาสังคม,582,288,157,30,053.jpg,2
"585,200",1320,295,90,27,053.jpg,2
บาท,1416,297,50,22,053.jpg,2
07199-3,424,344,93,25,053.jpg,3
(4) ค่าใช้จ่ายในการส่งเสริมกิจกรรมสโมสรกีฬา,546,337,423,33,053.jpg,3
aและลานกหฬา,583,386,125,31,053.jpg,4
"1,225,800",1305,393,105,27,053.jpg,4
บาท,1416,395,50,22,053.jpg,4
07199-4,424,441,93,25,053.jpg,5
(5) ค่าใช้จ่ายในการจัดกิจกรรมการออกกําลังกาย,546,436,441,32,053.jpg,5
"369,000",1321,442,89,27,053.jpg,5
บาท,1416,444,50,22,053.jpg,5
,424,491,92,24,053.jpg,6
(6) ค่าใช้จ่ายในการบริหารจัดการพิพิธภัณฑ์ท้องถิน,546,480,463,37,053.jpg,6
กรุงเทพมหานคร,582,542,160,30,053.jpg,7
"486,100",1320,540,90,28,053.jpg,7
บาท,1416,543,50,22,053.jpg,7
,424,589,91,24,053.jpg,8
(7) ค่าใช้จ่ายในการจัดกิจกรรมครอบครัวรักการอ่าน,546,583,470,32,053.jpg,8
"40,000",1333,589,77,28,053.jpg,8
บาท,1416,592,50,22,053.jpg,8
,424,638,92,24,053.jpg,9
(8) ค่าใช้จ่ายศูนย์ประสานงานธนาคารสมอง,546,631,397,39,053.jpg,9
ของกรุงเทพมหานคร,582,689,196,30,053.jpg,10
"10,000",1335,688,75,27,053.jpg,10
บาท,1416,690,50,22,053.jpg,10
,424,736,92,24,053.jpg,11
(9) ค่าใช้จ่ายในการฝึกอบรมวิชาชีพเสริมรายได้,546,729,428,33,053.jpg,11
"60,000",1333,737,77,27,053.jpg,11
บาท,1416,739,50,22,053.jpg,11
,424,785,91,24,053.jpg,12
co   Laas(10) ค่าใช้จ่ายในการจัดงานวันสําคัญ อนุรักษ์,546,778,411,39,053.jpg,12
"a            &,                             aสืบสานวัฒนธรรมประเพณี",589,827,246,31,053.jpg,13
"190,000",1322,835,88,27,053.jpg,13
บาท,1416,837,50,22,053.jpg,13
,424,883,105,24,053.jpg,14
(11) ค่าใช้จ่ายในการส่งเสริมกิจการสภาเด็ก,546,875,394,34,053.jpg,14
และเยาวชนกรุงเทพมหานคร,597,934,267,31,053.jpg,15
"180,000",1322,933,88,27,053.jpg,15
บาท,1416,935,50,22,053.jpg,15
,906,98,37,24,054.jpg,0
งานบริหารทัวไปฝ่ายสิงแวดล้อมและสุขาภิบาล,317,235,441,43,054.jpg,1
"1,367,380",1298,245,112,29,054.jpg,1
บาท,1414,248,53,22,054.jpg,1
1. งบบุคลากร,319,295,140,32,054.jpg,2
"1,067,180",1146,294,111,29,054.jpg,2
บาท,1262,297,53,22,054.jpg,2
1.1 เงินเดือน,339,338,131,30,054.jpg,3
"882,100",1163,343,94,28,054.jpg,3
บาท,1262,346,53,22,054.jpg,3
,424,393,91,24,054.jpg,4
อัตราเดิม 2 อัตรา,546,388,167,29,054.jpg,4
"823,540",1320,392,90,28,054.jpg,4
บาท,1416,395,50,22,054.jpg,4
,424,442,91,24,054.jpg,5
ao a 8.เงินนเลอนขน,547,429,116,37,054.jpg,5
"49,400",1333,441,77,28,054.jpg,5
บาท,1416,444,50,22,054.jpg,5
,424,491,91,24,054.jpg,6
เงินค่าตอบแทนรายเดือนของข้าราชการ,547,484,360,31,054.jpg,6
"8,400",1345,490,66,28,054.jpg,6
บาท,1416,493,50,22,054.jpg,6
,424,540,91,24,054.jpg,7
เงินเพิมการครองชีพชั่วคราวของข้าราชการ,547,529,388,35,054.jpg,7
600,1363,541,47,24,054.jpg,7
บาท,1416,543,50,22,054.jpg,7
,424,589,91,24,054.jpg,8
เงินช่วยเหลือค่าครองชีพของข้าราชการ,547,582,356,31,054.jpg,8
,1365,590,45,24,054.jpg,8
บาท,1416,592,50,22,054.jpg,8
1.2 ค่าจ้างประจํา,339,633,172,30,054.jpg,9
"116,800",1165,636,92,29,054.jpg,9
บาท,1262,641,53,22,054.jpg,9
,424,687,91,24,054.jpg,10
อัตราเดิม 1 อัตรา,546,682,167,29,054.jpg,10
"98,720",1333,688,77,27,054.jpg,10
บาท,1416,690,50,22,054.jpg,10
,424,736,91,24,054.jpg,11
เงินเพิ่มค่าจ้างประจํา,547,725,195,35,054.jpg,11
"5,920",1345,737,66,27,054.jpg,11
บาท,1416,739,50,22,054.jpg,11
,424,785,91,24,054.jpg,12
เงินเพิมการครองชีพชั่วคราวของลูกจ้างประจํา,547,774,415,43,054.jpg,12
"10,140",1335,785,75,28,054.jpg,12
บาท,1416,788,50,22,054.jpg,12
,424,834,91,24,054.jpg,13
เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา,547,827,383,39,054.jpg,13
"2,020",1345,835,66,27,054.jpg,13
บาท,1416,837,50,22,054.jpg,13
1.3 ค่าจ้างชัวคราว,339,873,186,35,054.jpg,14
"57,600",1176,882,81,29,054.jpg,14
บาท,1262,886,53,22,054.jpg,14
,424,933,91,24,054.jpg,15
ค่าจ้างชัวคราว 1 อัตรา,546,922,214,35,054.jpg,15
"43,400",1333,932,77,28,054.jpg,15
บาท,1416,935,50,22,054.jpg,15
,424,982,91,24,054.jpg,16
เงินเพิมการครองชีพชั่วคราวของลูกจ้างชัวคราว,547,971,424,43,054.jpg,16
"4,600",1345,981,66,28,054.jpg,16
บาท,1416,984,50,22,054.jpg,16
02103-1,424,1031,91,25,054.jpg,17
เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว,547,1020,392,43,054.jpg,17
"9,600",1345,1031,66,27,054.jpg,17
บาท,1416,1033,50,22,054.jpg,17
1.4 ค่าตอบแทน ใช้สอยและวัสดุ,339,1073,310,39,054.jpg,18
"10,680",1178,1078,79,29,054.jpg,18
บาท,1262,1082,53,22,054.jpg,18
03217-1,424,1129,91,25,054.jpg,19
เงินสมทบกองทุนประกันสังคม,547,1124,277,37,054.jpg,19
"2,880",1345,1130,66,27,054.jpg,19
บาท,1416,1132,50,22,054.jpg,19
03611-1,424,1178,91,25,054.jpg,20
"1,เคซี่.     1คาเครองแตงกาย",546,1167,161,35,054.jpg,20
"7,800",1345,1179,66,27,054.jpg,20
บาท,1416,1181,50,22,054.jpg,20
2. งบดําเนินงาน,317,1269,163,30,054.jpg,21
"300,200",1163,1275,94,28,054.jpg,21
บาท,1262,1277,53,22,054.jpg,21
ค่าตอบแทน ใช้สอยและวัสดุ,340,1317,272,39,054.jpg,22
"300,200",1163,1323,94,28,054.jpg,22
บาท,1262,1326,53,22,054.jpg,22
2.1 ค่าตอบแทน,340,1368,162,29,054.jpg,23
"11,700",1178,1372,79,28,054.jpg,23
ขบาท,1263,1375,52,22,054.jpg,23
ค่าอาหารทําการนอกเวลา,546,1417,238,29,054.jpg,24
2.2 ค่าใช้สอย,340,1465,139,31,054.jpg,25
"65,900",1176,1469,81,29,054.jpg,25
ขบาท,1263,1474,52,22,054.jpg,25
ค่าซ่อมแซมยานพาหนะ,546,1515,218,29,054.jpg,26
 ไค.         alow           aคาซอมแซมเครองจักรกลและเครองทุนแรง,546,1558,387,43,054.jpg,27
ต์.ค่าซ่อมแซมครุภัณฑ์,546,1611,188,39,054.jpg,28
,340,1662,116,38,054.jpg,29
"222,600",1163,1666,94,29,054.jpg,29
ขบาท,1263,1670,52,22,054.jpg,29
๓ลใจค!   te คอั ณี้ร  a    ow  ialส่วนใหญ่เป็นค่าวัสดุนํามันเชื่อเพลิงและนํามันหล่อลื่น,546,1703,478,45,054.jpg,30
าวสดูสานกงานans,546,1760,159,37,054.jpg,31
0     a       Ssคาว์สดุเครองคอมพว เตอร์,546,1803,240,43,054.jpg,32
ค่าวัสดุยานพาหนะ ฯลฯ,546,1859,223,37,054.jpg,33
,906,96,36,25,055.jpg,0
งานสุขาภิบาลอาหารและอนามัยสิงแวดล้อม,317,235,416,43,055.jpg,1
"2652,060",1296,245,114,29,055.jpg,1
ขบาท,1415,248,52,22,055.jpg,1
1. งบบุคลากร,319,295,140,32,055.jpg,2
"2,118,760",1144,294,113,29,055.jpg,2
บาท,1262,297,53,22,055.jpg,2
1.1 เงินเดือน,347,338,130,30,055.jpg,3
"1,764,200",1146,342,111,29,055.jpg,3
ขบาท,1270,346,53,22,055.jpg,3
,432,393,91,24,055.jpg,4
อัตราเดิม 6 อัตรา,553,388,168,29,055.jpg,4
"1,647,080",1305,392,105,28,055.jpg,4
บาท,1423,395,50,22,055.jpg,4
,432,442,91,24,055.jpg,5
ao a 8.เงินนเลอนขน,554,429,116,37,055.jpg,5
"98,800",1333,442,77,27,055.jpg,5
บาท,1423,444,50,22,055.jpg,5
,432,491,91,24,055.jpg,6
เงินค่าตอบแทนรายเดือนของข้าราชการ,554,484,360,31,055.jpg,6
"16,800",1335,491,75,27,055.jpg,6
บาท,1423,493,50,22,055.jpg,6
,432,540,91,24,055.jpg,7
เงินเพิมการครองชีพชั่วคราวของข้าราชการ,554,529,389,35,055.jpg,7
"1,200",1347,541,64,27,055.jpg,7
บาท,1423,543,50,22,055.jpg,7
,432,589,91,24,055.jpg,8
เงินช่วยเหลือค่าครองชีพของข้าราชการ,554,582,356,31,055.jpg,8
320,1364,590,46,25,055.jpg,8
บาท,1423,592,50,22,055.jpg,8
1.2 ค่าจ้างประจํา,339,633,172,30,055.jpg,9
"233,600",1163,636,94,29,055.jpg,9
บาท,1262,641,53,22,055.jpg,9
,424,687,91,24,055.jpg,10
อัตราเดิม 2 อัตรา,546,682,167,29,055.jpg,10
"197,440",1322,687,88,28,055.jpg,10
บาท,1416,690,50,22,055.jpg,10
,424,736,91,24,055.jpg,11
เงินเพิ่มค่าจ้างประจํา,547,725,195,35,055.jpg,11
"11,840",1335,736,75,28,055.jpg,11
บาท,1416,739,50,22,055.jpg,11
,424,785,91,24,055.jpg,12
เงินเพิมการครองชีพชั่วคราวของลูกจ้างประจํา,547,774,415,43,055.jpg,12
"20,280",1333,786,77,27,055.jpg,12
บาท,1416,788,50,22,055.jpg,12
,424,834,91,24,055.jpg,13
เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา,547,827,383,39,055.jpg,13
"4,040",1345,834,66,28,055.jpg,13
บาท,1416,837,50,22,055.jpg,13
1.3 ค่าจ้างชัวคราว,339,873,186,35,055.jpg,14
"115,200",1165,883,92,28,055.jpg,14
บาท,1262,886,53,22,055.jpg,14
,424,933,91,24,055.jpg,15
ค่าจ้างชัวคราว 1 อัตรา,546,922,214,35,055.jpg,15
"86,800",1333,933,77,27,055.jpg,15
บาท,1416,935,50,22,055.jpg,15
,424,982,91,24,055.jpg,16
