index,filename,page,line_num,text,x,y,width,height
100148,65067.pdf,28,19,บาท,1241,1226,54,21
100209,65067.pdf,29,16,2.1 ค่าตอบแทน ใช้สอยและวัสดุ,154,1077,320,38
100210,65067.pdf,29,16,"750,000",1080,1083,95,25
100211,65067.pdf,29,16,บาท,1241,1086,54,21
100212,65067.pdf,29,17,2.1.1 ค่าตอบแทน,194,1127,185,27
100213,65067.pdf,29,17,"267,400",1080,1128,95,26
100214,65067.pdf,29,17,บาท,1241,1133,54,21
100216,65067.pdf,29,19,2.1.2 ค่าใช้สอย,194,1217,161,30
100217,65067.pdf,29,19,"173,700",1082,1222,93,25
100218,65067.pdf,29,19,บาท,1241,1226,54,21
100287,65067.pdf,31,14,2.1 ค่าตอบแทน ใช้สอยและวัสดุ,154,1079,320,38
100288,65067.pdf,31,14,"427,900",1079,1084,96,26
100289,65067.pdf,31,14,บาท,1241,1088,54,21
100290,65067.pdf,31,15,2.1.1 ค่าตอบแทน,194,1128,185,27
100291,65067.pdf,31,15,"72,000",1093,1131,82,25
100292,65067.pdf,31,15,บาท,1241,1134,54,21
100294,65067.pdf,31,17,2.1.2 ค่าใช้สอย,194,1219,161,30
100295,65067.pdf,31,17,"173,700",1082,1224,93,25
100296,65067.pdf,31,17,บาท,1241,1228,54,21
100329,65067.pdf,33,4,01101-1,252,516,93,22
100330,65067.pdf,33,4,เงินเดือน 10 อัตรา,388,510,182,29
100331,65067.pdf,33,4,"705,900",1251,518,94,26
100332,65067.pdf,33,4,บาท,1390,521,51,20
100333,65067.pdf,33,5,01102-1,252,563,93,22
100334,65067.pdf,33,5,เงินเลื่อนขั้น,388,550,120,36
100335,65067.pdf,33,5,"42,460",1264,565,81,26
100336,65067.pdf,33,5,บาท,1390,568,51,20
100337,65067.pdf,33,6,01107-1,252,611,93,22
100338,65067.pdf,33,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,388,605,371,29
100339,65067.pdf,33,6,"8,400",1277,613,68,26
100340,65067.pdf,33,6,บาท,1390,616,51,20
100363,65067.pdf,33,13,02101-1,252,939,93,22
100364,65067.pdf,33,13, ค่าจ้างชั่วคราว,387,929,142,34
100365,65067.pdf,33,13,135 อัตรา,530,934,105,29
100366,65067.pdf,33,13,"2,754,300",1233,942,112,26
100367,65067.pdf,33,13,บาท,1390,945,51,20
100368,65067.pdf,33,14,02102-1,252,987,93,22
100369,65067.pdf,33,14,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว,388,976,439,42
100370,65067.pdf,33,14,"389,720",1251,989,94,26
100371,65067.pdf,33,14,บาท,1390,992,51,20
100372,65067.pdf,33,15,02103-1,252,1034,93,23
100373,65067.pdf,33,15,เงินช่วยเหลือค่าครองชีพของลูกจ้างชัวคราว,388,1024,406,42
100374,65067.pdf,33,15,"628,800",1251,1037,94,26
100375,65067.pdf,33,15,บาท,1390,1040,51,20
100524,65067.pdf,36,4,01101-1,252,468,93,22
100525,65067.pdf,36,4,เงินเดือน 10 อัตรา,388,462,182,29
100526,65067.pdf,36,4,"1,764,750",1235,470,110,26
100527,65067.pdf,36,4,บาท,1390,473,51,20
100528,65067.pdf,36,5,01102-1,252,516,93,22
100529,65067.pdf,36,5,เงินเลื่อนขั้น,388,503,120,36
100530,65067.pdf,36,5,"106,150",1253,518,92,26
100531,65067.pdf,36,5,บาท,1390,521,51,20
100532,65067.pdf,36,6,01107-1,252,563,93,22
100533,65067.pdf,36,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,388,557,371,29
100534,65067.pdf,36,6,"21,000",1264,565,81,26
100535,65067.pdf,36,6,บาท,1390,568,51,20
100644,65067.pdf,38,9,01201-1,252,799,93,22
100645,65067.pdf,38,9, อัตราเดิม 36 อัตรา,387,793,186,29
100646,65067.pdf,38,9,"7,085,600",1233,801,112,26
100647,65067.pdf,38,9,บาท,1390,804,51,20
100648,65067.pdf,38,10,01202-1,252,846,93,22
100649,65067.pdf,38,10,เงินเพิ่มค่าจ้างประจำ,388,836,201,34
100650,65067.pdf,38,10,"344,500",1251,848,94,26
100651,65067.pdf,38,10,บาท,1390,851,51,20
100652,65067.pdf,38,11,01205-1,252,894,93,22
100653,65067.pdf,38,11,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,388,883,429,42
100654,65067.pdf,38,11,"151,700",1253,896,92,26
100655,65067.pdf,38,11,บาท,1390,899,51,20
100656,65067.pdf,38,12,01206-1,252,941,93,23
100657,65067.pdf,38,12,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,388,936,396,37
100658,65067.pdf,38,12,"49,200",1264,943,81,26
100659,65067.pdf,38,12,บาท,1390,946,51,20
100774,65067.pdf,40,16,2.1.1 ค่าตอบแทน,194,1127,185,27
100775,65067.pdf,40,16,"417,912",1079,1128,97,26
100776,65067.pdf,40,16,บาท,1241,1133,54,21
100779,65067.pdf,40,19,2.1.2 ค่าใช้สอย,194,1264,161,30
100780,65067.pdf,40,19,"91,100",1093,1270,82,25
100781,65067.pdf,40,19,บาท,1241,1273,54,21
100856,65067.pdf,42,4,01101-1,252,516,93,22
100857,65067.pdf,42,4, อัตราเดิม 20 อัตรา,387,510,186,29
100858,65067.pdf,42,4,"1,218,700",1235,518,110,26
100859,65067.pdf,42,4,บาท,1390,521,51,20
100860,65067.pdf,42,5,01102-1,252,563,93,22
100861,65067.pdf,42,5,เงินเลื่อนขั้น,388,550,120,36
100862,65067.pdf,42,5,"73,200",1264,565,81,26
100863,65067.pdf,42,5,บาท,1390,568,51,20
100864,65067.pdf,42,6,01107-1,252,611,93,22
100865,65067.pdf,42,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,388,605,371,29
100866,65067.pdf,42,6,"8,400",1277,613,68,26
100867,65067.pdf,42,6,บาท,1390,616,51,20
100868,65067.pdf,42,7,01108-1,252,658,93,23
100869,65067.pdf,42,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,388,647,400,34
100870,65067.pdf,42,7,880,1296,660,49,23
100871,65067.pdf,42,7,บาท,1390,663,51,20
100872,65067.pdf,42,8,01109-1,252,706,93,23
100873,65067.pdf,42,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,388,700,367,29
100874,65067.pdf,42,8,180,1298,708,47,23
100875,65067.pdf,42,8,บาท,1390,711,51,20
100879,65067.pdf,42,10,01201-1,252,799,93,22
100880,65067.pdf,42,10, อัตราเดิม 3 อัตรา,387,793,173,29
100881,65067.pdf,42,10,"162,240",1253,801,92,26
100882,65067.pdf,42,10,บาท,1390,804,51,20
100883,65067.pdf,42,11,01202-1,252,846,93,22
100884,65067.pdf,42,11,เงินเพิ่มค่าจ้างประจำ,388,836,201,34
100885,65067.pdf,42,11,"9,780",1277,848,68,26
100886,65067.pdf,42,11,บาท,1390,851,51,20
100936,65067.pdf,43,4,01101-1,259,516,94,22
100937,65067.pdf,43,4, อัตราเดิม 20 อัตรา,394,510,187,29
100938,65067.pdf,43,4,"2,437,400",1233,518,112,26
100939,65067.pdf,43,4,บาท,1390,521,51,20
100940,65067.pdf,43,5,01102-1,259,563,94,22
100941,65067.pdf,43,5,เงินเลื่อนขั้น,395,550,120,36
100942,65067.pdf,43,5,"146,400",1253,565,92,26
100943,65067.pdf,43,5,บาท,1390,568,51,20
100944,65067.pdf,43,6,01107-1,259,611,94,22
100945,65067.pdf,43,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,395,605,371,29
100946,65067.pdf,43,6,"16,800",1266,613,79,26
100947,65067.pdf,43,6,บาท,1390,616,51,20
100948,65067.pdf,43,7,01108-1,259,658,94,23
100949,65067.pdf,43,7,เงินเพิ่มการครองชีพ ชั่วคราวของข้าราชการ,395,647,400,34
100950,65067.pdf,43,7,"1,760",1279,660,66,26
100951,65067.pdf,43,7,บาท,1390,663,51,20
100952,65067.pdf,43,8,01109-1,259,706,94,23
100953,65067.pdf,43,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,395,700,367,29
100954,65067.pdf,43,8,360,1296,708,49,23
100955,65067.pdf,43,8,บาท,1390,711,51,20
100973,65067.pdf,43,14,2.1.1 ค่าตอบแทน,194,1033,185,27
100974,65067.pdf,43,14,"439,340",1079,1035,96,26
100975,65067.pdf,43,14,บาท,1241,1039,54,21
100989,65067.pdf,44,4,01101-1,252,516,93,22
100990,65067.pdf,44,4, อัตราเดิม 20 อัตรา,387,510,186,29
100991,65067.pdf,44,4,"2,437,400",1233,518,112,26
100992,65067.pdf,44,4,บาท,1390,521,51,20
100993,65067.pdf,44,5,01102-1,252,563,93,22
100994,65067.pdf,44,5,เงินเลื่อนขั้น,388,550,120,36
100995,65067.pdf,44,5,"146,400",1253,565,92,26
100996,65067.pdf,44,5,บาท,1390,568,51,20
100997,65067.pdf,44,6,01107-1,252,611,93,22
100998,65067.pdf,44,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,388,605,371,29
100999,65067.pdf,44,6,"16,800",1266,613,79,26
101000,65067.pdf,44,6,บาท,1390,616,51,20
101001,65067.pdf,44,7,01108-1,252,658,93,23
101002,65067.pdf,44,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,388,647,400,34
101003,65067.pdf,44,7,"1,760",1279,660,66,26
101004,65067.pdf,44,7,บาท,1390,663,51,20
101005,65067.pdf,44,8,01109-1,252,706,93,23
101006,65067.pdf,44,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,388,700,367,29
101007,65067.pdf,44,8,360,1296,708,49,23
101008,65067.pdf,44,8,บาท,1390,711,51,20
101166,65067.pdf,47,13,03217-1,252,1082,93,23
101167,65067.pdf,47,13,เงินสมทบกองทุนประกันสังคม,388,1076,287,37
101168,65067.pdf,47,13,"108,000",1253,1084,92,26
101169,65067.pdf,47,13,บาท,1390,1087,51,20
101170,65067.pdf,47,14,03611-1,252,1129,93,23
101171,65067.pdf,47,14,ค่าเครื่องแต่งกาย,387,1119,167,34
101172,65067.pdf,47,14,"71,500",1264,1132,81,26
101173,65067.pdf,47,14,บาท,1390,1135,51,20
101174,65067.pdf,47,15,03128-1,252,1177,93,23
101175,65067.pdf,47,15,เงินตอบแทนพิเศษของลูกจ้างประจำ,388,1171,341,37
101176,65067.pdf,47,15,"141,200",1253,1179,92,26
101177,65067.pdf,47,15,บาท,1390,1182,51,20
101237,65067.pdf,48,10,01201-1,252,941,93,22
101238,65067.pdf,48,10, อัตราเดิม 6 อัตรา,387,936,173,29
101239,65067.pdf,48,10,"715,640",1251,943,94,26
101240,65067.pdf,48,10,บาท,1390,946,51,20
101241,65067.pdf,48,11,01202-1,252,989,93,22
101242,65067.pdf,48,11,เงินเพิ่มค่าจ้างประจำ,388,978,201,34
101243,65067.pdf,48,11,"43,000",1264,991,81,26
101244,65067.pdf,48,11,บาท,1390,994,51,20
101248,65067.pdf,48,13,03217-1,252,1082,93,23
101249,65067.pdf,48,13,เงินสมทบกองทุนประกันสังคม,388,1076,287,37
101250,65067.pdf,48,13,"151,240",1253,1084,92,26
101251,65067.pdf,48,13,บาท,1390,1087,51,20
101252,65067.pdf,48,14,03611-1,252,1129,93,23
101253,65067.pdf,48,14,ค่าเครื่องแต่งกาย,387,1119,167,34
101254,65067.pdf,48,14,"7,800",1277,1132,68,26
101255,65067.pdf,48,14,บาท,1390,1135,51,20
101368,65067.pdf,50,15,2.1 ค่าตอบแทน ใช้สอยและวัสดุ,146,1172,321,38
101369,65067.pdf,50,15,"8,752,900",1060,1178,115,25
101370,65067.pdf,50,15,บาท,1241,1181,54,21
101447,65067.pdf,52,4,01101-1,252,718,93,22
101448,65067.pdf,52,4, อัตราเดิม 10 อัตรา,387,713,186,29
101449,65067.pdf,52,4,"736,740",1251,720,94,26
101450,65067.pdf,52,4,บาท,1390,723,51,20
101451,65067.pdf,52,5,01102-1,252,766,93,22
101452,65067.pdf,52,5,เงินเลื่อนขั้น,388,753,120,36
101453,65067.pdf,52,5,"44,320",1264,768,81,26
101454,65067.pdf,52,5,บาท,1390,771,51,20
101455,65067.pdf,52,6,01107-1,252,813,93,22
101456,65067.pdf,52,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,388,808,371,29
101457,65067.pdf,52,6,"8,400",1277,816,68,26
101458,65067.pdf,52,6,บาท,1390,819,51,20
101832,65067.pdf,57,4,01101-1,252,706,93,22
101833,65067.pdf,57,4, อัตราเดิม 20 อัตรา,387,700,186,29
101834,65067.pdf,57,4,"2,142,560",1233,708,112,26
101835,65067.pdf,57,4,บาท,1390,711,51,20
101836,65067.pdf,57,5,01102-1,252,753,93,22
101837,65067.pdf,57,5,เงินเลื่อนขั้น,388,740,120,36
101838,65067.pdf,57,5,"131,400",1253,755,92,26
101839,65067.pdf,57,5,บาท,1390,758,51,20
101840,65067.pdf,57,6,01107-1,252,801,93,22
101841,65067.pdf,57,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,388,795,371,29
101842,65067.pdf,57,6,"16,800",1266,803,79,26
101843,65067.pdf,57,6,บาท,1390,806,51,20
101844,65067.pdf,57,7,01108-1,252,848,93,23
101845,65067.pdf,57,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,388,837,400,34
101846,65067.pdf,57,7,"2,760",1277,850,68,26
101847,65067.pdf,57,7,บาท,1390,853,51,20
101848,65067.pdf,57,8,01109-1,252,896,93,23
101849,65067.pdf,57,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,388,890,367,29
101850,65067.pdf,57,8,880,1296,898,49,23
101851,65067.pdf,57,8,บาท,1390,901,51,20
101855,65067.pdf,57,10,01201-1,252,989,93,22
101856,65067.pdf,57,10, อัตราเดิม 34 อัตรา,387,983,186,29
101857,65067.pdf,57,10,"2,145,280",1233,991,112,26
101858,65067.pdf,57,10,บาท,1390,994,51,20
101859,65067.pdf,57,11,01202-1,252,1036,93,22
101860,65067.pdf,57,11,เงินเพิ่มค่าจ้างประจำ,388,1026,201,34
101861,65067.pdf,57,11,"130,800",1253,1038,92,26
101862,65067.pdf,57,11,บาท,1390,1041,51,20
101863,65067.pdf,57,12,01205-1,252,1084,93,22
101864,65067.pdf,57,12,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,388,1073,429,42
101865,65067.pdf,57,12,"159,000",1253,1086,92,26
101866,65067.pdf,57,12,บาท,1390,1089,51,20
101867,65067.pdf,57,13,01206-1,252,1131,93,23
101868,65067.pdf,57,13,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,388,1126,396,37
101869,65067.pdf,57,13,"73,320",1264,1133,81,26
101870,65067.pdf,57,13,บาท,1390,1136,51,20
101939,65067.pdf,58,13,07199-2,252,1131,95,23
101940,65067.pdf,58,13,(1) ค่าใช้จ่ายโครงการเกษตรปลอดสารพิษ,387,1126,394,30
101941,65067.pdf,58,13,"20,000",1264,1133,81,26
101942,65067.pdf,58,13,บาท,1390,1136,51,20
101943,65067.pdf,58,14,07199-5,252,1179,95,23
101944,65067.pdf,58,14,(2) ค่าใช้จ่ายตามโครงการเรียนฟรี เรียนดี อย่างมีคุณภาพ,387,1173,535,37
101948,65067.pdf,58,16,07199-8,252,1274,95,23
101949,65067.pdf,58,16,(3) ค่าใช้จ่ายในการจัดประชุมสัมมนาคณะกรรมการสถานศึกษา,387,1268,589,37
101953,65067.pdf,58,18,07199-9,252,1369,95,23
101954,65067.pdf,58,18,(4) ค่าใช้จ่ายในการสัมมนาประธานกรรมการเครือข่าย,387,1363,503,30
101958,65067.pdf,58,20,07199-10,252,1464,108,23
101959,65067.pdf,58,20,(5) ค่าใช้จ่ายในการส่งเสริมสนับสนุนให้นักเรียนสร้างสรรค์,387,1457,541,38
101965,65068.pdf,27,2,งาน: อำนวยการและบริหารสำนักงานเขต,65,283,421,31
101966,65068.pdf,27,2,"15,147,030",1169,290,134,27
101967,65068.pdf,27,2,บาท,1318,293,55,20
101968,65068.pdf,27,3,1. งบบุคลากร,66,350,151,32
101969,65068.pdf,27,3,"7,895,870",911,350,121,27
101970,65068.pdf,27,3,บาท,1038,353,56,20
101971,65068.pdf,27,4,1.1,75,403,41,24
101972,65068.pdf,27,4,เงินเดือน,117,397,98,30
101973,65068.pdf,27,4,"6,141,660",911,402,121,27
101974,65068.pdf,27,4,บาท,1038,412,56,20
102000,65068.pdf,27,11,1.2 ค่าจ้างประจำ1,66,808,211,36
102001,65068.pdf,27,11,"1,410,850",912,819,120,27
102002,65068.pdf,27,11,บาท,1038,823,56,20
102019,65068.pdf,27,16,1.3 ค่าจ้างชั่วคราว_,66,1106,225,36
102020,65068.pdf,27,16,"302,400",932,1117,100,27
102021,65068.pdf,27,16,บาท,1038,1121,56,20
102034,65068.pdf,27,20,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,66,1344,360,44
102035,65068.pdf,27,20,"40,960",946,1355,86,27
102036,65068.pdf,27,20,บาท,1038,1359,56,20
102049,65068.pdf,27,24,2. งบดำเนินงาน,65,1654,174,30
102050,65068.pdf,27,24,"6,819,760",911,1660,121,27
102051,65068.pdf,27,24,บาท,1038,1663,56,20
102078,65068.pdf,28,12,3. งบลงทุน,65,945,126,32
102079,65068.pdf,28,12,"431,400",932,945,100,27
102080,65068.pdf,28,12,บาท,1038,948,56,20
102224,65068.pdf,31,1,งาน: บริหารทั่วไปและบริการทะเบียน,65,219,382,36
102225,65068.pdf,31,1,"9,358,900",1182,231,121,27
102226,65068.pdf,31,1,บาท,1318,234,55,20
102227,65068.pdf,31,2,1. งบบุคลากร,66,290,151,32
102228,65068.pdf,31,2,"7,572,400",911,290,121,27
102229,65068.pdf,31,2,บาท,1038,293,56,20
102234,65068.pdf,31,4,01101-1,125,396,96,24
102235,65068.pdf,31,4, อัตราเดิม,304,390,100,30
102236,65068.pdf,31,4,17 อัตรา,405,390,94,30
102237,65068.pdf,31,4,"6,869,500",1188,403,115,27
102238,65068.pdf,31,4,บาท,1319,406,54,21
102239,65068.pdf,31,5,01102-1,125,456,96,24
102240,65068.pdf,31,5,เงินเลื่อนขั้น,306,443,125,37
102241,65068.pdf,31,5,"412,200",1207,463,96,27
102242,65068.pdf,31,5,บาท,1319,466,54,21
102243,65068.pdf,31,6,01107-1,125,515,96,24
102244,65068.pdf,31,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,306,509,391,30
102245,65068.pdf,31,6,"42,000",1220,522,83,27
102246,65068.pdf,31,6,บาท,1319,525,54,21
102247,65068.pdf,31,7,01108-1,125,575,96,24
102248,65068.pdf,31,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,306,564,419,35
102249,65068.pdf,31,7,"4,400",1234,582,69,27
102250,65068.pdf,31,7,บาท,1319,585,54,21
102251,65068.pdf,31,8,01109-1,125,634,96,24
102252,65068.pdf,31,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,306,628,385,30
102253,65068.pdf,31,8,900,1253,642,50,24
102254,65068.pdf,31,8,บาท,1319,645,54,21
102274,65068.pdf,31,14,2. งบดำเนินงาน,65,1058,174,30
102275,65068.pdf,31,14,"1,786,500",912,1064,120,27
102276,65068.pdf,31,14,บาท,1038,1067,56,20
102277,65068.pdf,31,15,2.1 ค่าตอบแทน ใช้สอยและวัสดุ,65,1111,334,39
102278,65068.pdf,31,15,"1,780,500",912,1117,120,27
102279,65068.pdf,31,15,บาท,1038,1121,56,20
102296,65068.pdf,31,25,2.2 ค่าสาธารณูปโภค_,65,1701,248,44
102297,65068.pdf,31,25,"6,000",959,1712,73,27
102298,65068.pdf,31,25,บาท,1038,1716,56,20
102358,65068.pdf,32,16,2.1 ค่าตอบแทน ใช้สอยและวัสดุ,65,1170,334,39
102359,65068.pdf,32,16,"725,500",932,1176,100,27
102360,65068.pdf,32,16,บาท,1038,1180,56,20
102361,65068.pdf,32,17,2.1.1,117,1237,62,24
102362,65068.pdf,32,17,ค่าตอบแทน,180,1232,129,29
102363,65068.pdf,32,17,"253,900",932,1236,100,27
102364,65068.pdf,32,17,บาท,1038,1240,56,20
102366,65068.pdf,32,19,2.1.2 ค่าใช้สอย,117,1349,167,31
102367,65068.pdf,32,19,"184,500",933,1355,99,27
102368,65068.pdf,32,19,บาท,1038,1359,56,20
102372,65068.pdf,32,23,2.1.3 ค่าวัสดุ,117,1587,143,39
102373,65068.pdf,32,23,"287,100",932,1593,100,27
102374,65068.pdf,32,23,บาท,1038,1597,56,20
102379,65068.pdf,32,28,2.2 ค่าสาธารณูปโภค_,65,1880,248,44
102380,65068.pdf,32,28,"130,000",933,1891,99,27
102381,65068.pdf,32,28,บาท,1038,1895,56,20
102426,65068.pdf,34,4,01101-1,125,396,96,24
102427,65068.pdf,34,4, อัตราเดิม,304,390,100,30
102428,65068.pdf,34,4,10 อัตรา,405,390,94,30
102429,65068.pdf,34,4,"3,477,700",1188,403,115,27
102430,65068.pdf,34,4,บาท,1319,406,54,21
102431,65068.pdf,34,5,01102-1,125,456,96,24
102432,65068.pdf,34,5,เงินเลื่อนขั้น,306,443,125,37
102433,65068.pdf,34,5,"208,700",1207,463,96,27
102434,65068.pdf,34,5,บาท,1319,466,54,21
102435,65068.pdf,34,6,01107-1,125,515,96,24
102436,65068.pdf,34,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,306,509,391,30
102437,65068.pdf,34,6,"42,000",1220,522,83,27
102438,65068.pdf,34,6,บาท,1319,525,54,21
102439,65068.pdf,34,7,01108-1,125,575,96,24
102440,65068.pdf,34,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,306,564,419,35
102441,65068.pdf,34,7,"4,400",1234,582,69,27
102442,65068.pdf,34,7,บาท,1319,585,54,21
102443,65068.pdf,34,8,01109-1,125,634,96,24
102444,65068.pdf,34,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,306,628,385,30
102445,65068.pdf,34,8,900,1253,642,50,24
102446,65068.pdf,34,8,บาท,1319,645,54,21
102494,65068.pdf,35,1,งาน: บริหารทั่วไปฝ่ายรักษาความสะอาด,65,219,412,36
102495,65068.pdf,35,1,"14,490,600",1169,231,134,27
102496,65068.pdf,35,1,บาท,1318,234,55,20
102497,65068.pdf,35,2,1. งบบุคลากร,66,290,151,32
102498,65068.pdf,35,2,"12,757,730",898,290,134,27
102499,65068.pdf,35,2,บาท,1038,293,56,20
102500,65068.pdf,35,3,1.1,66,344,42,24
102501,65068.pdf,35,3,เงินเดือน,109,338,98,30
102502,65068.pdf,35,3,"816,720",932,343,100,27
102503,65068.pdf,35,3,บาท,1038,347,56,20
102516,65068.pdf,35,7,1.2 ค่าจ้างประจำ1,66,570,211,36
102517,65068.pdf,35,7,"8,249,720",911,581,121,27
102518,65068.pdf,35,7,บาท,1038,585,56,20
102535,65068.pdf,35,12,1.3 ค่าจ้างชั่วคราว_,66,868,225,36
102536,65068.pdf,35,12,"3,441,600",911,878,121,27
102537,65068.pdf,35,12,บาท,1038,883,56,20
102550,65068.pdf,35,16,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,66,1106,360,44
102551,65068.pdf,35,16,"249,690",932,1117,100,27
102552,65068.pdf,35,16,บาท,1038,1121,56,20
102565,65068.pdf,35,20,2. งบดำเนินงาน,65,1416,174,30
102566,65068.pdf,35,20,"1,715,070",912,1422,120,27
102567,65068.pdf,35,20,บาท,1038,1425,56,20
102571,65068.pdf,35,22,2.1.1,117,1535,62,24
102572,65068.pdf,35,22,ค่าตอบแทน,180,1530,129,29
102573,65068.pdf,35,22,"790,470",932,1533,100,27
102574,65068.pdf,35,22,บาท,1038,1538,56,20
102576,65068.pdf,35,24,2.1.2 ค่าใช้สอย,117,1647,167,31
102577,65068.pdf,35,24,"774,600",932,1653,100,27
102578,65068.pdf,35,24,บาท,1038,1657,56,20
102581,65068.pdf,35,27,2.1.3 ค่าวัสดุ,117,1825,143,39
102582,65068.pdf,35,27,"120,000",933,1831,99,27
102583,65068.pdf,35,27,บาท,1038,1835,56,20
102591,65068.pdf,36,3,3. งบลงทุน,65,409,126,32
102592,65068.pdf,36,3,"17,800",947,409,85,27
102593,65068.pdf,36,3,บาท,1038,412,56,20
103351,65068.pdf,47,11,01201-1,117,813,96,24
103352,65068.pdf,47,11, อัตราเดิม 5 อัตรา,304,807,182,30
103353,65068.pdf,47,11,"975,170",1207,820,96,27
103354,65068.pdf,47,11,บาท,1319,823,54,21
103355,65068.pdf,47,12,01202-1,117,872,96,24
103356,65068.pdf,47,12,เงินเพิ่มค่าจ้างประจำ,306,861,211,35
103357,65068.pdf,47,12,"58,520",1220,880,83,27
103358,65068.pdf,47,12,บาท,1319,883,54,21
103359,65068.pdf,47,13,01205-1,117,932,96,24
103360,65068.pdf,47,13,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,306,921,448,43
103361,65068.pdf,47,13,"27,790",1220,939,83,27
103362,65068.pdf,47,13,บาท,1319,942,54,21
103363,65068.pdf,47,14,01206-1,117,992,96,24
103364,65068.pdf,47,14,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,306,986,414,38
103365,65068.pdf,47,14,"4,900",1234,999,69,27
103366,65068.pdf,47,14,บาท,1319,1002,54,21
103399,65068.pdf,47,24,2.1.1,117,1654,62,24
103400,65068.pdf,47,24,ค่าตอบแทน,180,1649,129,29
103401,65068.pdf,47,24,"795,600",932,1653,100,27
103402,65068.pdf,47,24,บาท,1038,1657,56,20
103404,65068.pdf,47,26,2.1.2 ค่าใช้สอย,117,1766,167,31
103405,65068.pdf,47,26,"250,000",932,1772,100,27
103406,65068.pdf,47,26,บาท,1038,1776,56,20
103409,65068.pdf,48,1,2.1.3 ค่าวัสดุ,117,218,143,39
103410,65068.pdf,48,1,"1,282,000",912,223,120,27
103411,65068.pdf,48,1,บาท,1038,228,56,20
103464,65068.pdf,49,3,1.1,75,344,41,24
103465,65068.pdf,49,3,เงินเดือน,117,338,98,30
103466,65068.pdf,49,3,"751,000",932,343,100,27
103467,65068.pdf,49,3,บาท,1046,347,56,20
103476,65068.pdf,49,6,1.2 ค่าจ้างประจำ1,66,510,211,36
103477,65068.pdf,49,6,"7,527,600",911,521,121,27
103478,65068.pdf,49,6,บาท,1038,525,56,20
103479,65068.pdf,49,7,01201-1,117,575,96,24
103480,65068.pdf,49,7, อัตราเดิม 33 อัตรา,304,569,195,30
103481,65068.pdf,49,7,"6,943,300",1188,582,115,27
103482,65068.pdf,49,7,บาท,1319,585,54,21
103483,65068.pdf,49,8,01202-1,117,634,96,24
103484,65068.pdf,49,8,เงินเพิ่มค่าจ้างประจำ,306,623,211,35
103485,65068.pdf,49,8,"416,600",1207,642,96,27
103486,65068.pdf,49,8,บาท,1319,645,54,21
103487,65068.pdf,49,9,01205-1,117,694,96,24
103488,65068.pdf,49,9,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,306,683,448,43
103489,65068.pdf,49,9,"120,400",1209,701,94,27
103490,65068.pdf,49,9,บาท,1319,704,54,21
103491,65068.pdf,49,10,01206-1,117,753,96,24
103492,65068.pdf,49,10,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,306,747,414,38
103493,65068.pdf,49,10,"47,300",1220,761,83,27
103494,65068.pdf,49,10,บาท,1319,764,54,21
103495,65068.pdf,49,11,1.3 ค่าจ้างชั่วคราว_,66,808,225,36
103496,65068.pdf,49,11,"3,776,300",911,819,121,27
103497,65068.pdf,49,11,บาท,1038,823,56,20
103510,65068.pdf,49,15,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,66,1046,360,44
103511,65068.pdf,49,15,"289,300",932,1057,100,27
103512,65068.pdf,49,15,บาท,1038,1061,56,20
103554,65068.pdf,50,3,1.1,66,344,42,24
103555,65068.pdf,50,3,เงินเดือน,109,338,98,30
103556,65068.pdf,50,3,"1,686,240",912,343,120,27
103557,65068.pdf,50,3,บาท,1038,347,56,20
