id,text,amount,filename,page,line_num,parent,is_equal
23517,07199-2 (1) ค่าใช้จ่ายโครงการเกษตรปลอดสารพิษ 20000 บาท,20000,65067.pdf,58,13,23516,False
23518,07199-5 (2) ค่าใช้จ่ายตามโครงการเรียนฟรี เรียนดี อย่างมีคุณภาพ โรงเรียนสังกัดกรุงเทพมหานคร 7 651800 บาท,7651800,65067.pdf,58,14,23516,False
23519,07199-8 (3) ค่าใช้จ่ายในการจัดประชุมสัมมนาคณะกรรมการสถานศึกษา ขั้นพื้นฐานโรงเรียนสังกัดกรุงเทพมหานคร 81300 บาท,81300,65067.pdf,58,16,23516,False
23520,07199-9 (4) ค่าใช้จ่ายในการสัมมนาประธานกรรมการเครือข่าย ผู้ปกครองเพื่อพัฒนาโรงเรียนสังกัดกรุงเทพมหานคร 22100 บาท,22100,65067.pdf,58,18,23516,False
23521,07199-10 (5) ค่าใช้จ่ายในการส่งเสริมสนับสนุนให้นักเรียนสร้างสรรค์ ผลงานเพื่อการเรียนรู้ 127900 บาท,127900,65067.pdf,58,20,23516,False
23522,งาน: อํานวยการและบริหารสํานักงานเขต 15147030 บาท,15147030,65068.pdf,27,2,0,False
23523,1. งบบุคลากร 1895870 บาท,1895870,65068.pdf,27,3,23522,False
23524,1.1 เงินเดือน 6141660 บาท,6141660,65068.pdf,27,4,23523,False
23531,1.2 ค่าจ้างประจํา 1410850 บาท,1410850,65068.pdf,27,11,23523,False
23536,1.3 ค่าจ้างชั่วคราว 302 400 บาท,302400,65068.pdf,27,16,23523,False
23540,1.4 ค่าตอบแทน ใช้สอยและวัสดุ[ 40960 บาท,40960,65068.pdf,27,20,23523,False
23544,2. งบดําเนินงาน 6819760 บาท,6819760,65068.pdf,27,24,23522,False
23550,3. งบลงทุน 431400 บาท,431400,65068.pdf,28,12,23522,False
23583,งาน: บริหารทั่วไปและบริการทะเบียน 9358900 บาท,9358900,65068.pdf,31,1,0,False
23584,1. งบบุคลากร 1572400 บาท,1572400,65068.pdf,31,2,23583,False
23586,01101-1 อัตราเดิม 17 อัตรา 6869500 บาท,6869500,65068.pdf,31,4,23585,False
23587,01102-1 เงินเลื่อนขั้น 412200 บาท,412200,65068.pdf,31,5,23585,False
23588,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65068.pdf,31,6,23585,False
23589,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 4400 บาท,4400,65068.pdf,31,7,23585,False
23590,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 900 บาท,900,65068.pdf,31,8,23585,False
23596,2. งบดําเนินงาน 17186500 บาท,17186500,65068.pdf,31,14,23583,False
23597,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 1780500 บาท,1780500,65068.pdf,31,15,23596,False
23601,2.2 ค่าสาธารณูปโภค| 6000 บาท,6000,65068.pdf,31,25,23596,False
23617,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 1725500 บาท,1725500,65068.pdf,32,16,23616,False
23618,2.1.1 ค่าตอบแทน 253900 บาท,253900,65068.pdf,32,17,23617,False
23619,2.1.2 ค่าใช้สอย 184500 บาท,184500,65068.pdf,32,19,23617,False
23620,2.1.3 ค่าวัสดุ 287100 บาท,287100,65068.pdf,32,23,23617,False
23621,2.2 ค่าสาธารณูปโภค| 130000 บาท,130000,65068.pdf,32,28,23616,False
23629,01101-1 อัตราเดิม 10 อัตรา 3247 1100 บาท,32471100,65068.pdf,34,4,23628,False
23630,01102-1 เงินเลื่อนขั้น 208700 บาท,208700,65068.pdf,34,5,23628,False
23631,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65068.pdf,34,6,23628,False
23632,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 4400 บาท,4400,65068.pdf,34,7,23628,False
23633,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 900 บาท,900,65068.pdf,34,8,23628,False
23645,งาน:  บริหารทั่วไปฝ่ ายรักษาความสะอาด 14490600 บาท,14490600,65068.pdf,35,1,0,False
23646,1. งบบุคลากร 12757130 บาท,12757130,65068.pdf,35,2,23645,False
23647,1.1 เงินเดือน 816720 บาท,816720,65068.pdf,35,3,23646,False
23651,1.2 ค่าจ้างประจํา 8249720 บาท,8249720,65068.pdf,35,7,23646,False
23656,1.3 ค่าจ้างชั่วคราว 3441600 บาท,3441600,65068.pdf,35,12,23646,False
23660,1.4 ค่าตอบแทน ใช้สอยและวัสดุ[ 249690 บาท,249690,65068.pdf,35,16,23646,False
23664,2. งบดําเนินงาน 1715070 บาท,1715070,65068.pdf,35,20,23645,False
23666,2.1.1 ค่าตอบแทน 190410 บาท,190410,65068.pdf,35,22,23665,False
23667,2.1.2 ค่าใช้สอย 174600 บาท,174600,65068.pdf,35,24,23665,False
23668,2.1.3 ค่าวัสดุ 120000 บาท,120000,65068.pdf,35,27,23665,False
23670,3. งบลงทุน 17800 บาท,17800,65068.pdf,36,3,23645,False
23853,01201-1 อัตราเดิม 5 อัตรา 975170 บาท,975170,65068.pdf,47,11,23852,False
23854,01202-1 เงินเพิ่มค่าจ้างประจํา 58520 บาท,58520,65068.pdf,47,12,23852,False
23855,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 27190 บาท,27190,65068.pdf,47,13,23852,False
23856,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 4900 บาท,4900,65068.pdf,47,14,23852,False
23866,2.1.1 ค่าตอบแทน 1795600 บาท,1795600,65068.pdf,47,24,23865,False
23867,2.1.2 ค่าใช้สอย 250000 บาท,250000,65068.pdf,47,26,23865,False
23868,2.1.3 ค่าวัสดุ 1282000 บาท,1282000,65068.pdf,48,1,23865,False
23879,1.1 เงินเดือน 751000 บาท,751000,65068.pdf,49,3,23878,False
23882,1.2 ค่าจ้างประจํา 1527600 บาท,1527600,65068.pdf,49,6,23878,False
23883,01201-1 อัตราเดิม 33 อัตรา 6943300 บาท,6943300,65068.pdf,49,7,23882,False
23884,01202-1 เงินเพิ่มค่าจ้างประจํา 416600 บาท,416600,65068.pdf,49,8,23882,False
23885,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 120400 บาท,120400,65068.pdf,49,9,23882,False
23886,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 47300 บาท,47300,65068.pdf,49,10,23882,False
23887,1.3 ค่าจ้างชั่วคราว 3776300 บาท,3776300,65068.pdf,49,11,23878,False
23891,1.4 ค่าตอบแทน ใช้สอยและวัสดุ[ 289300 บาท,289300,65068.pdf,49,15,23878,False
23901,1.1 เงินเดือน 1686240 บาท,1686240,65068.pdf,50,3,23900,False
23905,1.2 ค่าจ้างประจํา 278400 บาท,278400,65068.pdf,50,7,23900,False
23908,1.3 ค่าตอบแทน ใช้สอยและวัสดุ[ 12420 บาท,12420,65068.pdf,50,10,23900,False
23909,03217-1 เงินสมทบกองทุนประกันสังคม 68520 บาท,68520,65068.pdf,50,11,23908,False
23910,03611-1 ค่าเครื่องแต่งกาย 3900 บาท,3900,65068.pdf,50,12,23908,False
23913,2.1.1 ค่าตอบแทน 4573700 บาท,4573700,65068.pdf,50,15,23912,False
23914,2.1.2 ค่าใช้สอย 480200 บาท,480200,65068.pdf,50,20,23912,False
23915,2.1.3 ค่าวัสดุ 177 800 บาท,177800,65068.pdf,50,24,23912,False
23968,งาน: สุขาภิบาลอาหารและอนามัยสิ่งแวดล้อม 17613420 บาท,17613420,65068.pdf,55,1,0,False
23969,1. งบบุคลากร 1518520 บาท,1518520,65068.pdf,55,2,23968,False
23988,2. งบดําเนินงาน 194900 บาท,194900,65068.pdf,55,21,23968,False
24013,งาน: บริหารทั่วไปฝ่ายการศึกษา 1524720 บาท,1524720,65068.pdf,57,1,0,False
24014,1. งบบุคลากร 4044160 บาท,4044160,65068.pdf,57,2,24013,False
24033,2. งบดําเนินงาน 3364560 บาท,3364560,65068.pdf,57,21,24013,False
24039,3. งบรายจ่ายอื่น 116000 บาท,116000,65068.pdf,58,8,24013,False
24044,งาน: งบประมาณโรงเรียน 13994080 บาท,13994080,65068.pdf,59,1,0,False
24045,1. งบบุคลากร 2695240 บาท,2695240,65068.pdf,59,2,24044,False
24046,1.1 เงินเดือน 1390520 บาท,1390520,65068.pdf,59,3,24045,False
24052,1.2 ค่าจ้างประจํา 730160 บาท,730160,65068.pdf,59,9,24045,False
24057,1.3 ค่าจ้างชั่วคราว 541200 บาท,541200,65068.pdf,59,14,24045,False
24058,02101-1 ค่าจ้างชั่วคราว 4 อัตรา 396280 บาท,396280,65068.pdf,59,15,24057,False
24059,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 91200 บาท,91200,65068.pdf,59,16,24057,False
24060,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 59720 บาท,59720,65068.pdf,59,17,24057,False
24061,1.4 ค่าตอบแทน ใช้สอยและวัสดุ[ 27360 บาท,27360,65068.pdf,59,18,24045,False
24063,2. งบดําเนินงาน 2511740 บาท,2511740,65068.pdf,59,20,24044,False
24069,3. งบเงินอุดหนุน 1558200 บาท,1558200,65068.pdf,60,8,24044,False
24070,06104-1 1 ทุนอาหารกลางวันนักเรียน 1591200 บาท,1591200,65068.pdf,60,9,24069,False
24071,06199-1 (2) ค่าอาหารเช้าของนักเรียนในโรงเรียนสังกัดกรุงเทพมหานคร 5967000 บาท,5967000,65068.pdf,60,10,24069,False
24072,4. งบรายจ่ายอื่น 1228900 บาท,1228900,65068.pdf,60,11,24044,False
24076,งาน: อํานวยการและบริหารสํานักงานเขต 1661420 บาท,1661420,65069.pdf,28,2,0,False
24077,1. งบบูุคลากร 3440260 บาท,3440260,65069.pdf,28,3,24076,False
24097,2. งบดําเนินงาน 4081740 บาท,4081740,65069.pdf,28,23,24076,False
24103,3. งบลงทุน 139420 บาท,139420,65069.pdf,29,7,24076,False
24134,งาน: บริหารทั่วไปและบริการทะเบียน 1250200 บาท,1250200,65069.pdf,32,1,0,False
24135,1. งบบูุคลากร 6510200 บาท,6510200,65069.pdf,32,2,24134,False
24145,2. งบดําเนินงาน 740000 บาท,740000,65069.pdf,32,12,24134,False
24149,งาน: บริหารทั่วไปและบริหารการคลัง 5646900 บาท,5646900,65069.pdf,33,1,0,False
24150,1. งบบูุคลากร 4883000 บาท,4883000,65069.pdf,33,2,24149,False
24162,2. งบดําเนินงาน 1758500 บาท,1758500,65069.pdf,33,14,24149,False
24163,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 658800 บาท,658800,65069.pdf,33,15,24162,False
24167,2.2 ค่าสาธารณูปโภค| 99700 บาท,99700,65069.pdf,33,25,24162,False
24168,3. งบลงทุน 5400 บาท,5400,65069.pdf,33,27,24149,False
24188,2.1.1 ค่าตอบแทน 172000 บาท,172000,65069.pdf,34,19,24187,False
24189,2.1.2 ค่าใช้สอย 194600 บาท,194600,65069.pdf,34,21,24187,False
24190,2.1.3 ค่าวัสดุ 178100 บาท,178100,65069.pdf,34,24,24187,False
24194,1.1 เงินเดือน 800300 บาท,800300,65069.pdf,35,3,24193,False
24198,1.2 ค่าจ้างประจํา 1503280 บาท,1503280,65069.pdf,35,7,24193,False
24199,01201-1 อัตราเดิม 34 อัตรา 7110000 บาท,7110000,65069.pdf,35,8,24198,False
24200,01202-1 เงินเพิ่มค่าจ้างประจํา 290000 บาท,290000,65069.pdf,35,9,24198,False
24201,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 67000 บาท,67000,65069.pdf,35,10,24198,False
24202,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 36280 บาท,36280,65069.pdf,35,11,24198,False
24203,1.3 ค่าจ้างชั่วคราว 2635200 บาท,2635200,65069.pdf,35,12,24193,False
24207,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 223910 บาท,223910,65069.pdf,35,16,24193,False
24208,03217-1 เงินสมทบกองทุนประกันสังคม 131760 บาท,131760,65069.pdf,35,17,24207,False
24209,03611-1 ค่าเครื่องแต่งกาย 7410 บาท,7410,65069.pdf,35,18,24207,False
24210,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 84800 บาท,84800,65069.pdf,35,19,24207,False
24271,1.1 เงินเดือน 226600 บาท,226600,65069.pdf,41,3,24270,False
24274,1.2 ค่าจ้างประจํา 1260500 บาท,1260500,65069.pdf,41,6,24270,False
24275,01201-1 อัตราเดิม 35 อัตรา 6683000 บาท,6683000,65069.pdf,41,7,24274,False
24276,01202-1 เงินเพิ่มค่าจ้างประจํา 320000 บาท,320000,65069.pdf,41,8,24274,False
24277,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 180000 บาท,180000,65069.pdf,41,9,24274,False
24278,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 77500 บาท,77500,65069.pdf,41,10,24274,False
24279,1.3 ค่าจ้างชั่วคราว 8496000 บาท,8496000,65069.pdf,41,11,24270,False
24283,1.4 ค่าตอบแทน ใช้สอยและวัสดุ[ 531800 บาท,531800,65069.pdf,41,15,24270,False
24295,งาน: บริหารทั่วไปและสอบสวนดําเนินคดี 4198720 บาท,4198720,65069.pdf,43,1,0,False
24296,1. งบบูุคลากร 3830640 บาท,3830640,65069.pdf,43,2,24295,False
24314,2. งบดําเนินงาน 968080 บาท,968080,65069.pdf,43,20,24295,False
24320,1.1 เงินเดือน 2303940 บาท,2303940,65069.pdf,44,3,24319,False
24324,1.2 ค่าจ้างประจํา 3193860 บาท,3193860,65069.pdf,44,7,24319,False
24329,1.3 ค่าจ้างชั่วคราว 172800 บาท,172800,65069.pdf,44,12,24319,False
24333,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 175360 บาท,175360,65069.pdf,44,16,24319,False
24334,03217-1 เงินสมทบกองทุนประกันสังคม 8640 บาท,8640,65069.pdf,44,17,24333,False
24335,03611-1 ค่าเครื่องแต่งกาย 35400 บาท,35400,65069.pdf,44,18,24333,False
24336,03611-2 ค่าชุดปฏิบัติงานเทศกิจกรุงเทพมหานคร 31320 บาท,31320,65069.pdf,44,19,24333,False
24338,2.1 ค่าตอบแทน 997200 บาท,997200,65069.pdf,44,22,24337,False
24339,2.2 ค่าใช้สอย 172960 บาท,172960,65069.pdf,44,25,24337,False
24340,2.3 ค่าวัสดุ 381960 บาท,381960,65069.pdf,44,28,24337,False
24386,2.1 ค่าตอบแทน 397800 บาท,397800,65069.pdf,47,22,24385,False
24387,2.2 ค่าใช้สอย 1212750 บาท,1212750,65069.pdf,47,24,24385,False
24388,2.3 ค่าวัสดุ 183350 บาท,183350,65069.pdf,47,28,24385,False
24389,งาน: บํารุงรักษาซ่อมแซม 8285990 บาท,8285990,65069.pdf,48,1,0,False
24390,1. งบบูุคลากร 2629650 บาท,2629650,65069.pdf,48,2,24389,False
24391,1.1 เงินเดือน 2496520 บาท,2496520,65069.pdf,48,3,24390,False
24396,1.2 ค่าจ้างประจํา 171480 บาท,171480,65069.pdf,48,8,24390,False
24401,1.3 ค่าจ้างชั่วคราว 57600 บาท,57600,65069.pdf,48,13,24390,False
24405,1.4 ค่าตอบแทน ใช้สอยและวัสดุ[ 4050 บาท,4050,65069.pdf,48,17,24390,False
24408,2. งบดําเนินงาน 1436340 บาท,1436340,65069.pdf,48,20,24389,False
24409,2.1 ค่าตอบแทน 238680 บาท,238680,65069.pdf,48,22,24408,False
24410,2.2 ค่าใช้สอย 127650 บาท,127650,65069.pdf,48,24,24408,False
24411,2.3 ค่าวัสดุ 470010 บาท,470010,65069.pdf,48,28,24408,False
24412,3. งบลงทุน 1620000 บาท,1620000,65069.pdf,49,1,24389,False
24414,4. งบรายจ่ายอื่น 2500000 บาท,2500000,65069.pdf,49,28,24389,False
24713,01101-1 อัตราเดิม 17 อัตรา 4462300 บาท,4462300,65070.pdf,29,4,24712,False
24714,01102-1 เงินเลื่อนขั้น 2617100 บาท,2617100,65070.pdf,29,5,24712,False
24715,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65070.pdf,29,6,24712,False
24716,01108-1 เงินเพิ่มการครองชีพชั้วคราวของข้าราชการ 28100 บาท,28100,65070.pdf,29,7,24712,False
24717,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 4300 บาท,4300,65070.pdf,29,8,24712,False
24745,03293-1 เงินสมทบเข้ากองทุนเงินทดแทน 19200 บาท,19200,65070.pdf,31,13,24744,False
24746,03611-1 ค่าเครื่องแต่งกาย 1300 บาท,1300,65070.pdf,31,14,24744,False
24759,01101-1 อัตราเดิม 11 อัตรา 3505900 บาท,3505900,65070.pdf,33,4,24758,False
24760,01102-1 เงินเลื่อนขั้น 210300 บาท,210300,65070.pdf,33,5,24758,False
24761,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65070.pdf,33,6,24758,False
24762,01108-1 เงินเพิ่มการครองชีพชั้วคราวของข้าราชการ 1100 บาท,1100,65070.pdf,33,7,24758,False
24763,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 2800 บาท,2800,65070.pdf,33,8,24758,False
24765,01201-1 อัตราเดิม 3 อัตรา 193800 บาท,193800,65070.pdf,33,10,24764,False
24766,01202-1 เงินเพิ่มค่าจ้างประจํา 47600 บาท,47600,65070.pdf,33,11,24764,False
24784,01201-1 อัตราเดิม 47 อัตรา 9865200 บาท,9865200,65070.pdf,34,10,24783,False
24785,01202-1 เงินเพิ่มค่าจ้างประจํา 442080 บาท,442080,65070.pdf,34,11,24783,False
24786,01205-1 เงินเพิ่มการครองชีพชัวคราวของลูกจ้างประจํา 135300 บาท,135300,65070.pdf,34,12,24783,False
24787,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 13980 บาท,13980,65070.pdf,34,13,24783,False
24809,1.1 เงินเดือน 987270 บาท,987270,65070.pdf,36,3,24808,False
24810,01101-1 อัตราเดิม 3 อัตรา 911220 บาท,911220,65070.pdf,36,4,24809,False
24811,01102-1 เงินเลื่อนขั้น 61050 บาท,61050,65070.pdf,36,5,24809,False
24812,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600,65070.pdf,36,6,24809,False
24813,01108-1 เงินเพิ่มการครองชีพชั้วคราวของข้าราชการ 2130 บาท,2130,65070.pdf,36,7,24809,False
24814,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 2710 บาท,2710,65070.pdf,36,8,24809,False
24815,1.2 ค่าจ้างประจํา 15774840 บาท,15774840,65070.pdf,36,9,24808,False
24820,1.3 ค่าจ้างชั่วคราว 516800 บาท,516800,65070.pdf,36,14,24808,False
24821,02101-1 ค่าจ้างชั่วคราว 52 อัตรา 5468970 บาท,5468970,65070.pdf,36,15,24820,False
24822,02102-1 เงินเพิ่มการครองชีพชัวคราวของลูกจ้างชั่วคราว 195030 บาท,195030,65070.pdf,36,16,24820,False
24823,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 1252800 บาท,1252800,65070.pdf,36,17,24820,False
24824,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 504390 บาท,504390,65070.pdf,36,18,24808,False
24871,01201-1 อัตราเดิม 41 อัตรา 8395700 บาท,8395700,65070.pdf,40,9,24870,False
24872,01202-1 เงินเพิ่มค่าจ้างประจํา 503800 บาท,503800,65070.pdf,40,10,24870,False
24873,01205-1 เงินเพิ่มการครองชีพชัวคราวของลูกจ้างประจํา 123300 บาท,123300,65070.pdf,40,11,24870,False
24874,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 51200 บาท,51200,65070.pdf,40,12,24870,False
25037,03217-1 เงินสมทบกองทุนประกันสังคม 51280 บาท,51280,65070.pdf,51,13,25036,False
25038,03611-1 ค่าเครื่องแต่งกาย 3120 บาท,3120,65070.pdf,51,14,25036,False
25175,2.1.1 ค่าตอบแทน 130800 บาท,130800,65070.pdf,59,23,25174,False
25176,2.1.2 ค่าใช้สอย 7713130 บาท,7713130,65070.pdf,59,28,25174,False
25177,2.1.3 ค่าวัสดุ 65310 บาท,65310,65070.pdf,60,1,25174,False
25187,01101-1 อัตราเดิม 4 อัตรา 129160 บาท,129160,65070.pdf,61,4,25186,False
25188,01102-1 เงินเลื่อนขั้น 43760 บาท,43760,65070.pdf,61,5,25186,False
25189,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65070.pdf,61,6,25186,False
25190,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 8560 บาท,8560,65070.pdf,61,7,25186,False
25191,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1040 บาท,1040,65070.pdf,61,8,25186,False
25193,01201-1 อัตราเดิม 2 อัตรา 399440 บาท,399440,65070.pdf,61,10,25192,False
25194,01202-1 เงินเพิ่มค่าจ้างประจํา 23960 บาท,23960,65070.pdf,61,11,25192,False
25195,01205-1 เงินเพิ่มการครองชีพชัวคราวของลูกจ้างประจํา 22120 บาท,22120,65070.pdf,61,12,25192,False
25196,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 10240 บาท,10240,65070.pdf,61,13,25192,False
25212,"05101-1 (1) เครื่องปรับอากาศแบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน (ระบบ 1 3178 18,000 079 2 เครื่อง 69600 บาท",69600,65070.pdf,62,12,25211,False
25213,05105-5 2 เครื่องคอมพิวเตอร์ 11 0กล๑ สําหรับงานสํานักงาน พร้อมโปรแกรมระบบปฏิบัติการ 05 แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 2 เครื่อง 51020 บาท,51020,65070.pdf,62,15,25211,False
25214,05198-6 (3) โต๊ะวางคอมพิวเตอร์ 2 ตัว 3100 บาท,3100,65070.pdf,62,18,25211,False
25215,05198-7 (@) โต๊ะพร้อมเก้าอี้อ่านหนังสือ 6 ที่นั่ง 3 ชุด 28500 บาท,28500,65070.pdf,62,19,25211,False
25216,05198-9 (5) เก้าอี้ประจําเคาน์เตอร์ 1 ตัว 2200 บาท,2200,65070.pdf,62,20,25211,False
25217,05199-12 (6) เคาน์เตอร์ให้บริการยืม-คืนหนังสือ 1 ตัว 4900 บาท,4900,65070.pdf,62,21,25211,False
25218,05199-15 (7) โต๊ะพับโฟเมก้า 40 ตัว 64000 บาท,64000,65070.pdf,62,22,25211,False
25219,05199-1 7 (8) เครื่องเล่นสนาม 1 ชุด 170000 บาท,170000,65070.pdf,62,23,25211,False
25220,"05199-18 (9) เสาวอลเลย์บอล, เสาตะกร้อ 1 คู่ 22000 บาท",22000,65070.pdf,62,24,25211,False
25225,06104-1 (1) ทุนอาหารกลางวันนักเรียน 189600 บาท,189600,65070.pdf,63,12,25224,False
25226,06199-1 (2) ค่าอาหารเช้าของนักเรียนในโรงเรียนสังกัดกรุงเทพมหานคร 2961000 บาท,2961000,65070.pdf,63,13,25224,False
25233,1.1 เงินเดือน 3582320 บาท,3582320,65071.pdf,30,4,25232,False
25238,1.2 ค่าจ้างประจํา 127880 บาท,127880,65071.pdf,30,9,25232,False
25239,01201-1 อัตราเดิม 3 อัตรา 705520 บาท,705520,65071.pdf,30,10,25238,False
25240,01202-1 เงินเพิ่มค่าจ้างประจํา 6520 บาท,6520,65071.pdf,30,11,25238,False
25241,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 9600 บาท,9600,65071.pdf,30,12,25238,False
25242,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 6240 บาท,6240,65071.pdf,30,13,25238,False
25243,1.3 ค่าจ้างชั่วคราว 115200 บาท,115200,65071.pdf,30,14,25232,False
25247,1.4 ค่าตอบแทน ใช้สอยและวัสดุ[ 23680 บาท,23680,65071.pdf,30,18,25232,False
25328,งาน: บริหารทั่วไปและจัดเก็บรายได้ 1166320 บาท,1166320,65071.pdf,36,1,0,False
25329,1. งบบุคลากร 4838600 บาท,4838600,65071.pdf,36,2,25328,False
25339,2. งบดําเนินงาน 2608100 บาท,2608100,65071.pdf,36,12,25328,False
25345,3. งบลงทุน 319620 บาท,319620,65071.pdf,37,1,25328,False
25368,2.1 ค่าตอบแทน 1313480 บาท,1313480,65071.pdf,38,22,25367,False
25369,2.2 ค่าใช้สอย 68900 บาท,68900,65071.pdf,38,27,25367,False
25370,2.3 ค่าวัสดุ 162530 บาท,162530,65071.pdf,38,31,25367,False
25442,1.1 เงินเดือน 1719560 บาท,1719560,65071.pdf,42,4,25441,False
25443,01101-1 อัตราเดิม 4 อัตรา 1663000 บาท,1663000,65071.pdf,42,5,25442,False
25444,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65071.pdf,42,6,25442,False
25445,01102-2 เงินเลื่อนขั้น 99 760 บาท,99760,65071.pdf,42,7,25442,False
25446,1.2 ค่าจ้างประจํา 2413440 บาท,2413440,65071.pdf,42,8,25441,False
25451,1.3 ค่าตอบแทน ใช้สอยและวัสดุ[ 27160 บาท,27160,65071.pdf,42,13,25441,False
25461,งาน: ตรวจและบังคับใช้กฎหมาย 1936140 บาท,1936140,65071.pdf,43,2,0,False
25462,1. งบบุคลากร 6330240 บาท,6330240,65071.pdf,43,3,25461,False
25474,2. งบดําเนินงาน 1605900 บาท,1605900,65071.pdf,43,15,25461,False
25480,1.1 เงินเดือน 1485760 บาท,1485760,65071.pdf,44,3,25479,False
25484,1.2 ค่าจ้างประจํา 378100 บาท,378100,65071.pdf,44,7,25479,False
25489,1.3 ค่าจ้างชั่วคราว 57600 บาท,57600,65071.pdf,44,12,25479,False
25493,1.4 ค่าตอบแทน ใช้สอยและวัสดุ[ 57140 บาท,57140,65071.pdf,44,16,25479,False
25494,03217-1 เงินสมทบกองทุนประกันสังคม 2880 บาท,2880,65071.pdf,44,17,25493,False
25495,03611-1 ค่าเครื่องแต่งกาย 2860 บาท,2860,65071.pdf,44,18,25493,False
25506,1.1 เงินเดือน 2971520 บาท,2971520,65071.pdf,46,3,25505,False
25507,01101-1 อัตราเดิม 7 อัตรา 2187480 บาท,2187480,65071.pdf,46,4,25506,False
25508,01102-1 เงินเลื่อนขั้น 167240 บาท,167240,65071.pdf,46,5,25506,False
25509,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65071.pdf,46,6,25506,False
25510,1.2 ค่าจ้างประจํา 156200 บาท,156200,65071.pdf,46,7,25505,False
25511,01201-1 อัตราเดิม 4 อัตรา 694080 บาท,694080,65071.pdf,46,8,25510,False
25512,01202-1 เงินเพิ่มค่าจ้างประจํา 41640 บาท,41640,65071.pdf,46,9,25510,False
25513,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 14760 บาท,14760,65071.pdf,46,10,25510,False
25514,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 5720 บาท,5720,65071.pdf,46,11,25510,False
25515,1.3 ค่าจ้างชั่วคราว 115200 บาท,115200,65071.pdf,46,12,25505,False
25519,1.4 ค่าตอบแทน ใช้สอยและวัสดุ[ 12910 บาท,12910,65071.pdf,46,16,25505,False
25528,1.1 เงินเดือน 2971520 บาท,2971520,65071.pdf,47,3,25527,False
25529,01101-1 อัตราเดิม 7 อัตรา 2187480 บาท,2187480,65071.pdf,47,4,25528,False
25530,01102-1 เงินเลื่อนขั้น 167240 บาท,167240,65071.pdf,47,5,25528,False
25531,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65071.pdf,47,6,25528,False
25532,1.2 ค่าจ้างประจํา 156200 บาท,156200,65071.pdf,47,7,25527,False
