id,parent
23938,23937
23939,23937
23940,23932
23941,23940
23942,23931
23943,23931
23944,23943
23945,23943
23946,23943
23947,23943
23948,23943
23949,23943
23950,23943
23951,23943
23952,23943
23953,0
23954,23953
23955,23954
23956,23955
23957,23955
23958,23955
23959,23955
23960,23955
23961,23954
23962,23961
23963,23961
23964,23961
23965,23961
23966,23954
23967,23966
23968,23966
23969,23966
23970,23954
23971,23970
23972,23970
23973,23970
23974,23953
23975,23974
23976,23974
23977,23953
23978,23977
23979,23977
23980,0
23981,23980
23982,23981
23983,23982
23984,23982
23985,23982
23986,23982
23987,23982
23988,23981
23989,23988
23990,23988
23991,23988
23992,23988
23993,23981
23994,23993
23995,23993
23996,23993
23997,23981
23998,23997
23999,23997
24000,23980
24001,0
24002,24001
24003,24002
24004,24003
24005,24003
24006,24003
24007,24003
24008,24003
24009,24002
24010,24009
24011,24009
24012,24009
24013,24009
24014,24002
24015,24014
24016,24014
24017,24014
24018,24002
24019,24018
24020,24018
24021,24001
24022,24021
24023,24021
24024,24021
24025,0
24026,24025
24027,24026
24028,24027
24029,24027
24030,24027
24031,24027
24032,24027
24033,24026
24034,24033
24035,24033
24036,24033
24037,24033
24038,24026
24039,24038
24040,24038
24041,24038
24042,24026
24043,24042
24044,24042
24045,24025
24046,24045
24047,24046
24048,24046
24049,24046
24050,24045
24051,24025
24052,24051
24053,24051
24054,24051
24055,24051
24056,0
24057,24056
24058,24057
24059,24058
24060,24058
24061,24058
24062,24058
24063,24058
24064,24057
24065,24064
24066,24064
24067,24064
24068,24064
24069,24057
24070,24069
24071,24069
24072,24069
24073,24057
24074,24073
24075,24056
24076,24075
24077,24076
24078,24076
24079,24076
24080,24075
24081,24056
24082,24081
24083,24081
24084,24056
24085,24084
24086,24084
24087,24084
24088,0
24089,24088
24090,24089
24091,24090
24092,24090
24093,24090
24094,24090
24095,24090
24096,24090
24097,24089
24098,24097
24099,24097
24100,24097
24101,24097
24102,24089
24103,24102
24104,24102
24105,24102
24106,24089
24107,24106
24108,24106
24109,24088
24110,24109
24111,24110
24112,24110
24113,24110
24114,24109
24115,24088
24116,24115
24117,24115
24118,24115
24119,0
24120,24119
24121,24120
24122,24121
24123,24121
24124,24121
24125,24121
24126,24121
24127,24121
24128,24120
24129,24128
24130,24128
24131,24128
24132,24128
24133,24120
24134,24133
24135,24133
24136,24133
24137,24120
24138,24137
24139,24119
24140,24139
24141,24140
24142,24140
24143,24139
24144,24119
24145,24144
24146,0
24147,24146
24148,24147
24149,24148
24150,24148
24151,24148
24152,24147
24153,24152
24154,24152
24155,24147
24156,24155
24157,24146
24158,24157
24159,24157
24160,24157
24161,0
24162,24161
24163,24162
24164,24163
24165,24163
24166,24163
24167,24162
24168,24167
24169,24167
24170,24162
24171,24170
24172,24170
24173,24170
24174,24161
24175,24174
24176,24175
24177,24175
24178,24175
24179,24174
24180,24161
24181,24180
24182,0
24183,24182
24184,24183
24185,24184
24186,24184
24187,24184
24188,24183
24189,24188
24190,24188
24191,24183
24192,24191
24193,24191
24194,24191
24195,24183
24196,24195
24197,24195
24198,24182
24199,24198
24200,24199
24201,24199
24202,24199
24203,24198
24204,0
24205,24204
24206,24205
24207,24206
24208,24206
24209,24206
24210,24205
24211,24210
24212,24210
24213,24210
24214,24210
24215,24205
24216,24215
24217,24215
24218,24215
24219,24205
24220,24219
24221,24219
24222,24219
24223,24204
24224,24223
24225,24224
24226,24224
24227,24224
24228,24223
24229,24204
24230,24229
24231,0
24232,24231
24233,24232
24234,24233
24235,24233
24236,24233
24237,24232
24238,24237
24239,24237
24240,24237
24241,24237
24242,24232
24243,24242
24244,24242
24245,24242
24246,24232
24247,24246
24248,24246
24249,24246
24250,24231
24251,24250
24252,24251
24253,24251
24254,24251
24255,24250
24256,0
24257,24256
24258,24257
24259,24258
24260,24258
24261,24258
24262,24257
24263,24262
24264,24262
24265,24262
24266,24262
24267,24257
24268,24267
24269,24267
24270,24267
24271,24257
24272,24271
24273,24271
24274,24271
24275,24256
24276,24275
24277,24276
24278,24276
24279,24276
24280,24275
24281,0
24282,24281
24283,24282
24284,24283
24285,24283
24286,24282
24287,24286
24288,24286
24289,24286
24290,24286
24291,24282
24292,24291
24293,24291
24294,24291
24295,24282
24296,24295
24297,24295
24298,24295
24299,24281
24300,24299
24301,24299
24302,24299
24303,24281
24304,24303
24305,24281
24306,24305
24307,0
24308,24307
24309,24308
24310,24309
24311,24309
24312,24309
24313,24308
24314,24313
24315,24313
24316,24313
24317,24313
24318,24308
24319,24318
24320,24318
24321,24318
24322,24308
24323,24322
24324,24322
24325,24322
24326,24307
24327,24326
24328,24326
24329,24326
24330,0
24331,24330
24332,24331
24333,24332
24334,24332
24335,24332
24336,24331
24337,24336
24338,24336
24339,24336
24340,24336
24341,24331
24342,24341
24343,24341
24344,24341
24345,24331
24346,24345
24347,24345
24348,24345
24349,24330
24350,24349
24351,24349
24352,24349
24353,0
24354,24353
24355,24354
24356,24355
24357,24355
24358,24355
24359,24355
24360,24354
24361,24360
24362,24360
24363,24360
24364,24360
24365,24354
24366,24365
24367,24365
24368,24365
24369,24354
24370,24369
24371,24369
24372,24353
24373,24372
24374,24372
24375,24372
24376,24353
24377,24376
24378,0
24379,24378
24380,24379
24381,24380
24382,24380
24383,24380
24384,24380
24385,24379
24386,24385
24387,24385
24388,24385
24389,24385
24390,24379
24391,24390
24392,24390
24393,24390
24394,24379
24395,24394
24396,24394
24397,24378
24398,24397
24399,24397
24400,24397
24401,0
24402,24401
24403,24402
24404,24403
24405,24403
24406,24403
24407,24403
24408,24402
24409,24408
24410,24408
24411,24408
24412,24408
24413,24402
24414,24413
24415,24413
24416,24413
24417,24402
24418,24417
24419,24417
24420,24401
24421,24420
24422,24420
24423,24420
24424,24401
24425,24424
24426,24401
24427,24426
24428,0
24429,24428
24430,24429
24431,24430
24432,24430
24433,24429
24434,24433
24435,24433
24436,24433
24437,24433
24438,24429
24439,24438
24440,24438
24441,24438
24442,24429
24443,24442
24444,24442
24445,24442
24446,24428
24447,24446
24448,24447
24449,24447
24450,24447
24451,24446
24452,0
24453,24452
24454,24453
24455,24454
24456,24454
24457,24454
24458,24454
24459,24454
24460,24454
24461,24453
24462,24461
24463,24453
24464,24463
24465,24463
24466,24463
24467,24453
24468,24467
24469,24467
24470,24452
24471,24470
24472,24471
24473,24471
24474,24471
24475,24470
24476,0
24477,24476
24478,24477
24479,24478
24480,24478
24481,24478
24482,24478
24483,24478
24484,24478
24485,24477
24486,24485
24487,24477
24488,24487
24489,24487
24490,24487
24491,24477
24492,24491
24493,24491
24494,24476
24495,24494
24496,24495
24497,24495
24498,24495
24499,24494
24500,24476
24501,24500
24502,24500
24503,24500
24504,24500
24505,24500
24506,24500
24507,24500
24508,24500
24509,24500
24510,24500
24511,24500
24512,0
24513,24512
24514,24513
24515,24514
24516,24514
24517,24514
24518,24514
24519,24514
24520,24513
24521,24520
24522,24520
24523,24520
24524,24520
24525,24513
24526,24525
24527,24525
24528,24525
24529,24513
24530,24529
24531,24529
24532,24529
24533,24512
24534,24533
24535,24533
24536,24533
24537,24512
24538,24537
24539,24537
24540,0
24541,24540
24542,24541
24543,24542
24544,24542
24545,24542
24546,24542
24547,24542
24548,24541
24549,24548
24550,24548
24551,24548
24552,24548
24553,24541
24554,24553
24555,24553
24556,24553
24557,24541
24558,24557
24559,24557
24560,24557
24561,24540
24562,24561
24563,24561
24564,24561
24565,0
24566,24565
24567,24566
24568,24567
24569,24567
24570,24567
24571,24567
24572,24567
24573,24566
24574,24573
24575,24573
24576,24573
24577,24573
24578,24566
24579,24578
24580,24578
24581,24578
24582,24566
24583,24582
24584,24582
24585,24582
24586,24565
24587,24586
24588,24586
24589,24586
24590,0
24591,24590
24592,24591
24593,24592
24594,24592
24595,24592
24596,24592
24597,24592
24598,24591
24599,24598
24600,24598
24601,24598
24602,24598
24603,24591
24604,24603
24605,24603
24606,24603
24607,24591
24608,24607
24609,24607
24610,24590
24611,24610
24612,24611
24613,24611
24614,24611
24615,24610
24616,24590
24617,24616
24618,0
24619,24618
24620,24619
24621,24620
24622,24620
24623,24620
24624,24620
24625,24620
24626,24619
24627,24626
24628,24626
24629,24626
24630,24626
24631,24619
24632,24631
24633,24631
24634,24631
24635,24619
24636,24635
24637,24618
24638,24637
24639,24638
24640,24638
24641,24638
24642,24637
24643,24618
24644,24643
24645,24643
24646,24643
24647,24643
24648,24643
24649,24618
24650,24649
24651,24649
24652,24618
24653,24652
24654,24652
24655,24652
24656,24652
24657,24652
24658,24652
24659,24652
24660,0
24661,24660
24662,24661
24663,24662
24664,24662
24665,24662
24666,24662
24667,24662
24668,24662
24669,24661
24670,24669
24671,24669
24672,24669
24673,24669
24674,24661
24675,24674
24676,24674
24677,24674
24678,24661
24679,24678
24680,24678
24681,24660
24682,24681
24683,24681
24684,0
24685,24684
24686,24685
24687,24686
24688,24686
24689,24686
24690,24686
24691,24686
24692,24686
24693,24685
24694,24693
24695,24693
24696,24693
24697,24693
24698,24685
24699,24698
24700,24698
24701,24698
24702,24685
24703,24702
24704,24702
24705,24702
24706,24684
24707,24706
24708,24707
24709,24707
24710,24707
24711,24706
24712,24684
24713,24712
24714,24712
24715,24712
24716,24712
24717,24712
24718,24712
24719,24712
24720,24684
24721,24720
24722,0
24723,24722
24724,24723
24725,24724
24726,24724
24727,24724
24728,24724
24729,24724
24730,24723
24731,24730
24732,24730
24733,24730
24734,24730
24735,24723
24736,24735
24737,24722
24738,24737
24739,24737
24740,24737
24741,24722
24742,24741
24743,24741
24744,24741
24745,0
24746,24745
24747,24746
24748,24747
24749,24747
24750,24747
24751,24747
24752,24747
24753,24746
24754,24753
24755,24753
24756,24746
24757,24756
24758,24756
24759,24745
24760,24759
24761,24760
24762,24760
24763,24760
24764,24759
24765,24745
24766,24765
24767,24765
24768,0
24769,24768
24770,24769
24771,24770
24772,24770
24773,24770
24774,24770
24775,24770
24776,24769
24777,24776
24778,24776
24779,24769
24780,24779
24781,24768
24782,24781
24783,24782
24784,24782
24785,24782
24786,24781
24787,0
24788,24787
24789,24788
24790,24789
24791,24789
24792,24789
24793,24789
24794,24789
24795,24788
24796,24795
24797,24795
24798,24795
24799,24795
24800,24788
24801,24800
24802,24800
24803,24800
24804,24788
24805,24804
24806,24804
24807,24804
24808,24787
24809,24808
24810,24809
24811,24809
24812,24809
24813,24808
24814,24787
24815,24814
24816,24814
24817,24814
24818,24814
24819,0
24820,24819
24821,24820
24822,24821
24823,24821
24824,24821
24825,24821
24826,24821
24827,24820
24828,24827
24829,24827
24830,24827
24831,24827
24832,24820
24833,24832
24834,24832
24835,24832
24836,24820
24837,24836
24838,24836
24839,24836
24840,24819
24841,24840
24842,24841
24843,24841
24844,24841
24845,24840
24846,0
24847,24846
24848,24847
24849,24848
24850,24848
24851,24848
24852,24848
24853,24848
24854,24847
24855,24854
24856,24854
24857,24854
24858,24854
24859,24847
24860,24859
24861,24859
24862,24859
24863,24847
24864,24863
24865,24863
24866,24863
24867,24846
24868,24867
24869,24868
24870,24868
24871,24868
24872,24867
24873,24846
24874,24873
24875,0
24876,24875
24877,24876
24878,24877
24879,24877
24880,24877
24881,24877
24882,24876
24883,24882
24884,24882
24885,24882
24886,24882
24887,24876
24888,24887
24889,24887
24890,24887
24891,24876
24892,24891
24893,24891
24894,24891
24895,24875
24896,24895
24897,24895
24898,24895
24899,24875
24900,24899
24901,0
24902,24901
24903,24902
24904,24903
24905,24903
24906,24903
24907,24903
24908,24903
24909,24902
24910,24909
24911,24909
24912,24909
24913,24909
24914,24902
24915,24914
24916,24901
24917,24916
24918,24916
24919,24916
24920,24901
24921,24920
24922,0
24923,24922
24924,24923
24925,24924
24926,24924
24927,24924
24928,24924
24929,24924
24930,24923
24931,24930
24932,24930
24933,24930
24934,24930
24935,24923
24936,24935
24937,24922
24938,24937
24939,24937
24940,24937
24941,0
24942,24941
24943,24942
24944,24943
24945,24943
24946,24943
24947,24943
24948,24943
24949,24943
24950,24942
24951,24950
24952,24950
24953,24942
24954,24953
24955,24953
24956,24953
24957,24942
24958,24957
24959,24957
24960,24941
24961,24960
24962,24960
24963,24960
24964,24941
24965,24964
24966,0
24967,24966
24968,24967
24969,24968
24970,24968
24971,24968
24972,24968
24973,24968
24974,24968
24975,24967
24976,24975
24977,24975
24978,24967
24979,24978
24980,24978
24981,24978
24982,24967
24983,24982
24984,24982
24985,24966
24986,24985
24987,24985
24988,24985
24989,0
24990,24989
24991,24990
24992,24991
24993,24991
24994,24991
24995,24991
24996,24991
24997,24991
24998,24990
24999,24998
25000,24998
25001,24990
25002,25001
25003,25001
25004,25001
25005,24990
25006,25005
25007,25005
25008,24989
25009,25008
25010,25008
25011,25008
25012,24989
25013,25012
25014,24989
25015,25014
25016,0
25017,25016
25018,25017
25019,25018
25020,25018
25021,25018
25022,25018
25023,25017
25024,25023
25025,25023
25026,25023
25027,25017
25028,25027
25029,25027
25030,25027
25031,25016
25032,25031
25033,25031
25034,25031
25035,25016
25036,25035
25037,0
25038,25037
25039,25038
25040,25039
25041,25039
25042,25039
25043,25039
25044,25039
25045,25038
25046,25045
25047,25045
25048,25038
25049,25048
25050,25048
25051,25037
25052,25051
25053,25052
25054,25052
25055,25052
25056,25051
25057,25037
25058,25057
25059,0
25060,25059
25061,25060
25062,25061
25063,25061
25064,25061
25065,25061
25066,25061
25067,25060
25068,25067
25069,25067
25070,25060
25071,25070
25072,25070
25073,25059
25074,25073
25075,25074
25076,25074
25077,25074
25078,25073
25079,25059
25080,25079
25081,25079
25082,25079
25083,25079
25084,25079
25085,25079
25086,25079
25087,25079
25088,25079
25089,25079
25090,0
25091,25090
25092,25091
25093,25092
25094,25092
25095,25092
25096,25092
25097,25092
25098,25091
25099,25098
25100,25098
25101,25098
25102,25098
25103,25091
25104,25103
25105,25103
25106,25103
25107,25091
25108,25107
25109,25107
25110,25090
25111,25110
25112,25110
25113,25110
25114,25090
25115,25114
25116,25114
25117,0
25118,25117
25119,25118
25120,25119
25121,25119
25122,25119
25123,25119
25124,25119
25125,25118
25126,25125
25127,25125
25128,25125
25129,25125
25130,25118
25131,25130
25132,25130
25133,25130
25134,25118
25135,25134
25136,25134
25137,25117
25138,25137
25139,25137
25140,25137
25141,0
25142,25141
25143,25142
25144,25143
25145,25143
25146,25143
25147,25143
25148,25143
25149,25142
25150,25149
25151,25149
25152,25149
25153,25149
25154,25142
25155,25154
25156,25154
25157,25154
25158,25142
25159,25158
25160,25158
25161,25141
25162,25161
25163,25161
25164,25161
25165,0
25166,25165
25167,25166
25168,25167
25169,25167
25170,25167
25171,25167
25172,25167
25173,25166
25174,25173
25175,25173
25176,25173
25177,25173
25178,25166
25179,25178
25180,25178
25181,25178
25182,25166
25183,25182
25184,25182
25185,25165
25186,25185
25187,25186
25188,25186
25189,25186
25190,25185
25191,25165
25192,25191
25193,25191
25194,25191
25195,25191
25196,0
25197,25196
25198,25197
25199,25198
25200,25198
25201,25198
25202,25198
25203,25198
25204,25197
25205,25204
25206,25204
25207,25204
25208,25204
25209,25197
25210,25209
25211,25209
25212,25209
25213,25197
25214,25213
25215,25213
25216,25196
25217,25216
25218,25217
25219,25217
25220,25217
25221,25216
25222,25196
25223,25222
25224,25223
25225,25223
25226,25223
25227,25223
25228,25223
25229,25223
25230,25223
25231,25223
25232,25223
25233,25222
25234,25233
25235,25233
25236,25196
25237,25236
25238,25236
25239,25196
25240,25239
25241,25239
25242,25239
25243,0
25244,25243
25245,25244
25246,25245
25247,25245
25248,25245
25249,25245
25250,25244
25251,25250
25252,25250
25253,25250
25254,25250
25255,25244
25256,25255
25257,25255
25258,25255
25259,25244
25260,25259
25261,25259
25262,25259
25263,25243
25264,25263
25265,25264
25266,25264
25267,25264
25268,25263
25269,25243
25270,25269
25271,25270
25272,25271
25273,25271
25274,25271
25275,25270
25276,25275
25277,0
25278,25277
25279,25278
25280,25279
25281,25279
25282,25279
25283,25279
25284,25278
25285,25284
25286,25284
25287,25284
25288,25284
25289,25278
25290,25289
25291,25289
25292,25289
25293,25278
25294,25293
25295,25293
25296,25293
25297,25277
25298,25297
25299,25298
25300,25298
25301,25298
25302,25297
25303,25277
25304,25303
25305,25303
25306,0
25307,25306
25308,25307
25309,25308
25310,25308
25311,25308
25312,25307
25313,25312
25314,25312
25315,25307
25316,25315
25317,25306
25318,25317
25319,25317
25320,25317
25321,0
25322,25321
25323,25322
25324,25323
25325,25323
25326,25323
25327,25322
25328,25327
25329,25327
25330,25327
25331,25322
25332,25331
25333,25331
25334,25321
25335,25334
25336,25335
25337,25335
25338,25335
25339,25334
25340,0
25341,25340
25342,25341
25343,25342
25344,25342
25345,25342
25346,25341
25347,25346
25348,25346
25349,25341
25350,25349
25351,25340
25352,25351
25353,25352
25354,25352
25355,25352
25356,25351
25357,25340
25358,25357
25359,25357
25360,0
25361,25360
25362,25361
25363,25362
25364,25362
25365,25362
25366,25361
25367,25366
25368,25366
25369,25366
25370,25366
25371,25361
25372,25371
25373,25371
25374,25371
25375,25361
25376,25375
25377,25375
25378,25375
25379,25360
25380,25379
25381,25379
25382,25379
25383,0
25384,25383
25385,25384
25386,25385
25387,25385
25388,25385
25389,25384
25390,25389
25391,25389
25392,25389
25393,25389
25394,25384
25395,25394
25396,25394
25397,25394
25398,25384
25399,25398
25400,25398
25401,25398
25402,25383
25403,25402
25404,25402
25405,25402
25406,0
25407,25406
25408,25407
25409,25408
25410,25408
25411,25408
25412,25407
25413,25412
25414,25412
25415,25412
25416,25412
25417,25407
25418,25417
25419,25417
25420,25417
25421,25407
25422,25421
25423,25421
25424,25421
25425,25406
25426,25425
25427,25425
25428,25425
25429,0
25430,25429
25431,25430
25432,25431
25433,25431
25434,25431
25435,25431
25436,25430
25437,25436
25438,25436
25439,25436
25440,25430
25441,25440
25442,25440
25443,25440
25444,25429
25445,25444
25446,25444
25447,25444
25448,25429
25449,25448
25450,25429
25451,25450
25452,0
25453,25452
25454,25453
25455,25454
25456,25454
25457,25454
25458,25453
25459,25458
25460,25458
25461,25458
25462,25458
25463,25453
25464,25463
25465,25452
25466,25465
25467,25465
25468,25465
25469,25452
25470,25469
25471,25469
25472,25469
25473,0
25474,25473
25475,25474
25476,25475
25477,25475
25478,25475
25479,25474
25480,25479
25481,25479
25482,25479
25483,25479
25484,25474
25485,25484
25486,25473
25487,25486
25488,25486
25489,25486
25490,0
25491,25490
25492,25491
25493,25492
25494,25492
25495,25492
25496,25491
25497,25496
25498,25496
25499,25496
25500,25496
25501,25491
25502,25501
25503,25501
25504,25501
25505,25491
25506,25505
25507,25505
25508,25490
25509,25508
25510,25508
25511,25508
25512,25490
25513,25512
25514,25512
25515,25512
25516,0
25517,25516
25518,25517
25519,25518
25520,25518
25521,25518
25522,25517
25523,25522
25524,25522
25525,25522
25526,25522
25527,25517
25528,25527
25529,25527
25530,25527
25531,25517
25532,25531
25533,25531
25534,25516
25535,25534
25536,25534
25537,25534
25538,0
25539,25538
25540,25539
25541,25540
25542,25540
25543,25540
25544,25539
25545,25544
25546,25544
25547,25544
25548,25544
25549,25539
25550,25549
25551,25549
25552,25549
25553,25539
25554,25553
25555,25553
25556,25538
25557,25556
25558,25556
25559,25556
25560,25538
25561,25560
25562,25538
25563,25562
25564,0
25565,25564
25566,25565
25567,25566
25568,25566
25569,25566
25570,25566
25571,25565
25572,25571
25573,25571
25574,25571
25575,25565
25576,25575
25577,25575
25578,25564
25579,25578
25580,25578
25581,25578
25582,0
25583,25582
25584,25583
25585,25584
25586,25584
25587,25584
25588,25583
25589,25588
25590,25588
25591,25588
25592,25583
25593,25592
25594,25592
25595,25582
25596,25595
25597,25596
25598,25596
25599,25596
25600,25595
25601,25582
25602,25601
25603,0
25604,25603
25605,25604
25606,25605
25607,25605
25608,25605
25609,25604
25610,25609
25611,25609
25612,25609
25613,25604
25614,25613
25615,25613
25616,25603
25617,25616
25618,25617
25619,25617
25620,25617
25621,25616
25622,25603
25623,25622
25624,25622
25625,25622
25626,25622
25627,25622
25628,25622
25629,25622
25630,25622
25631,25622
25632,25622
25633,0
25634,25633
25635,25634
25636,25635
25637,25635
25638,25635
25639,25635
25640,25635
25641,25634
25642,25641
25643,25641
25644,25641
25645,25634
25646,25645
25647,25645
25648,25645
25649,25634
25650,25649
25651,25649
25652,25633
25653,25652
25654,25652
25655,25652
25656,0
25657,25656
25658,25657
25659,25658
25660,25658
25661,25658
25662,25658
25663,25658
25664,25657
25665,25664
25666,25664
25667,25664
25668,25657
25669,25668
25670,25668
25671,25668
25672,25657
25673,25672
25674,25672
25675,25656
25676,25675
25677,25675
25678,25675
25679,0
25680,25679
25681,25680
25682,25681
25683,25681
25684,25681
25685,25681
25686,25681
25687,25680
25688,25687
25689,25687
25690,25687
25691,25680
25692,25691
25693,25691
25694,25691
25695,25680
25696,25695
25697,25695
25698,25679
25699,25698
25700,25698
25701,25698
25702,0
25703,25702
25704,25703
25705,25704
25706,25704
25707,25704
25708,25704
25709,25704
25710,25703
25711,25710
25712,25710
25713,25710
25714,25710
25715,25703
25716,25715
25717,25715
25718,25715
25719,25703
25720,25719
25721,25719
25722,25702
25723,25722
25724,25723
25725,25723
25726,25723
25727,25722
25728,25702
25729,25728
25730,25728
25731,0
25732,25731
25733,25732
25734,25733
25735,25733
25736,25733
25737,25733
25738,25733
25739,25732
25740,25739
25741,25739
25742,25739
25743,25739
25744,25732
25745,25744
25746,25744
25747,25744
25748,25732
25749,25748
25750,25748
25751,25731
25752,25751
25753,25752
25754,25752
25755,25752
25756,25751
25757,25731
25758,25757
25759,25758
25760,25759
25761,25759
25762,25758
25763,25762
25764,25762
25765,25731
25766,25765
25767,25765
25768,25731
25769,25768
25770,25768
25771,25768
25772,25768
25773,25768
25774,25768
25775,25768
25776,25768
25777,25768
25778,0
25779,25778
25780,25779
25781,25780
25782,25780
25783,25780
25784,25780
25785,25780
25786,25780
25787,25779
25788,25787
25789,25787
25790,25787
25791,25787
25792,25779
25793,25792
25794,25792
25795,25792
25796,25779
25797,25796
25798,25796
25799,25778
25800,25799
25801,25800
25802,25800
25803,25799
25804,25778
25805,25804
25806,0
25807,25806
25808,25807
25809,25808
25810,25808
25811,25808
25812,25808
25813,25808
25814,25808
25815,25807
25816,25815
25817,25815
25818,25815
25819,25815
25820,25807
25821,25820
25822,25820
25823,25820
25824,25807
25825,25824
25826,25806
25827,25826
25828,25826
25829,25806
25830,25829
25831,25829
25832,0
25833,25832
25834,25833
25835,25834
25836,25834
25837,25834
25838,25834
25839,25834
25840,25833
25841,25840
25842,25840
25843,25833
25844,25843
25845,25832
25846,25845
25847,25846
25848,25846
25849,25846
25850,25845
25851,25832
25852,25851
25853,25851
25854,25851
25855,25851
25856,0
25857,25856
25858,25857
25859,25858
25860,25858
25861,25858
25862,25857
25863,25862
25864,25862
25865,25862
25866,25857
25867,25866
25868,25866
25869,25866
25870,25856
25871,25870
25872,25871
25873,25871
25874,25871
25875,25870
25876,25856
25877,25876
25878,0
25879,25878
25880,25879
25881,25880
25882,25880
25883,25880
25884,25879
25885,25884
25886,25884
25887,25879
25888,25887
25889,25878
25890,25889
25891,25890
25892,25890
25893,25890
25894,25889
25895,0
25896,25895
25897,25896
25898,25897
25899,25897
25900,25897
25901,25897
25902,25896
25903,25902
25904,25902
25905,25902
25906,25902
25907,25896
25908,25907
25909,25907
25910,25907
25911,25896
25912,25911
25913,25911
25914,25911
25915,25895
25916,25915
25917,25916
25918,25916
25919,25916
25920,25915
25921,25895
25922,25921
25923,0
25924,25923
25925,25924
25926,25925
25927,25925
25928,25925
25929,25925
25930,25924
25931,25930
25932,25930
25933,25930
25934,25930
25935,25924
25936,25935
25937,25935
25938,25935
25939,25924
25940,25939
25941,25939
25942,25939
25943,25923
25944,25943
25945,25944
25946,25944
25947,25944
25948,25943
25949,0
25950,25949
25951,25950
25952,25951
25953,25951
25954,25951
25955,25951
25956,25950
25957,25956
25958,25956
25959,25956
25960,25956
25961,25950
25962,25961
25963,25961
25964,25961
25965,25950
25966,25965
25967,25965
25968,25965
25969,25949
25970,25969
25971,25970
25972,25970
25973,25970
25974,25969
25975,0
25976,25975
25977,25976
25978,25977
25979,25977
25980,25977
25981,25977
25982,25976
25983,25982
25984,25982
25985,25982
25986,25982
25987,25976
25988,25987
25989,25987
25990,25987
25991,25976
25992,25991
25993,25991
25994,25991
25995,25975
25996,25995
25997,25995
25998,25995
25999,25975
26000,25999
26001,0
26002,26001
26003,26002
26004,26003
26005,26003
26006,26003
26007,26002
26008,26007
26009,26007
26010,26007
26011,26002
26012,26011
26013,26011
26014,26011
26015,26002
26016,26015
26017,26015
26018,26001
26019,26018
26020,26018
26021,26018
26022,26001
26023,26022
26024,26022
26025,0
26026,26025
26027,26026
26028,26027
26029,26027
26030,26027
26031,26026
26032,26031
26033,26031
26034,26031
26035,26026
26036,26035
26037,26035
26038,26035
26039,26026
26040,26039
26041,26039
26042,26025
26043,0
26044,26043
26045,26044
26046,26045
26047,26045
26048,26045
26049,26045
26050,26045
26051,26045
26052,26044
26053,26052
26054,26052
26055,26052
26056,26052
26057,26044
26058,26057
26059,26057
26060,26057
26061,26044
26062,26061
26063,26061
26064,26061
26065,26043
26066,26065
26067,26065
26068,26065
26069,26043
26070,26069
26071,26069
26072,0
26073,26072
26074,26073
26075,26074
26076,26074
26077,26074
26078,26074
26079,26074
26080,26074
26081,26073
26082,26081
26083,26081
26084,26081
26085,26081
26086,26073
26087,26086
26088,26086
26089,26086
26090,26073
26091,26090
26092,26090
26093,26090
26094,26072
26095,26094
26096,26094
26097,0
26098,26097
26099,26098
26100,26099
26101,26099
26102,26099
26103,26099
26104,26099
26105,26099
26106,26098
26107,26106
26108,26106
26109,26106
26110,26106
26111,26098
26112,26111
26113,26111
26114,26111
26115,26098
26116,26115
26117,26115
26118,26115
26119,26097
26120,26119
26121,26119
26122,26119
26123,26097
26124,26123
26125,0
26126,26125
26127,26126
26128,26127
26129,26127
26130,26126
26131,26130
26132,26130
26133,26130
26134,26130
26135,26126
26136,26135
26137,26135
26138,26135
26139,26126
26140,26139
26141,26139
26142,26139
26143,26125
26144,26143
26145,26143
26146,26143
26147,26125
26148,26147
26149,0
26150,26149
26151,26150
26152,26151
26153,26151
26154,26151
26155,26150
26156,26155
26157,26155
26158,26155
26159,26155
26160,26150
26161,26160
26162,26160
26163,26149
26164,26163
26165,26163
26166,26149
26167,26166
26168,26166
26169,26166
26170,26166
26171,0
26172,26171
26173,26172
26174,26173
26175,26173
26176,26173
26177,26172
26178,26177
26179,26177
26180,26177
26181,26177
26182,26172
26183,26182
26184,26182
26185,26171
26186,26185
26187,26186
26188,26186
26189,26186
26190,26185
26191,26171
26192,26191
26193,26191
26194,26191
26195,26191
26196,26191
26197,26191
26198,26191
26199,26191
26200,26191
26201,26191
26202,0
26203,26202
26204,26203
26205,26204
26206,26204
26207,26204
26208,26204
26209,26204
26210,26203
26211,26210
26212,26210
26213,26210
26214,26210
26215,26203
26216,26215
26217,26215
26218,26202
26219,26218
26220,26218
26221,26218
26222,26202
26223,26222
26224,0
26225,26224
26226,26225
26227,26226
26228,26226
26229,26226
26230,26226
26231,26226
26232,26225
26233,26232
26234,26232
26235,26232
26236,26232
26237,26225
26238,26237
26239,26224
26240,0
26241,26240
26242,26241
26243,26242
26244,26242
26245,26242
26246,26242
26247,26242
26248,26241
26249,26248
26250,26248
26251,26248
26252,26248
26253,26241
26254,26253
26255,26253
26256,26240
26257,26240
26258,26257
26259,0
26260,26259
26261,26260
26262,26261
26263,26261
26264,26261
26265,26261
26266,26261
26267,26260
26268,26267
26269,26267
26270,26267
26271,26267
26272,26260
26273,26272
26274,26272
26275,26272
26276,26260
26277,26276
26278,26276
26279,26259
26280,26279
26281,26280
26282,26280
26283,26280
26284,26279
