id,parent
21063,21059
21064,21059
21065,21059
21066,21059
21067,0
21068,21067
21069,21068
21070,21069
21071,21069
21072,21069
21073,21069
21074,21068
21075,21074
21076,21074
21077,21074
21078,21074
21079,21068
21080,21079
21081,21079
21082,21079
21083,21068
21084,21083
21085,21083
21086,21083
21087,21083
21088,21067
21089,21088
21090,21089
21091,21089
21092,21089
21093,21088
21094,21067
21095,21094
21096,0
21097,21096
21098,21097
21099,21098
21100,21098
21101,21098
21102,21098
21103,21097
21104,21103
21105,21103
21106,21103
21107,21103
21108,21097
21109,21108
21110,21108
21111,21108
21112,21097
21113,21112
21114,21112
21115,21112
21116,21096
21117,21116
21118,21116
21119,21096
21120,21119
21121,21119
21122,21119
21123,0
21124,21123
21125,21124
21126,21125
21127,21125
21128,21125
21129,21125
21130,21125
21131,21124
21132,21131
21133,21131
21134,21124
21135,21134
21136,21123
21137,21136
21138,21136
21139,21136
21140,21123
21141,21140
21142,0
21143,21142
21144,21143
21145,21144
21146,21144
21147,21144
21148,21144
21149,21144
21150,21143
21151,21150
21152,21150
21153,21143
21154,21153
21155,21153
21156,21142
21157,21156
21158,21157
21159,21157
21160,21157
21161,21156
21162,21142
21163,21162
21164,21162
21165,21162
21166,0
21167,21166
21168,21167
21169,21168
21170,21168
21171,21168
21172,21168
21173,21168
21174,21167
21175,21174
21176,21174
21177,21167
21178,21177
21179,21166
21180,21179
21181,21180
21182,21180
21183,21180
21184,21179
21185,0
21186,21185
21187,21186
21188,21187
21189,21187
21190,21187
21191,21186
21192,21191
21193,21191
21194,21191
21195,21191
21196,21186
21197,21196
21198,21196
21199,21196
21200,21186
21201,21200
21202,21200
21203,21200
21204,21185
21205,21204
21206,21205
21207,21205
21208,21205
21209,21204
21210,21185
21211,21210
21212,21210
21213,0
21214,21213
21215,21214
21216,21215
21217,21215
21218,21215
21219,21214
21220,21219
21221,21219
21222,21219
21223,21219
21224,21214
21225,21224
21226,21224
21227,21224
21228,21214
21229,21228
21230,21228
21231,21213
21232,21231
21233,21232
21234,21232
21235,21231
21236,0
21237,21236
21238,21237
21239,21238
21240,21238
21241,21238
21242,21237
21243,21242
21244,21242
21245,21242
21246,21242
21247,21237
21248,21247
21249,21247
21250,21247
21251,21237
21252,21251
21253,21251
21254,21251
21255,21236
21256,21255
21257,21256
21258,21256
21259,21256
21260,21255
21261,0
21262,21261
21263,21262
21264,21262
21265,21262
21266,21261
21267,21266
21268,21266
21269,21266
21270,21261
21271,21270
21272,0
21273,21272
21274,21273
21275,21274
21276,21274
21277,21274
21278,21274
21279,21274
21280,21273
21281,21280
21282,21280
21283,21280
21284,21280
21285,21273
21286,21285
21287,21285
21288,21285
21289,21273
21290,21289
21291,21289
21292,21272
21293,21292
21294,21292
21295,21292
21296,21272
21297,21296
21298,21296
21299,21296
21300,0
21301,21300
21302,21301
21303,21302
21304,21302
21305,21302
21306,21302
21307,21302
21308,21301
21309,21308
21310,21308
21311,21308
21312,21308
21313,21301
21314,21313
21315,21313
21316,21313
21317,21301
21318,21317
21319,21317
21320,21300
21321,21300
21322,21321
21323,0
21324,21323
21325,21324
21326,21325
21327,21325
21328,21325
21329,21325
21330,21325
21331,21325
21332,21324
21333,21332
21334,21332
21335,21332
21336,21332
21337,21324
21338,21337
21339,21337
21340,21337
21341,21324
21342,21341
21343,21323
21344,21343
21345,21343
21346,21343
21347,21323
21348,21347
21349,0
21350,21349
21351,21350
21352,21351
21353,21351
21354,21351
21355,21351
21356,21351
21357,21351
21358,21350
21359,21358
21360,21358
21361,21358
21362,21358
21363,21350
21364,21363
21365,21363
21366,21363
21367,21350
21368,21367
21369,21349
21370,0
21371,21370
21372,21371
21373,21372
21374,21372
21375,21372
21376,21372
21377,21372
21378,21372
21379,21371
21380,21379
21381,21379
21382,21379
21383,21379
21384,21371
21385,21384
21386,21384
21387,21384
21388,21371
21389,21388
21390,21388
21391,21370
21392,21391
21393,21391
21394,21391
21395,21370
21396,21395
21397,21370
21398,21397
21399,0
21400,21399
21401,21400
21402,21401
21403,21401
21404,21401
21405,21401
21406,21400
21407,21406
21408,21406
21409,21406
21410,21400
21411,21410
21412,21410
21413,21410
21414,21399
21415,21414
21416,21415
21417,21415
21418,21415
21419,21414
21420,0
21421,21420
21422,21421
21423,21422
21424,21422
21425,21422
21426,21422
21427,21422
21428,21421
21429,21428
21430,21428
21431,21421
21432,21431
21433,21431
21434,21420
21435,21434
21436,21435
21437,21435
21438,21435
21439,21434
21440,21420
21441,21440
21442,21440
21443,0
21444,21443
21445,21444
21446,21445
21447,21445
21448,21445
21449,21445
21450,21445
21451,21444
21452,21451
21453,21451
21454,21444
21455,21454
21456,21443
21457,21456
21458,21457
21459,21457
21460,21457
21461,21456
21462,21443
21463,21462
21464,21443
21465,21464
21466,21464
21467,21464
21468,21464
21469,21464
21470,21464
21471,21464
21472,21464
21473,21464
21474,21464
21475,21464
21476,21464
21477,0
21478,21477
21479,21478
21480,21479
21481,21479
21482,21479
21483,21478
21484,21483
21485,21483
21486,21483
21487,21483
21488,21478
21489,21488
21490,21488
21491,21488
21492,21478
21493,21492
21494,21492
21495,21477
21496,21495
21497,21495
21498,21495
21499,21477
21500,21499
21501,0
21502,21501
21503,21502
21504,21503
21505,21503
21506,21503
21507,21502
21508,21507
21509,21507
21510,21507
21511,21507
21512,21502
21513,21512
21514,21512
21515,21512
21516,21502
21517,21516
21518,21501
21519,21518
21520,21518
21521,0
21522,21521
21523,21522
21524,21522
21525,21522
21526,21521
21527,21526
21528,21526
21529,21526
21530,21526
21531,21521
21532,21531
21533,21531
21534,21531
21535,21521
21536,21535
21537,0
21538,21537
21539,21538
21540,21539
21541,21539
21542,21539
21543,21539
21544,21539
21545,21538
21546,21545
21547,21545
21548,21545
21549,21545
21550,21538
21551,21550
21552,21550
21553,21550
21554,21538
21555,21554
21556,21554
21557,21537
21558,21557
21559,21558
21560,21558
21561,21558
21562,21557
21563,21537
21564,21563
21565,0
21566,21565
21567,21566
21568,21567
21569,21567
21570,21567
21571,21567
21572,21567
21573,21566
21574,21573
21575,21573
21576,21573
21577,21573
21578,21566
21579,21578
21580,21578
21581,21578
21582,21566
21583,21582
21584,21565
21585,21584
21586,21585
21587,21585
21588,21585
21589,21584
21590,21565
21591,21590
21592,21590
21593,21590
21594,21565
21595,21594
21596,21594
21597,21565
21598,21597
21599,21597
21600,21597
21601,21597
21602,21597
21603,21597
21604,21597
21605,21597
21606,0
21607,21606
21608,21607
21609,21608
21610,21608
21611,21608
21612,21608
21613,21608
21614,21608
21615,21607
21616,21615
21617,21615
21618,21615
21619,21615
21620,21607
21621,21620
21622,21620
21623,21620
21624,21607
21625,21624
21626,21624
21627,21624
21628,21624
21629,21606
21630,21629
21631,21630
21632,21630
21633,21630
21634,21629
21635,21606
21636,21635
21637,21635
21638,21635
21639,0
21640,21639
21641,21640
21642,21641
21643,21641
21644,21641
21645,21641
21646,21641
21647,21641
21648,21640
21649,21648
21650,21648
21651,21648
21652,21648
21653,21640
21654,21653
21655,21653
21656,21653
21657,21640
21658,21657
21659,21657
21660,21657
21661,21639
21662,21661
21663,21662
21664,21662
21665,21661
21666,21639
21667,21666
21668,0
21669,21668
21670,21669
21671,21670
21672,21670
21673,21670
21674,21670
21675,21670
21676,21669
21677,21676
21678,21676
21679,21676
21680,21676
21681,21669
21682,21681
21683,21668
21684,21683
21685,21683
21686,21683
21687,0
21688,21687
21689,21688
21690,21689
21691,21689
21692,21689
21693,21689
21694,21689
21695,21688
21696,21695
21697,21695
21698,21688
21699,21698
21700,21698
21701,21687
21702,21701
21703,21702
21704,21702
21705,21702
21706,21701
21707,21687
21708,21707
21709,21707
21710,0
21711,21710
21712,21711
21713,21712
21714,21712
21715,21712
21716,21712
21717,21712
21718,21711
21719,21718
21720,21718
21721,21718
21722,21718
21723,21711
21724,21723
21725,21710
21726,21725
21727,21726
21728,21726
21729,21726
21730,21725
21731,0
21732,21731
21733,21732
21734,21733
21735,21733
21736,21733
21737,21732
21738,21737
21739,21737
21740,21737
21741,21737
21742,21732
21743,21742
21744,21742
21745,21742
21746,21732
21747,21746
21748,21746
21749,21746
21750,21731
21751,21750
21752,21751
21753,21751
21754,21751
21755,21750
21756,21731
21757,21756
21758,21756
21759,21756
21760,21756
21761,0
21762,21761
21763,21762
21764,21763
21765,21763
21766,21763
21767,21762
21768,21767
21769,21767
21770,21767
21771,21767
21772,21762
21773,21772
21774,21772
21775,21772
21776,21762
21777,21776
21778,21776
21779,21761
21780,21779
21781,21780
21782,21780
21783,21779
21784,0
21785,21784
21786,21785
21787,21786
21788,21786
21789,21786
21790,21785
21791,21790
21792,21790
21793,21790
21794,21790
21795,21785
21796,21795
21797,21795
21798,21795
21799,21785
21800,21799
21801,21799
21802,21784
21803,21802
21804,21803
21805,21803
21806,21803
21807,21802
21808,21784
21809,21808
21810,0
21811,21810
21812,21811
21813,21812
21814,21812
21815,21811
21816,21815
21817,21815
21818,21815
21819,21815
21820,21811
21821,21820
21822,21820
21823,21820
21824,21811
21825,21824
21826,21824
21827,21824
21828,21810
21829,21828
21830,21828
21831,21828
21832,21810
21833,21832
21834,0
21835,21834
21836,21835
21837,21836
21838,21836
21839,21836
21840,21836
21841,21836
21842,21835
21843,21842
21844,21842
21845,21842
21846,21842
21847,21835
21848,21847
21849,21847
21850,21847
21851,21835
21852,21851
21853,21851
21854,21834
21855,21854
21856,21854
21857,21854
21858,21834
21859,21858
21860,21858
21861,0
21862,21861
21863,21862
21864,21863
21865,21863
21866,21863
21867,21863
21868,21863
21869,21862
21870,21869
21871,21869
21872,21869
21873,21869
21874,21862
21875,21874
21876,21874
21877,21874
21878,21862
21879,21878
21880,21861
21881,21880
21882,21880
21883,21880
21884,21861
21885,21884
21886,0
21887,21886
21888,21887
21889,21888
21890,21888
21891,21888
21892,21888
21893,21888
21894,21888
21895,21887
21896,21895
21897,21895
21898,21895
21899,21895
21900,21887
21901,21900
21902,21900
21903,21886
21904,21903
21905,21903
21906,21903
21907,0
21908,21907
21909,21908
21910,21909
21911,21909
21912,21909
21913,21909
21914,21909
21915,21909
21916,21908
21917,21916
21918,21916
21919,21916
21920,21916
21921,21908
21922,21921
21923,21907
21924,21923
21925,21923
21926,0
21927,21926
21928,21927
21929,21928
21930,21928
21931,21928
21932,21928
21933,21928
21934,21928
21935,21927
21936,21935
21937,21935
21938,21935
21939,21935
21940,21927
21941,21940
21942,21926
21943,21942
21944,21942
21945,21942
21946,21926
21947,21946
21948,0
21949,21948
21950,21949
21951,21950
21952,21950
21953,21950
21954,21950
21955,21949
21956,21955
21957,21955
21958,21955
21959,21949
21960,21959
21961,21959
21962,21959
21963,21948
21964,21963
21965,21964
21966,21964
21967,21964
21968,21963
21969,0
21970,21969
21971,21970
21972,21971
21973,21971
21974,21971
21975,21970
21976,21975
21977,21975
21978,21975
21979,21975
21980,21970
21981,21980
21982,21980
21983,21969
21984,21983
21985,21984
21986,21984
21987,21984
21988,21983
21989,21969
21990,21989
21991,0
21992,21991
21993,21992
21994,21993
21995,21993
21996,21993
21997,21992
21998,21997
21999,21997
22000,21997
22001,21997
22002,21992
22003,22002
22004,21991
22005,22004
22006,22005
22007,22005
22008,22005
22009,22004
22010,21991
22011,22010
22012,22010
22013,22010
22014,22010
22015,22010
22016,22010
22017,22010
22018,22010
22019,22010
22020,22010
22021,0
22022,22021
22023,22022
22024,22023
22025,22023
22026,22023
22027,22022
22028,22027
22029,22027
22030,22022
22031,22030
22032,22030
22033,22030
22034,22022
22035,22034
22036,22034
22037,22034
22038,22021
22039,22038
22040,22038
22041,22038
22042,22021
22043,22042
22044,0
22045,22044
22046,22045
22047,22046
22048,22046
22049,22046
22050,22045
22051,22050
22052,22050
22053,22045
22054,22053
22055,22053
22056,22053
22057,22045
22058,22057
22059,22057
22060,22044
22061,22060
22062,22060
22063,0
22064,22063
22065,22064
22066,22065
22067,22065
22068,22065
22069,22064
22070,22069
22071,22069
22072,22064
22073,22072
22074,22072
22075,22072
22076,22064
22077,22076
22078,22076
22079,22063
22080,0
22081,22080
22082,22081
22083,22082
22084,22082
22085,22082
22086,22082
22087,22082
22088,22081
22089,22088
22090,22088
22091,22088
22092,22088
22093,22081
22094,22093
22095,22093
22096,22093
22097,22081
22098,22097
22099,22097
22100,22080
22101,22100
22102,22101
22103,22101
22104,22101
22105,22100
22106,22080
22107,22106
22108,0
22109,22108
22110,22109
22111,22110
22112,22110
22113,22110
22114,22110
22115,22110
22116,22109
22117,22116
22118,22116
22119,22116
22120,22116
22121,22109
22122,22121
22123,22121
22124,22121
22125,22109
22126,22125
22127,22108
22128,22127
22129,22128
22130,22128
22131,22128
22132,22127
22133,22108
22134,22133
22135,22133
22136,22133
22137,22133
22138,22133
22139,22133
22140,22133
22141,22133
22142,22133
22143,22133
22144,22133
22145,22133
22146,22133
22147,22133
22148,22133
22149,22133
22150,22133
22151,22133
22152,22133
22153,22133
22154,22133
22155,22133
22156,22133
22157,22133
22158,22133
22159,22133
22160,22108
22161,22160
22162,22160
22163,22108
22164,22163
22165,22163
22166,22163
22167,22163
22168,22163
22169,22163
22170,0
22171,22170
22172,22171
22173,22172
22174,22172
22175,22172
22176,22172
22177,22172
22178,22172
22179,22171
22180,22179
22181,22179
22182,22179
22183,22179
22184,22171
22185,22184
22186,22184
22187,22184
22188,22171
22189,22188
22190,22188
22191,22188
22192,22170
22193,22192
22194,22193
22195,22193
22196,22193
22197,22192
22198,22170
22199,22198
22200,22198
22201,22198
22202,22198
22203,22198
22204,22198
22205,22198
22206,22198
22207,22198
22208,22198
22209,0
22210,22209
22211,22210
22212,22211
22213,22211
22214,22211
22215,22211
22216,22211
22217,22211
22218,22210
22219,22218
22220,22218
22221,22218
22222,22218
22223,22210
22224,22223
22225,22223
22226,22223
22227,22210
22228,22227
22229,22227
22230,22209
22231,22230
22232,22231
22233,22231
22234,22230
22235,22209
22236,22235
22237,0
22238,22237
22239,22238
22240,22239
22241,22239
22242,22239
22243,22238
22244,22243
22245,22243
22246,22238
22247,22246
22248,22237
22249,22248
22250,22249
22251,22249
22252,22249
22253,22248
22254,0
22255,22254
22256,22255
22257,22256
22258,22256
22259,22256
22260,22256
22261,22256
22262,22255
22263,22262
22264,22262
22265,22255
22266,22265
22267,22265
22268,22254
22269,22268
22270,22269
22271,22269
22272,22269
22273,22268
22274,22254
22275,22274
22276,22274
22277,22274
22278,22274
22279,0
22280,22279
22281,22280
22282,22281
22283,22281
22284,22281
22285,22280
22286,22285
22287,22285
22288,22280
22289,22288
22290,22288
22291,22279
22292,22291
22293,22292
22294,22292
22295,22292
22296,22291
22297,22279
22298,22297
22299,22297
22300,22297
22301,22297
22302,0
22303,22302
22304,22303
22305,22304
22306,22304
22307,22304
22308,22303
22309,22308
22310,22308
22311,22308
22312,22308
22313,22303
22314,22313
22315,22313
22316,22313
22317,22303
22318,22317
22319,22317
22320,22317
22321,22302
22322,22321
22323,22321
22324,22321
22325,22302
22326,22325
22327,22325
22328,22325
22329,22325
22330,22325
22331,22325
22332,0
22333,22332
22334,22333
22335,22334
22336,22334
22337,22334
22338,22333
22339,22338
22340,22338
22341,22338
22342,22338
22343,22333
22344,22343
22345,22343
22346,22343
22347,22333
22348,22347
22349,22347
22350,22347
22351,22332
22352,22351
22353,22351
22354,22351
22355,0
22356,22355
22357,22356
22358,22357
22359,22357
22360,22357
22361,22356
22362,22361
22363,22361
22364,22361
22365,22361
22366,22356
22367,22366
22368,22366
22369,22366
22370,22356
22371,22370
22372,22370
22373,22370
22374,22355
22375,22374
22376,22374
22377,22374
22378,0
22379,22378
22380,22379
22381,22380
22382,22380
22383,22380
22384,22379
22385,22384
22386,22384
22387,22384
22388,22384
22389,22379
22390,22389
22391,22389
22392,22389
22393,22379
22394,22393
22395,22393
22396,22393
22397,22378
22398,22397
22399,22398
22400,22398
22401,22398
22402,22397
22403,22378
22404,22403
22405,22403
22406,22403
22407,22403
22408,22378
22409,22408
22410,0
22411,22410
22412,22411
22413,22412
22414,22412
22415,22412
22416,22412
22417,22412
22418,22411
22419,22418
22420,22418
22421,22418
22422,22418
22423,22411
22424,22423
22425,22410
22426,22425
22427,22425
22428,22425
22429,22410
22430,22429
22431,0
22432,22431
22433,22432
22434,22433
22435,22433
22436,22433
22437,22433
22438,22433
22439,22432
22440,22439
22441,22439
22442,22439
22443,22439
22444,0
22445,22444
22446,22445
22447,22446
22448,22446
22449,22446
22450,22446
22451,22446
22452,22445
22453,22452
22454,22452
22455,22452
22456,22452
22457,22445
22458,22457
22459,22444
22460,22459
22461,22459
22462,22459
22463,22444
22464,22463
22465,22463
22466,0
22467,22466
22468,22467
22469,22468
22470,22468
22471,22468
22472,22468
22473,22468
22474,22467
22475,22474
22476,22474
22477,22474
22478,22474
22479,22466
22480,22479
22481,22479
22482,0
22483,22482
22484,22483
22485,22484
22486,22484
22487,22484
22488,22484
22489,22484
22490,22483
22491,22490
22492,22490
22493,22490
22494,22490
22495,22482
22496,22495
22497,22495
22498,22495
22499,22482
22500,22499
22501,22499
22502,22499
22503,22499
22504,22499
22505,22499
22506,22482
22507,22506
22508,0
22509,22508
22510,22509
22511,22510
22512,22510
22513,22510
22514,22510
22515,22509
22516,22515
22517,22515
22518,22515
22519,22509
22520,22519
22521,22519
22522,22519
22523,22508
22524,22523
22525,22524
22526,22524
22527,22524
22528,22523
22529,22508
22530,22529
22531,22529
22532,22529
22533,22529
22534,0
22535,22534
22536,22535
22537,22536
22538,22536
22539,22536
22540,22536
22541,22535
22542,22541
22543,22541
22544,22535
22545,22544
22546,22544
22547,22534
22548,22547
22549,22547
22550,22547
22551,0
22552,22551
22553,22552
22554,22553
22555,22553
22556,22553
22557,22553
22558,22552
22559,22558
22560,22558
22561,22552
22562,22561
22563,22551
22564,22563
22565,22563
22566,22563
22567,22563
22568,22563
22569,22563
22570,22563
22571,22563
22572,22563
22573,22563
22574,22563
22575,0
22576,22575
22577,22576
22578,22577
22579,22577
22580,22577
22581,22577
22582,22577
22583,22576
22584,22583
22585,22583
22586,22583
22587,22583
22588,22576
22589,22588
22590,22588
22591,22588
22592,22576
22593,22592
22594,22592
22595,22575
22596,22595
22597,22595
22598,22575
22599,22598
22600,22598
22601,22598
22602,22598
22603,0
22604,22603
22605,22604
22606,22605
22607,22605
22608,22605
22609,22605
22610,22605
22611,22604
22612,22611
22613,22611
22614,22611
22615,22611
22616,22604
22617,22616
22618,22616
22619,22616
22620,22604
22621,22620
22622,22603
22623,22622
22624,22622
22625,22622
22626,0
22627,22626
22628,22627
22629,22628
22630,22628
22631,22628
22632,22628
22633,22628
22634,22627
22635,22634
22636,22634
22637,22634
22638,22634
22639,22627
22640,22639
22641,22639
22642,22639
22643,22627
22644,22643
22645,0
22646,22645
22647,22646
22648,22647
22649,22647
22650,22647
22651,22647
22652,22647
22653,22646
22654,22653
22655,22653
22656,22653
22657,22653
22658,22646
22659,22658
22660,22658
22661,22658
22662,22646
22663,22662
22664,22662
22665,22645
22666,22665
22667,22666
22668,22666
22669,22666
22670,22665
22671,0
22672,22671
22673,22672
22674,22673
22675,22673
22676,22673
22677,22673
22678,22673
22679,22672
22680,22679
22681,22679
22682,22679
22683,22679
22684,22672
22685,22684
22686,22684
22687,22684
22688,22672
22689,22688
22690,22671
22691,22690
22692,22691
22693,22691
22694,22691
22695,22690
22696,22671
22697,22696
22698,22697
22699,22697
22700,22697
22701,22697
22702,22697
22703,22697
22704,22696
22705,22704
22706,22704
22707,22671
22708,22707
22709,22707
22710,22671
22711,22710
22712,22710
22713,22710
22714,22710
22715,22710
22716,22710
22717,22710
22718,22710
22719,0
22720,22719
22721,22720
22722,22721
22723,22721
22724,22721
22725,22721
22726,22721
22727,22721
22728,22720
22729,22728
22730,22728
22731,22728
22732,22728
22733,22720
22734,22733
22735,22733
22736,22733
22737,22720
22738,22737
22739,22737
22740,22737
22741,22719
22742,22741
22743,22742
22744,22742
22745,22742
22746,22741
22747,22719
22748,22747
22749,22748
22750,22748
22751,22748
22752,22748
22753,22748
22754,22747
22755,22754
22756,0
22757,22756
22758,22757
22759,22758
22760,22758
22761,22758
22762,22758
22763,22758
22764,22758
22765,22757
22766,22765
22767,22765
22768,22765
22769,22765
22770,22757
22771,22770
22772,22770
22773,22770
22774,22757
22775,22774
22776,22774
22777,22756
22778,22777
22779,22778
22780,22778
22781,22777
22782,22756
22783,22782
22784,0
22785,22784
22786,22785
22787,22786
22788,22786
22789,22786
22790,22785
22791,22790
22792,22790
22793,22785
22794,22793
22795,22784
22796,22795
22797,22795
22798,22795
22799,22784
22800,22799
22801,22799
22802,0
22803,22802
22804,22803
22805,22804
22806,22804
22807,22804
22808,22803
22809,22808
22810,22808
22811,22803
22812,22811
22813,22811
22814,22811
22815,22802
22816,22815
22817,22816
22818,22816
22819,22816
22820,22815
22821,22802
22822,22821
22823,22821
22824,0
22825,22824
22826,22825
22827,22826
22828,22826
22829,22826
22830,22825
22831,22830
22832,22830
22833,22825
22834,22833
22835,22833
22836,22833
22837,22825
22838,22837
22839,22837
22840,22824
22841,22840
22842,22841
22843,22841
22844,22841
22845,22840
22846,0
22847,22846
22848,22847
22849,22848
22850,22848
22851,22848
22852,22847
22853,22852
22854,22852
22855,22852
22856,22852
22857,22847
22858,22857
22859,22857
22860,22857
22861,22847
22862,22861
22863,22861
22864,22846
22865,22864
22866,22865
22867,22865
22868,22865
22869,22864
22870,0
22871,22870
22872,22871
22873,22872
22874,22872
22875,22872
22876,22871
22877,22876
22878,22876
22879,22876
22880,22876
22881,22871
22882,22881
22883,22881
22884,22881
22885,22871
22886,22885
22887,22885
22888,22870
22889,22888
22890,22889
22891,22889
22892,22888
22893,22870
22894,22893
22895,0
22896,22895
22897,22896
22898,22897
22899,22897
22900,22897
22901,22896
22902,22901
22903,22901
22904,22901
22905,22901
22906,22896
22907,22906
22908,22906
22909,22906
22910,22896
22911,22910
22912,22910
22913,22910
22914,22895
22915,22914
22916,22915
22917,22915
22918,22914
22919,22895
22920,22919
22921,0
22922,22921
22923,22922
22924,22923
22925,22923
22926,22922
22927,22926
22928,22926
22929,22926
22930,22926
22931,22922
22932,22931
22933,22931
22934,22931
22935,22922
22936,22935
22937,22935
22938,22935
22939,22921
22940,22939
22941,22940
22942,22940
22943,22940
22944,22939
22945,22921
22946,22945
22947,22921
22948,22947
22949,0
22950,22949
22951,22950
22952,22951
22953,22951
22954,22951
22955,22951
22956,22951
22957,22950
22958,22957
22959,22957
22960,22957
22961,22957
22962,22949
22963,22962
22964,22962
22965,22962
22966,22949
22967,22966
22968,0
22969,22968
22970,22969
22971,22970
22972,22970
22973,22970
22974,22970
22975,22970
22976,22969
22977,22976
22978,22976
22979,22976
22980,22976
22981,22969
22982,22981
22983,22968
22984,0
22985,22984
22986,22985
22987,22986
22988,22986
22989,22986
22990,22986
22991,22986
22992,22986
22993,22985
22994,22993
22995,22993
22996,22993
22997,22993
22998,22985
22999,22998
23000,22998
23001,22998
23002,22984
23003,23002
23004,23002
23005,23002
23006,22984
23007,23006
23008,23006
23009,23006
23010,0
23011,23010
23012,23011
23013,23012
23014,23012
23015,23012
23016,23012
23017,23012
23018,23012
23019,23011
23020,23019
23021,23019
23022,23019
23023,23019
23024,23011
23025,23024
23026,23024
23027,23010
23028,23027
23029,23027
23030,23027
23031,0
23032,23031
23033,23032
23034,23033
23035,23033
23036,23033
23037,23033
23038,23033
23039,23033
23040,23032
23041,23040
23042,23040
23043,23040
23044,23040
23045,23032
23046,23045
23047,23045
23048,23045
23049,23031
23050,23049
23051,23049
23052,23049
23053,23031
23054,23053
23055,0
23056,23055
23057,23056
23058,23057
23059,23057
23060,23056
23061,23060
23062,23060
23063,23060
23064,23060
23065,23056
23066,23065
23067,23065
23068,23065
23069,23056
23070,23069
23071,23069
23072,23069
23073,23055
23074,23073
23075,23073
23076,23073
23077,0
23078,23077
23079,23078
23080,23079
23081,23079
23082,23079
23083,23078
23084,23083
23085,23083
23086,23078
23087,23086
23088,23086
23089,23077
23090,23089
23091,23090
23092,23090
23093,23090
23094,23089
23095,23077
23096,23095
23097,23095
23098,23095
23099,0
23100,23099
23101,23100
23102,23101
23103,23101
23104,23101
23105,23100
23106,23105
23107,23105
23108,23100
23109,23108
23110,23099
23111,23110
23112,23111
23113,23111
23114,23111
23115,23110
23116,23099
23117,23116
23118,23116
23119,23116
23120,23116
23121,23116
23122,23116
23123,23116
23124,23116
23125,23116
23126,23116
23127,23116
23128,0
23129,23128
23130,23129
23131,23130
23132,23130
23133,23130
23134,23130
23135,23130
23136,23129
23137,23136
23138,23136
23139,23136
23140,23136
23141,23129
23142,23141
23143,23141
23144,23141
23145,23129
23146,23145
23147,23145
23148,23145
23149,23128
23150,23149
23151,23149
23152,23149
23153,23128
23154,23153
23155,23153
23156,0
23157,23156
23158,23157
23159,23158
23160,23158
23161,23158
23162,23158
23163,23158
23164,23157
23165,23164
23166,23164
23167,23164
23168,23164
23169,23157
23170,23169
23171,23169
23172,23169
23173,23157
23174,23173
23175,23173
23176,23156
23177,23176
23178,23176
23179,23176
23180,23156
23181,23180
23182,23180
23183,0
23184,23183
23185,23184
23186,23185
23187,23185
23188,23185
23189,23185
23190,23185
23191,23184
23192,23191
23193,23191
23194,23191
23195,23191
23196,23184
23197,23196
23198,23196
23199,23196
23200,23184
23201,23200
23202,23200
23203,23183
23204,23203
23205,23203
23206,23183
23207,23206
23208,0
23209,23208
23210,23209
23211,23210
23212,23210
23213,23210
23214,23210
23215,23210
23216,23209
23217,23216
23218,23216
23219,23216
23220,23216
23221,23209
23222,23221
23223,23221
23224,23221
23225,23209
23226,23225
23227,23225
23228,23208
23229,23228
23230,23229
23231,23229
23232,23229
23233,23228
23234,23208
23235,23234
23236,23234
23237,0
23238,23237
23239,23238
23240,23239
23241,23239
23242,23239
23243,23239
23244,23239
23245,23238
23246,23245
23247,23245
23248,23245
23249,23245
23250,23238
23251,23250
23252,23250
23253,23250
23254,23238
23255,23254
23256,23237
23257,23256
23258,23257
23259,23257
23260,23257
23261,23256
23262,23237
23263,23262
23264,23237
23265,23264
23266,23264
23267,23237
23268,23267
23269,23267
23270,23267
23271,23267
23272,23267
23273,23267
23274,23267
23275,23267
23276,0
23277,23276
23278,23277
23279,23278
23280,23278
23281,23278
23282,23278
23283,23277
23284,23283
23285,23283
23286,23283
23287,23277
23288,23287
23289,23276
23290,23289
23291,23290
23292,23290
23293,23290
23294,23289
23295,23276
23296,23295
23297,0
23298,23297
23299,23298
23300,23299
23301,23299
23302,23299
23303,23299
23304,23298
23305,23304
23306,23304
23307,23304
23308,23297
23309,23308
23310,23308
23311,23297
23312,23311
23313,0
23314,23313
23315,23314
23316,23315
23317,23315
23318,23315
23319,23315
23320,23315
23321,23314
23322,23321
23323,23321
23324,23314
23325,23324
23326,23324
23327,23313
23328,23327
23329,23328
23330,23328
23331,0
23332,23331
23333,23332
23334,23333
23335,23333
23336,23333
23337,23333
23338,23333
23339,23332
23340,23339
23341,23339
23342,23332
23343,23342
23344,23342
23345,23331
23346,23345
23347,23346
23348,23346
23349,23331
23350,23349
23351,0
23352,23351
23353,23352
23354,23353
23355,23353
23356,23353
23357,23353
23358,23352
23359,23358
23360,23358
23361,23352
23362,23361
23363,23351
23364,23363
23365,23364
23366,23364
23367,23351
23368,23367
23369,0
23370,23369
23371,23370
23372,23371
23373,23371
23374,23371
23375,23370
23376,23375
23377,23375
23378,23375
23379,23375
23380,23370
23381,23380
23382,23380
23383,23380
23384,23370
23385,23384
23386,23384
23387,23384
23388,23369
23389,23388
23390,23389
23391,23389
23392,23389
23393,23388
23394,0
23395,23394
23396,23395
23397,23396
23398,23396
23399,23396
23400,23395
23401,23400
23402,23400
23403,23400
23404,23400
23405,23395
23406,23405
23407,23405
23408,23405
23409,23395
23410,23409
