id,parent
23129,23128
23130,23129
23131,23129
23132,23129
23133,23128
23134,23133
23135,23133
23136,23133
23137,23133
23138,23128
23139,23138
23140,23138
23141,23138
23142,23128
23143,23142
23144,23142
23145,23142
23146,23127
23147,23146
23148,23147
23149,23147
23150,23147
23151,23146
23152,0
23153,23152
23154,23153
23155,23154
23156,23154
23157,23154
23158,23153
23159,23158
23160,23158
23161,23158
23162,23158
23163,23153
23164,23163
23165,23163
23166,23163
23167,23153
23168,23167
23169,23167
23170,23167
23171,23152
23172,23171
23173,23172
23174,23172
23175,23172
23176,23171
23177,0
23178,23177
23179,23178
23180,23179
23181,23179
23182,23179
23183,23178
23184,23183
23185,23183
23186,23183
23187,23183
23188,23178
23189,23188
23190,23188
23191,23188
23192,23178
23193,23192
23194,23192
23195,23192
23196,23177
23197,23196
23198,23197
23199,23197
23200,23197
23201,23196
23202,0
23203,23202
23204,23203
23205,23204
23206,23204
23207,23204
23208,23204
23209,23203
23210,23209
23211,23209
23212,23209
23213,23209
23214,23203
23215,23214
23216,23214
23217,23214
23218,23203
23219,23218
23220,23218
23221,23218
23222,23202
23223,23222
23224,23223
23225,23223
23226,23223
23227,23202
23228,23227
23229,0
23230,23229
23231,23230
23232,23231
23233,23231
23234,23231
23235,23230
23236,23235
23237,23235
23238,23235
23239,23230
23240,23239
23241,23239
23242,23229
23243,23242
23244,23243
23245,23243
23246,0
23247,23246
23248,23247
23249,23248
23250,23248
23251,23248
23252,23247
23253,23252
23254,23252
23255,23252
23256,23247
23257,23256
23258,23256
23259,23246
23260,23259
23261,23260
23262,0
23263,23262
23264,23263
23265,23264
23266,23264
23267,23264
23268,23264
23269,23264
23270,23263
23271,23270
23272,23270
23273,23262
23274,23273
23275,23274
23276,23274
23277,23274
23278,23262
23279,23278
23280,0
23281,23280
23282,23281
23283,23282
23284,23282
23285,23282
23286,23282
23287,23282
23288,23281
23289,23288
23290,23288
23291,23280
23292,23291
23293,23292
23294,0
23295,23294
23296,23295
23297,23296
23298,23296
23299,23296
23300,23296
23301,23296
23302,23295
23303,23302
23304,23302
23305,23295
23306,23305
23307,23294
23308,23307
23309,23308
23310,23308
23311,23308
23312,23294
23313,23312
23314,23294
23315,23314
23316,0
23317,23316
23318,23317
23319,23318
23320,23318
23321,23318
23322,23318
23323,23317
23324,23323
23325,23323
23326,23323
23327,23317
23328,23327
23329,23327
23330,23327
23331,23316
23332,23331
23333,23332
23334,23332
23335,23332
23336,23331
23337,0
23338,23337
23339,23338
23340,23339
23341,23339
23342,23339
23343,23339
23344,23339
23345,23338
23346,23345
23347,23345
23348,23338
23349,23348
23350,23348
23351,23337
23352,23351
23353,23352
23354,23352
23355,23352
23356,23351
23357,23337
23358,23357
23359,23337
23360,23359
23361,23359
23362,23359
23363,0
23364,23363
23365,23364
23366,23365
23367,23365
23368,23365
23369,23365
23370,23365
23371,23364
23372,23371
23373,23371
23374,23364
23375,23374
23376,23363
23377,23376
23378,23377
23379,23377
23380,23377
23381,23363
23382,23381
23383,23381
23384,23381
23385,23381
23386,23381
23387,23381
23388,23381
23389,23381
23390,0
23391,23390
23392,23391
23393,23392
23394,23392
23395,23392
23396,23391
23397,23396
23398,23396
23399,23396
23400,23396
23401,23391
23402,23401
23403,23401
23404,23401
23405,23391
23406,23405
23407,23405
23408,23390
23409,23408
23410,23409
23411,23409
23412,23409
23413,0
23414,23413
23415,23414
23416,23415
23417,23415
23418,23415
23419,23414
23420,23419
23421,23419
23422,23419
23423,23419
23424,23414
23425,23424
23426,23424
23427,23424
23428,23414
23429,23428
23430,23413
23431,23430
23432,23431
23433,23431
23434,23431
23435,0
23436,23435
23437,23436
23438,23437
23439,23437
23440,23437
23441,23436
23442,23441
23443,23441
23444,23441
23445,23441
23446,23436
23447,23446
23448,23446
23449,23446
23450,23436
23451,23450
23452,23450
23453,23435
23454,23453
23455,23454
23456,23454
23457,23454
23458,0
23459,23458
23460,23459
23461,23460
23462,23460
23463,23460
23464,23460
23465,23460
23466,23459
23467,23466
23468,23466
23469,23466
23470,23466
23471,23459
23472,23471
23473,23471
23474,23471
23475,23459
23476,23475
23477,23475
23478,23458
23479,23478
23480,23479
23481,23479
23482,23479
23483,23478
23484,23458
23485,23484
23486,23484
23487,23484
23488,0
23489,23488
23490,23489
23491,23490
23492,23490
23493,23490
23494,23490
23495,23490
23496,23489
23497,23496
23498,23496
23499,23496
23500,23496
23501,23489
23502,23501
23503,23501
23504,23501
23505,23489
23506,23505
23507,23488
23508,23507
23509,23508
23510,23508
23511,23508
23512,23507
23513,23488
23514,23513
23515,23513
23516,23488
23517,23516
23518,23516
23519,23516
23520,23516
23521,23516
23522,0
23523,23522
23524,23523
23525,23524
23526,23524
23527,23524
23528,23524
23529,23524
23530,23524
23531,23523
23532,23531
23533,23531
23534,23531
23535,23531
23536,23523
23537,23536
23538,23536
23539,23536
23540,23523
23541,23540
23542,23540
23543,23540
23544,23522
23545,23544
23546,23545
23547,23545
23548,23545
23549,23544
23550,23522
23551,23550
23552,23550
23553,23550
23554,23550
23555,0
23556,23555
23557,23556
23558,23557
23559,23557
23560,23557
23561,23557
23562,23557
23563,23557
23564,23556
23565,23564
23566,23564
23567,23564
23568,23564
23569,23556
23570,23569
23571,23569
23572,23569
23573,23556
23574,23573
23575,23573
23576,23555
23577,23576
23578,23577
23579,23577
23580,23576
23581,23555
23582,23581
23583,0
23584,23583
23585,23584
23586,23585
23587,23585
23588,23585
23589,23585
23590,23585
23591,23584
23592,23591
23593,23591
23594,23584
23595,23594
23596,23583
23597,23596
23598,23597
23599,23597
23600,23597
23601,23596
23602,0
23603,23602
23604,23603
23605,23604
23606,23604
23607,23604
23608,23604
23609,23604
23610,23603
23611,23610
23612,23610
23613,23603
23614,23613
23615,23613
23616,23602
23617,23616
23618,23617
23619,23617
23620,23617
23621,23616
23622,23602
23623,23622
23624,23622
23625,23622
23626,0
23627,23626
23628,23627
23629,23628
23630,23628
23631,23628
23632,23628
23633,23628
23634,23627
23635,23634
23636,23634
23637,23627
23638,23637
23639,23626
23640,23639
23641,23640
23642,23640
23643,23640
23644,23639
23645,0
23646,23645
23647,23646
23648,23647
23649,23647
23650,23647
23651,23646
23652,23651
23653,23651
23654,23651
23655,23651
23656,23646
23657,23656
23658,23656
23659,23656
23660,23646
23661,23660
23662,23660
23663,23660
23664,23645
23665,23664
23666,23665
23667,23665
23668,23665
23669,23664
23670,23645
23671,23670
23672,0
23673,23672
23674,23673
23675,23674
23676,23674
23677,23674
23678,23673
23679,23678
23680,23678
23681,23678
23682,23678
23683,23673
23684,23683
23685,23683
23686,23683
23687,23673
23688,23687
23689,23687
23690,23672
23691,23690
23692,23691
23693,23691
23694,23691
23695,23690
23696,0
23697,23696
23698,23697
23699,23698
23700,23698
23701,23698
23702,23697
23703,23702
23704,23702
23705,23702
23706,23702
23707,23697
23708,23707
23709,23707
23710,23707
23711,23697
23712,23711
23713,23711
23714,23711
23715,23696
23716,23715
23717,23716
23718,23716
23719,23716
23720,23715
23721,0
23722,23721
23723,23722
23724,23723
23725,23723
23726,23723
23727,23723
23728,23722
23729,23728
23730,23728
23731,23728
23732,23728
23733,23722
23734,23733
23735,23733
23736,23733
23737,23722
23738,23737
23739,23737
23740,23737
23741,23721
23742,23741
23743,23741
23744,23741
23745,23721
23746,23745
23747,23745
23748,23721
23749,23748
23750,0
23751,23750
23752,23751
23753,23752
23754,23752
23755,23752
23756,23751
23757,23756
23758,23756
23759,23756
23760,23756
23761,23751
23762,23761
23763,23761
23764,23761
23765,23751
23766,23765
23767,23750
23768,23767
23769,23767
23770,23767
23771,0
23772,23771
23773,23772
23774,23773
23775,23773
23776,23773
23777,23772
23778,23777
23779,23777
23780,23777
23781,23777
23782,23772
23783,23782
23784,23782
23785,23782
23786,23772
23787,23786
23788,23786
23789,23771
23790,23789
23791,23789
23792,23789
23793,0
23794,23793
23795,23794
23796,23795
23797,23795
23798,23795
23799,23795
23800,23795
23801,23795
23802,23794
23803,23802
23804,23802
23805,23802
23806,23802
23807,23794
23808,23807
23809,23807
23810,23807
23811,23794
23812,23811
23813,23793
23814,23813
23815,23814
23816,23814
23817,23813
23818,23793
23819,23818
23820,0
23821,23820
23822,23821
23823,23822
23824,23822
23825,23822
23826,23822
23827,23822
23828,23822
23829,23821
23830,23829
23831,23829
23832,23829
23833,23829
23834,23821
23835,23834
23836,23834
23837,23834
23838,23821
23839,23838
23840,23820
23841,23840
23842,23840
23843,0
23844,23843
23845,23844
23846,23845
23847,23845
23848,23845
23849,23845
23850,23845
23851,23845
23852,23844
23853,23852
23854,23852
23855,23852
23856,23852
23857,23844
23858,23857
23859,23857
23860,23857
23861,23844
23862,23861
23863,23861
23864,23843
23865,23864
23866,23865
23867,23865
23868,23865
23869,23864
23870,23843
23871,23870
23872,23871
23873,23870
23874,23873
23875,23843
23876,23875
23877,0
23878,23877
23879,23878
23880,23879
23881,23879
23882,23878
23883,23882
23884,23882
23885,23882
23886,23882
23887,23878
23888,23887
23889,23887
23890,23887
23891,23878
23892,23891
23893,23891
23894,23891
23895,23877
23896,23895
23897,23895
23898,23895
23899,0
23900,23899
23901,23900
23902,23901
23903,23901
23904,23901
23905,23900
23906,23905
23907,23905
23908,23900
23909,23908
23910,23908
23911,23899
23912,23911
23913,23912
23914,23912
23915,23912
23916,23911
23917,23899
23918,23917
23919,0
23920,23919
23921,23920
23922,23921
23923,23921
23924,23921
23925,23920
23926,23925
23927,23925
23928,23920
23929,23928
23930,23919
23931,23919
23932,23931
23933,23931
23934,23931
23935,23931
23936,23931
23937,23931
23938,23931
23939,23931
23940,23931
23941,0
23942,23941
23943,23942
23944,23943
23945,23943
23946,23943
23947,23943
23948,23943
23949,23942
23950,23949
23951,23949
23952,23949
23953,23949
23954,23942
23955,23954
23956,23954
23957,23954
23958,23942
23959,23958
23960,23958
23961,23958
23962,23941
23963,23962
23964,23962
23965,23941
23966,23965
23967,23965
23968,0
23969,23968
23970,23969
23971,23970
23972,23970
23973,23970
23974,23970
23975,23970
23976,23969
23977,23976
23978,23976
23979,23976
23980,23976
23981,23969
23982,23981
23983,23981
23984,23981
23985,23969
23986,23985
23987,23985
23988,23968
23989,0
23990,23989
23991,23990
23992,23991
23993,23991
23994,23991
23995,23991
23996,23991
23997,23990
23998,23997
23999,23997
24000,23997
24001,23997
24002,23990
24003,24002
24004,24002
24005,24002
24006,23990
24007,24006
24008,24006
24009,23989
24010,24009
24011,24009
24012,24009
24013,0
24014,24013
24015,24014
24016,24015
24017,24015
24018,24015
24019,24015
24020,24015
24021,24014
24022,24021
24023,24021
24024,24021
24025,24021
24026,24014
24027,24026
24028,24026
24029,24026
24030,24014
24031,24030
24032,24030
24033,24013
24034,24033
24035,24034
24036,24034
24037,24034
24038,24033
24039,24013
24040,24039
24041,24039
24042,24039
24043,24039
24044,0
24045,24044
24046,24045
24047,24046
24048,24046
24049,24046
24050,24046
24051,24046
24052,24045
24053,24052
24054,24052
24055,24052
24056,24052
24057,24045
24058,24057
24059,24057
24060,24057
24061,24045
24062,24061
24063,24044
24064,24063
24065,24064
24066,24064
24067,24064
24068,24063
24069,24044
24070,24069
24071,24069
24072,24044
24073,24072
24074,24072
24075,24072
24076,0
24077,24076
24078,24077
24079,24078
24080,24078
24081,24078
24082,24078
24083,24078
24084,24078
24085,24077
24086,24085
24087,24085
24088,24085
24089,24085
24090,24077
24091,24090
24092,24090
24093,24090
24094,24077
24095,24094
24096,24094
24097,24076
24098,24097
24099,24098
24100,24098
24101,24098
24102,24097
24103,24076
24104,24103
24105,24103
24106,24103
24107,0
24108,24107
24109,24108
24110,24109
24111,24109
24112,24109
24113,24109
24114,24109
24115,24109
24116,24108
24117,24116
24118,24116
24119,24116
24120,24116
24121,24108
24122,24121
24123,24121
24124,24121
24125,24108
24126,24125
24127,24107
24128,24127
24129,24128
24130,24128
24131,24127
24132,24107
24133,24132
24134,0
24135,24134
24136,24135
24137,24136
24138,24136
24139,24136
24140,24135
24141,24140
24142,24140
24143,24135
24144,24143
24145,24134
24146,24145
24147,24145
24148,24145
24149,0
24150,24149
24151,24150
24152,24151
24153,24151
24154,24151
24155,24150
24156,24155
24157,24155
24158,24150
24159,24158
24160,24158
24161,24158
24162,24149
24163,24162
24164,24163
24165,24163
24166,24163
24167,24162
24168,24149
24169,24168
24170,0
24171,24170
24172,24171
24173,24172
24174,24172
24175,24172
24176,24171
24177,24176
24178,24176
24179,24171
24180,24179
24181,24179
24182,24179
24183,24171
24184,24183
24185,24183
24186,24170
24187,24186
24188,24187
24189,24187
24190,24187
24191,24186
24192,0
24193,24192
24194,24193
24195,24194
24196,24194
24197,24194
24198,24193
24199,24198
24200,24198
24201,24198
24202,24198
24203,24193
24204,24203
24205,24203
24206,24203
24207,24193
24208,24207
24209,24207
24210,24207
24211,24192
24212,24211
24213,24212
24214,24212
24215,24212
24216,24211
24217,24192
24218,24217
24219,0
24220,24219
24221,24220
24222,24221
24223,24221
24224,24221
24225,24220
24226,24225
24227,24225
24228,24225
24229,24225
24230,24220
24231,24230
24232,24230
24233,24230
24234,24220
24235,24234
24236,24234
24237,24234
24238,24219
24239,24238
24240,24239
24241,24239
24242,24239
24243,24238
24244,0
24245,24244
24246,24245
24247,24246
24248,24246
24249,24246
24250,24245
24251,24250
24252,24250
24253,24250
24254,24250
24255,24245
24256,24255
24257,24255
24258,24255
24259,24245
24260,24259
24261,24259
24262,24259
24263,24244
24264,24263
24265,24264
24266,24264
24267,24264
24268,24263
24269,0
24270,24269
24271,24270
24272,24271
24273,24271
24274,24270
24275,24274
24276,24274
24277,24274
24278,24274
24279,24270
24280,24279
24281,24279
24282,24279
24283,24270
24284,24283
24285,24283
24286,24283
24287,24269
24288,24287
24289,24287
24290,24287
24291,24269
24292,24291
24293,24269
24294,24293
24295,0
24296,24295
24297,24296
24298,24297
24299,24297
24300,24297
24301,24296
24302,24301
24303,24301
24304,24301
24305,24301
24306,24296
24307,24306
24308,24306
24309,24306
24310,24296
24311,24310
24312,24310
24313,24310
24314,24295
24315,24314
24316,24314
24317,24314
24318,0
24319,24318
24320,24319
24321,24320
24322,24320
24323,24320
24324,24319
24325,24324
24326,24324
24327,24324
24328,24324
24329,24319
24330,24329
24331,24329
24332,24329
24333,24319
24334,24333
24335,24333
24336,24333
24337,24318
24338,24337
24339,24337
24340,24337
24341,0
24342,24341
24343,24342
24344,24343
24345,24343
24346,24343
24347,24343
24348,24342
24349,24348
24350,24348
24351,24348
24352,24348
24353,24342
24354,24353
24355,24353
24356,24353
24357,24342
24358,24357
24359,24357
24360,24341
24361,24360
24362,24360
24363,24360
24364,24341
24365,24364
24366,0
24367,24366
24368,24367
24369,24368
24370,24368
24371,24368
24372,24368
24373,24367
24374,24373
24375,24373
24376,24373
24377,24373
24378,24367
24379,24378
24380,24378
24381,24378
24382,24367
24383,24382
24384,24382
24385,24366
24386,24385
24387,24385
24388,24385
24389,0
24390,24389
24391,24390
24392,24391
24393,24391
24394,24391
24395,24391
24396,24390
24397,24396
24398,24396
24399,24396
24400,24396
24401,24390
24402,24401
24403,24401
24404,24401
24405,24390
24406,24405
24407,24405
24408,24389
24409,24408
24410,24408
24411,24408
24412,24389
24413,24412
24414,24389
24415,24414
24416,0
24417,24416
24418,24417
24419,24418
24420,24418
24421,24417
24422,24421
24423,24421
24424,24421
24425,24421
24426,24417
24427,24426
24428,24426
24429,24426
24430,24417
24431,24430
24432,24430
24433,24430
24434,24416
24435,24434
24436,24435
24437,24435
24438,24435
24439,24434
24440,0
24441,24440
24442,24441
24443,24442
24444,24442
24445,24442
24446,24442
24447,24442
24448,24442
24449,24441
24450,24449
24451,24441
24452,24451
24453,24451
24454,24451
24455,24441
24456,24455
24457,24455
24458,24440
24459,24458
24460,24459
24461,24459
24462,24459
24463,24458
24464,0
24465,24464
24466,24465
24467,24466
24468,24466
24469,24466
24470,24466
24471,24466
24472,24466
24473,24465
24474,24473
24475,24465
24476,24475
24477,24475
24478,24475
24479,24465
24480,24479
24481,24479
24482,24464
24483,24482
24484,24483
24485,24483
24486,24483
24487,24482
24488,24464
24489,24488
24490,24488
24491,24488
24492,24488
24493,24488
24494,24488
24495,24488
24496,24488
24497,24488
24498,24488
24499,24488
24500,0
24501,24500
24502,24501
24503,24502
24504,24502
24505,24502
24506,24502
24507,24502
24508,24501
24509,24508
24510,24508
24511,24508
24512,24508
24513,24501
24514,24513
24515,24513
24516,24513
24517,24501
24518,24517
24519,24517
24520,24517
24521,24500
24522,24521
24523,24521
24524,24521
24525,24500
24526,24525
24527,24525
24528,0
24529,24528
24530,24529
24531,24530
24532,24530
24533,24530
24534,24530
24535,24530
24536,24529
24537,24536
24538,24536
24539,24536
24540,24536
24541,24529
24542,24541
24543,24541
24544,24541
24545,24529
24546,24545
24547,24545
24548,24545
24549,24528
24550,24549
24551,24549
24552,24549
24553,0
24554,24553
24555,24554
24556,24555
24557,24555
24558,24555
24559,24555
24560,24555
24561,24554
24562,24561
24563,24561
24564,24561
24565,24561
24566,24554
24567,24566
24568,24566
24569,24566
24570,24554
24571,24570
24572,24570
24573,24570
24574,24553
24575,24574
24576,24574
24577,24574
24578,0
24579,24578
24580,24579
24581,24580
24582,24580
24583,24580
24584,24580
24585,24580
24586,24579
24587,24586
24588,24586
24589,24586
24590,24586
24591,24579
24592,24591
24593,24591
24594,24591
24595,24579
24596,24595
24597,24595
24598,24578
24599,24598
24600,24599
24601,24599
24602,24599
24603,24598
24604,24578
24605,24604
24606,0
24607,24606
24608,24607
24609,24608
24610,24608
24611,24608
24612,24608
24613,24608
24614,24607
24615,24614
24616,24614
24617,24614
24618,24614
24619,24607
24620,24619
24621,24619
24622,24619
24623,24607
24624,24623
24625,24606
24626,24625
24627,24626
24628,24626
24629,24626
24630,24625
24631,24606
24632,24631
24633,24631
24634,24631
24635,24631
24636,24631
24637,24606
24638,24637
24639,24637
24640,24606
24641,24640
24642,24640
24643,24640
24644,24640
24645,24640
24646,24640
24647,24640
24648,0
24649,24648
24650,24649
24651,24650
24652,24650
24653,24650
24654,24650
24655,24650
24656,24650
24657,24649
24658,24657
24659,24657
24660,24657
24661,24657
24662,24649
24663,24662
24664,24662
24665,24662
24666,24649
24667,24666
24668,24666
24669,24648
24670,24669
24671,24669
24672,0
24673,24672
24674,24673
24675,24674
24676,24674
24677,24674
24678,24674
24679,24674
24680,24674
24681,24673
24682,24681
24683,24681
24684,24681
24685,24681
24686,24673
24687,24686
24688,24686
24689,24686
24690,24673
24691,24690
24692,24690
24693,24690
24694,24672
24695,24694
24696,24695
24697,24695
24698,24695
24699,24694
24700,24672
24701,24700
24702,24700
24703,24700
24704,24700
24705,24700
24706,24700
24707,24700
24708,24672
24709,24708
24710,0
24711,24710
24712,24711
24713,24712
24714,24712
24715,24712
24716,24712
24717,24712
24718,24711
24719,24718
24720,24718
24721,24718
24722,24718
24723,24711
24724,24723
24725,24710
24726,24725
24727,24725
24728,24725
24729,24710
24730,24729
24731,24729
24732,24729
24733,0
24734,24733
24735,24734
24736,24735
24737,24735
24738,24735
24739,24735
24740,24735
24741,24734
24742,24741
24743,24741
24744,24734
24745,24744
24746,24744
24747,24733
24748,24747
24749,24748
24750,24748
24751,24748
24752,24747
24753,24733
24754,24753
24755,24753
24756,0
24757,24756
24758,24757
24759,24758
24760,24758
24761,24758
24762,24758
24763,24758
24764,24757
24765,24764
24766,24764
24767,24757
24768,24767
24769,24756
24770,24769
24771,24770
24772,24770
24773,24770
24774,24769
24775,0
24776,24775
24777,24776
24778,24777
24779,24777
24780,24777
24781,24777
24782,24777
24783,24776
24784,24783
24785,24783
24786,24783
24787,24783
24788,24776
24789,24788
24790,24788
24791,24788
24792,24776
24793,24792
24794,24792
24795,24792
24796,24775
24797,24796
24798,24797
24799,24797
24800,24797
24801,24796
24802,24775
24803,24802
24804,24802
24805,24802
24806,24802
24807,0
24808,24807
24809,24808
24810,24809
24811,24809
24812,24809
24813,24809
24814,24809
24815,24808
24816,24815
24817,24815
24818,24815
24819,24815
24820,24808
24821,24820
24822,24820
24823,24820
24824,24808
24825,24824
24826,24824
24827,24824
24828,24807
24829,24828
24830,24829
24831,24829
24832,24829
24833,24828
24834,0
24835,24834
24836,24835
24837,24836
24838,24836
24839,24836
24840,24836
24841,24836
24842,24835
24843,24842
24844,24842
24845,24842
24846,24842
24847,24835
24848,24847
24849,24847
24850,24847
24851,24835
24852,24851
24853,24851
24854,24851
24855,24834
24856,24855
24857,24856
24858,24856
24859,24856
24860,24855
24861,24834
24862,24861
24863,0
24864,24863
24865,24864
24866,24865
24867,24865
24868,24865
24869,24865
24870,24864
24871,24870
24872,24870
24873,24870
24874,24870
24875,24864
24876,24875
24877,24875
24878,24875
24879,24864
24880,24879
24881,24879
24882,24879
24883,24863
24884,24883
24885,24883
24886,24883
24887,24863
24888,24887
24889,0
24890,24889
24891,24890
24892,24891
24893,24891
24894,24891
24895,24891
24896,24891
24897,24890
24898,24897
24899,24897
24900,24897
24901,24897
24902,24890
24903,24902
24904,24889
24905,24904
24906,24904
24907,24904
24908,24889
24909,24908
24910,0
24911,24910
24912,24911
24913,24912
24914,24912
24915,24912
24916,24912
24917,24912
24918,24911
24919,24918
24920,24918
24921,24918
24922,24918
24923,24911
24924,24923
24925,24910
24926,24925
24927,24925
24928,24925
24929,0
24930,24929
24931,24930
24932,24931
24933,24931
24934,24931
24935,24931
24936,24931
24937,24931
24938,24930
24939,24938
24940,24938
24941,24930
24942,24941
24943,24941
24944,24941
24945,24930
24946,24945
24947,24945
24948,24929
24949,24948
24950,24948
24951,24948
24952,24929
24953,24952
24954,0
24955,24954
24956,24955
24957,24956
24958,24956
24959,24956
24960,24956
24961,24956
24962,24956
24963,24955
24964,24963
24965,24963
24966,24955
24967,24966
24968,24966
24969,24966
24970,24955
24971,24970
24972,24970
24973,24954
24974,24973
24975,24973
24976,24973
24977,0
24978,24977
24979,24978
24980,24979
24981,24979
24982,24979
24983,24979
24984,24979
24985,24979
24986,24978
24987,24986
24988,24986
24989,24978
24990,24989
24991,24989
24992,24989
24993,24978
24994,24993
24995,24993
24996,24977
24997,24996
24998,24996
24999,24996
25000,24977
25001,25000
25002,24977
25003,25002
25004,0
25005,25004
25006,25005
25007,25006
25008,25006
25009,25006
25010,25006
25011,25005
25012,25011
25013,25011
25014,25011
25015,25005
25016,25015
25017,25015
25018,25015
25019,25004
25020,25019
25021,25019
25022,25019
25023,25004
25024,25023
25025,0
25026,25025
25027,25026
25028,25027
25029,25027
25030,25027
25031,25027
25032,25027
25033,25026
25034,25033
25035,25033
25036,25026
25037,25036
25038,25036
25039,25025
25040,25039
25041,25040
25042,25040
25043,25040
25044,25039
25045,25025
25046,25045
25047,0
25048,25047
25049,25048
25050,25049
25051,25049
25052,25049
25053,25049
25054,25049
25055,25048
25056,25055
25057,25055
25058,25048
25059,25058
25060,25058
25061,25047
25062,25061
25063,25062
25064,25062
25065,25062
25066,25061
25067,25047
25068,25067
25069,25067
25070,25067
25071,25067
25072,25067
25073,25067
25074,25067
25075,25067
25076,25067
25077,25067
25078,0
25079,25078
25080,25079
25081,25080
25082,25080
25083,25080
25084,25080
25085,25080
25086,25079
25087,25086
25088,25086
25089,25086
25090,25086
25091,25079
25092,25091
25093,25091
25094,25091
25095,25079
25096,25095
25097,25095
25098,25078
25099,25098
25100,25098
25101,25098
25102,25078
25103,25102
25104,25102
25105,0
25106,25105
25107,25106
25108,25107
25109,25107
25110,25107
25111,25107
25112,25107
25113,25106
25114,25113
25115,25113
25116,25113
25117,25113
25118,25106
25119,25118
25120,25118
25121,25118
25122,25106
25123,25122
25124,25122
25125,25105
25126,25125
25127,25125
25128,25125
25129,0
25130,25129
25131,25130
25132,25131
25133,25131
25134,25131
25135,25131
25136,25131
25137,25130
25138,25137
25139,25137
25140,25137
25141,25137
25142,25130
25143,25142
25144,25142
25145,25142
25146,25130
25147,25146
25148,25146
25149,25129
25150,25149
25151,25149
25152,25149
25153,0
25154,25153
25155,25154
25156,25155
25157,25155
25158,25155
25159,25155
25160,25155
25161,25154
25162,25161
25163,25161
25164,25161
25165,25161
25166,25154
25167,25166
25168,25166
25169,25166
25170,25154
25171,25170
25172,25170
25173,25153
25174,25173
25175,25174
25176,25174
25177,25174
25178,25173
25179,25153
25180,25179
25181,25179
25182,25179
25183,25179
25184,0
25185,25184
25186,25185
25187,25186
25188,25186
25189,25186
25190,25186
25191,25186
25192,25185
25193,25192
25194,25192
25195,25192
25196,25192
25197,25185
25198,25197
25199,25197
25200,25197
25201,25185
25202,25201
25203,25201
25204,25184
25205,25204
25206,25205
25207,25205
25208,25205
25209,25204
25210,25184
25211,25210
25212,25211
25213,25211
25214,25211
25215,25211
25216,25211
25217,25211
25218,25211
25219,25211
25220,25211
25221,25210
25222,25221
25223,25221
25224,25184
25225,25224
25226,25224
25227,25184
25228,25227
25229,25227
25230,25227
25231,0
25232,25231
25233,25232
25234,25233
25235,25233
25236,25233
25237,25233
25238,25232
25239,25238
25240,25238
25241,25238
25242,25238
25243,25232
25244,25243
25245,25243
25246,25243
25247,25232
25248,25247
25249,25247
25250,25247
25251,25231
25252,25251
25253,25252
25254,25252
25255,25252
25256,25251
25257,25231
25258,25257
25259,25258
25260,25259
25261,25259
25262,25259
25263,25258
25264,25263
25265,0
25266,25265
25267,25266
25268,25267
25269,25267
25270,25267
25271,25267
25272,25266
25273,25272
25274,25272
25275,25272
25276,25272
25277,25266
25278,25277
25279,25277
25280,25277
25281,25266
25282,25281
25283,25281
25284,25281
25285,25265
25286,25285
25287,25286
25288,25286
25289,25286
25290,25285
25291,25265
25292,25291
25293,25291
25294,0
25295,25294
25296,25295
25297,25296
25298,25296
25299,25296
25300,25295
25301,25300
25302,25300
25303,25295
25304,25303
25305,25294
25306,25305
25307,25305
25308,25305
25309,0
25310,25309
25311,25310
25312,25311
25313,25311
25314,25311
25315,25310
25316,25315
25317,25315
25318,25315
25319,25310
25320,25319
25321,25319
25322,25309
25323,25322
25324,25323
25325,25323
25326,25323
25327,25322
25328,0
25329,25328
25330,25329
25331,25330
25332,25330
25333,25330
25334,25329
25335,25334
25336,25334
25337,25329
25338,25337
25339,25328
25340,25339
25341,25340
25342,25340
25343,25340
25344,25339
25345,25328
25346,25345
25347,25345
25348,0
25349,25348
25350,25349
25351,25350
25352,25350
25353,25350
25354,25349
25355,25354
25356,25354
25357,25354
25358,25354
25359,25349
25360,25359
25361,25359
25362,25359
25363,25349
25364,25363
25365,25363
25366,25363
25367,25348
25368,25367
25369,25367
25370,25367
25371,0
25372,25371
25373,25372
25374,25373
25375,25373
25376,25373
25377,25372
25378,25377
25379,25377
25380,25377
25381,25377
25382,25372
25383,25382
25384,25382
25385,25382
25386,25372
25387,25386
25388,25386
25389,25386
25390,25371
25391,25390
25392,25390
25393,25390
25394,0
25395,25394
25396,25395
25397,25396
25398,25396
25399,25396
25400,25395
25401,25400
25402,25400
25403,25400
25404,25400
25405,25395
25406,25405
25407,25405
25408,25405
25409,25395
25410,25409
25411,25409
25412,25409
25413,25394
25414,25413
25415,25413
25416,25413
25417,0
25418,25417
25419,25418
25420,25419
25421,25419
25422,25419
25423,25419
25424,25418
25425,25424
25426,25424
25427,25424
25428,25418
25429,25428
25430,25428
25431,25428
25432,25417
25433,25432
25434,25432
25435,25432
25436,25417
25437,25436
25438,25417
25439,25438
25440,0
25441,25440
25442,25441
25443,25442
25444,25442
25445,25442
25446,25441
25447,25446
25448,25446
25449,25446
25450,25446
25451,25441
25452,25451
25453,25440
25454,25453
25455,25453
25456,25453
25457,25440
25458,25457
25459,25457
25460,25457
25461,0
25462,25461
25463,25462
25464,25463
25465,25463
25466,25463
25467,25462
25468,25467
25469,25467
25470,25467
25471,25467
25472,25462
25473,25472
25474,25461
25475,25474
25476,25474
