id,parent
20739,20736
20740,20726
20741,20740
20742,20725
20743,0
20744,20743
20745,20744
20746,20744
20747,20744
20748,20744
20749,20744
20750,20743
20751,20750
20752,20750
20753,20743
20754,20753
20755,20753
20756,20753
20757,20743
20758,20757
20759,0
20760,20759
20761,20760
20762,20761
20763,20761
20764,20761
20765,20761
20766,20761
20767,20760
20768,20767
20769,20767
20770,20767
20771,20767
20772,20760
20773,20772
20774,20772
20775,20772
20776,20760
20777,20776
20778,20776
20779,20759
20780,20779
20781,20780
20782,20780
20783,20780
20784,20779
20785,0
20786,20785
20787,20786
20788,20787
20789,20787
20790,20787
20791,20787
20792,20787
20793,20786
20794,20793
20795,20793
20796,20793
20797,20793
20798,20786
20799,20798
20800,20798
20801,20798
20802,20786
20803,20802
20804,20785
20805,20804
20806,20805
20807,20805
20808,20805
20809,20804
20810,20785
20811,20810
20812,20785
20813,20812
20814,20812
20815,20785
20816,20815
20817,20815
20818,20815
20819,20815
20820,20815
20821,20815
20822,20815
20823,0
20824,20823
20825,20824
20826,20825
20827,20825
20828,20825
20829,20825
20830,20824
20831,20830
20832,20830
20833,20830
20834,20830
20835,20824
20836,20835
20837,20835
20838,20835
20839,20824
20840,20839
20841,20839
20842,20839
20843,20839
20844,20823
20845,20844
20846,20845
20847,20845
20848,20845
20849,20844
20850,20823
20851,20850
20852,0
20853,20852
20854,20853
20855,20854
20856,20854
20857,20854
20858,20854
20859,20853
20860,20859
20861,20859
20862,20859
20863,20859
20864,20853
20865,20864
20866,20864
20867,20864
20868,20853
20869,20868
20870,20868
20871,20868
20872,20852
20873,20872
20874,20872
20875,20852
20876,20875
20877,20875
20878,20875
20879,0
20880,20879
20881,20880
20882,20881
20883,20881
20884,20881
20885,20881
20886,20881
20887,20880
20888,20887
20889,20887
20890,20880
20891,20890
20892,20879
20893,20892
20894,20892
20895,20892
20896,20879
20897,20896
20898,0
20899,20898
20900,20899
20901,20900
20902,20900
20903,20900
20904,20900
20905,20900
20906,20899
20907,20906
20908,20906
20909,20899
20910,20909
20911,20909
20912,20898
20913,20912
20914,20913
20915,20913
20916,20913
20917,20912
20918,20898
20919,20918
20920,20918
20921,20918
20922,0
20923,20922
20924,20923
20925,20924
20926,20924
20927,20924
20928,20924
20929,20924
20930,20923
20931,20930
20932,20930
20933,20923
20934,20933
20935,20922
20936,20935
20937,20936
20938,20936
20939,20936
20940,20935
20941,0
20942,20941
20943,20942
20944,20943
20945,20943
20946,20943
20947,20942
20948,20947
20949,20947
20950,20947
20951,20947
20952,20942
20953,20952
20954,20952
20955,20952
20956,20942
20957,20956
20958,20956
20959,20956
20960,20941
20961,20960
20962,20961
20963,20961
20964,20961
20965,20960
20966,20941
20967,20966
20968,20966
20969,0
20970,20969
20971,20970
20972,20971
20973,20971
20974,20971
20975,20970
20976,20975
20977,20975
20978,20975
20979,20975
20980,20970
20981,20980
20982,20980
20983,20980
20984,20970
20985,20984
20986,20984
20987,20969
20988,20987
20989,20988
20990,20988
20991,20987
20992,0
20993,20992
20994,20993
20995,20994
20996,20994
20997,20994
20998,20993
20999,20998
21000,20998
21001,20998
21002,20998
21003,20993
21004,21003
21005,21003
21006,21003
21007,20993
21008,21007
21009,21007
21010,21007
21011,20992
21012,21011
21013,21012
21014,21012
21015,21012
21016,21011
21017,0
21018,21017
21019,21018
21020,21018
21021,21018
21022,21017
21023,21022
21024,21022
21025,21022
21026,21017
21027,21026
21028,0
21029,21028
21030,21029
21031,21030
21032,21030
21033,21030
21034,21030
21035,21030
21036,21029
21037,21036
21038,21036
21039,21036
21040,21036
21041,21029
21042,21041
21043,21041
21044,21041
21045,21029
21046,21045
21047,21045
21048,21028
21049,21048
21050,21048
21051,21048
21052,21028
21053,21052
21054,21052
21055,21052
21056,0
21057,21056
21058,21057
21059,21058
21060,21058
21061,21058
21062,21058
21063,21058
21064,21057
21065,21064
21066,21064
21067,21064
21068,21064
21069,21057
21070,21069
21071,21069
21072,21069
21073,21057
21074,21073
21075,21073
21076,21056
21077,21056
21078,21077
21079,0
21080,21079
21081,21080
21082,21081
21083,21081
21084,21081
21085,21081
21086,21081
21087,21081
21088,21080
21089,21088
21090,21088
21091,21088
21092,21088
21093,21080
21094,21093
21095,21093
21096,21093
21097,21080
21098,21097
21099,21079
21100,21099
21101,21099
21102,21099
21103,21079
21104,21103
21105,0
21106,21105
21107,21106
21108,21107
21109,21107
21110,21107
21111,21107
21112,21107
21113,21107
21114,21106
21115,21114
21116,21114
21117,21114
21118,21114
21119,21106
21120,21119
21121,21119
21122,21119
21123,21106
21124,21123
21125,21105
21126,0
21127,21126
21128,21127
21129,21128
21130,21128
21131,21128
21132,21128
21133,21128
21134,21128
21135,21127
21136,21135
21137,21135
21138,21135
21139,21135
21140,21127
21141,21140
21142,21140
21143,21140
21144,21127
21145,21144
21146,21144
21147,21126
21148,21147
21149,21147
21150,21147
21151,21126
21152,21151
21153,21126
21154,21153
21155,0
21156,21155
21157,21156
21158,21157
21159,21157
21160,21157
21161,21157
21162,21156
21163,21162
21164,21162
21165,21162
21166,21156
21167,21166
21168,21166
21169,21166
21170,21155
21171,21170
21172,21171
21173,21171
21174,21171
21175,21170
21176,0
21177,21176
21178,21177
21179,21178
21180,21178
21181,21178
21182,21178
21183,21178
21184,21177
21185,21184
21186,21184
21187,21177
21188,21187
21189,21187
21190,21176
21191,21190
21192,21191
21193,21191
21194,21191
21195,21190
21196,21176
21197,21196
21198,21196
21199,0
21200,21199
21201,21200
21202,21201
21203,21201
21204,21201
21205,21201
21206,21201
21207,21200
21208,21207
21209,21207
21210,21200
21211,21210
21212,21199
21213,21212
21214,21213
21215,21213
21216,21213
21217,21212
21218,21199
21219,21218
21220,21199
21221,21220
21222,21220
21223,21220
21224,21220
21225,21220
21226,21220
21227,21220
21228,21220
21229,21220
21230,21220
21231,21220
21232,21220
21233,0
21234,21233
21235,21234
21236,21235
21237,21235
21238,21235
21239,21234
21240,21239
21241,21239
21242,21239
21243,21239
21244,21234
21245,21244
21246,21244
21247,21244
21248,21234
21249,21248
21250,21248
21251,21233
21252,21251
21253,21251
21254,21251
21255,21233
21256,21255
21257,0
21258,21257
21259,21258
21260,21259
21261,21259
21262,21259
21263,21258
21264,21263
21265,21263
21266,21263
21267,21263
21268,21258
21269,21268
21270,21268
21271,21268
21272,21258
21273,21272
21274,21257
21275,21274
21276,21274
21277,0
21278,21277
21279,21278
21280,21278
21281,21278
21282,21277
21283,21282
21284,21282
21285,21282
21286,21282
21287,21277
21288,21287
21289,21287
21290,21287
21291,21277
21292,21291
21293,0
21294,21293
21295,21294
21296,21295
21297,21295
21298,21295
21299,21295
21300,21295
21301,21294
21302,21301
21303,21301
21304,21301
21305,21301
21306,21294
21307,21306
21308,21306
21309,21306
21310,21294
21311,21310
21312,21310
21313,21293
21314,21313
21315,21314
21316,21314
21317,21314
21318,21313
21319,21293
21320,21319
21321,0
21322,21321
21323,21322
21324,21323
21325,21323
21326,21323
21327,21323
21328,21323
21329,21322
21330,21329
21331,21329
21332,21329
21333,21329
21334,21322
21335,21334
21336,21334
21337,21334
21338,21322
21339,21338
21340,21321
21341,21340
21342,21341
21343,21341
21344,21341
21345,21340
21346,21321
21347,21346
21348,21346
21349,21346
21350,21321
21351,21350
21352,21350
21353,21321
21354,21353
21355,21353
21356,21353
21357,21353
21358,21353
21359,21353
21360,21353
21361,21353
21362,0
21363,21362
21364,21363
21365,21364
21366,21364
21367,21364
21368,21364
21369,21364
21370,21364
21371,21363
21372,21371
21373,21371
21374,21371
21375,21371
21376,21363
21377,21376
21378,21376
21379,21376
21380,21363
21381,21380
21382,21380
21383,21380
21384,21380
21385,21362
21386,21385
21387,21386
21388,21386
21389,21386
21390,21385
21391,21362
21392,21391
21393,21391
21394,21391
21395,0
21396,21395
21397,21396
21398,21397
21399,21397
21400,21397
21401,21397
21402,21397
21403,21397
21404,21396
21405,21404
21406,21404
21407,21404
21408,21404
21409,21396
21410,21409
21411,21409
21412,21409
21413,21396
21414,21413
21415,21413
21416,21413
21417,21395
21418,21417
21419,21418
21420,21418
21421,21417
21422,21395
21423,21422
21424,0
21425,21424
21426,21425
21427,21426
21428,21426
21429,21426
21430,21426
21431,21426
21432,21425
21433,21432
21434,21432
21435,21432
21436,21432
21437,21425
21438,21437
21439,21424
21440,21439
21441,21439
21442,21439
21443,0
21444,21443
21445,21444
21446,21445
21447,21445
21448,21445
21449,21445
21450,21445
21451,21444
21452,21451
21453,21451
21454,21444
21455,21454
21456,21454
21457,21443
21458,21457
21459,21458
21460,21458
21461,21458
21462,21457
21463,21443
21464,21463
21465,21463
21466,0
21467,21466
21468,21467
21469,21468
21470,21468
21471,21468
21472,21468
21473,21468
21474,21467
21475,21474
21476,21474
21477,21474
21478,21474
21479,21467
21480,21479
21481,21466
21482,21481
21483,21482
21484,21482
21485,21482
21486,21481
21487,0
21488,21487
21489,21488
21490,21489
21491,21489
21492,21489
21493,21488
21494,21493
21495,21493
21496,21493
21497,21493
21498,21488
21499,21498
21500,21498
21501,21498
21502,21488
21503,21502
21504,21502
21505,21502
21506,21487
21507,21506
21508,21507
21509,21507
21510,21507
21511,21506
21512,21487
21513,21512
21514,21512
21515,21512
21516,21512
21517,0
21518,21517
21519,21518
21520,21519
21521,21519
21522,21519
21523,21518
21524,21523
21525,21523
21526,21523
21527,21523
21528,21518
21529,21528
21530,21528
21531,21528
21532,21518
21533,21532
21534,21532
21535,21517
21536,21535
21537,21536
21538,21536
21539,21535
21540,0
21541,21540
21542,21541
21543,21542
21544,21542
21545,21542
21546,21541
21547,21546
21548,21546
21549,21546
21550,21546
21551,21541
21552,21551
21553,21551
21554,21551
21555,21541
21556,21555
21557,21555
21558,21540
21559,21558
21560,21559
21561,21559
21562,21559
21563,21558
21564,21540
21565,21564
21566,0
21567,21566
21568,21567
21569,21568
21570,21568
21571,21567
21572,21571
21573,21571
21574,21571
21575,21571
21576,21567
21577,21576
21578,21576
21579,21576
21580,21567
21581,21580
21582,21580
21583,21580
21584,21566
21585,21584
21586,21584
21587,21584
21588,21566
21589,21588
21590,0
21591,21590
21592,21591
21593,21592
21594,21592
21595,21592
21596,21592
21597,21592
21598,21591
21599,21598
21600,21598
21601,21598
21602,21598
21603,21591
21604,21603
21605,21603
21606,21603
21607,21591
21608,21607
21609,21607
21610,21590
21611,21610
21612,21610
21613,21610
21614,21590
21615,21614
21616,21614
21617,0
21618,21617
21619,21618
21620,21619
21621,21619
21622,21619
21623,21619
21624,21619
21625,21618
21626,21625
21627,21625
21628,21625
21629,21625
21630,21618
21631,21630
21632,21630
21633,21630
21634,21618
21635,21634
21636,21617
21637,21636
21638,21636
21639,21636
21640,21617
21641,21640
21642,0
21643,21642
21644,21643
21645,21644
21646,21644
21647,21644
21648,21644
21649,21644
21650,21644
21651,21643
21652,21651
21653,21651
21654,21651
21655,21651
21656,21643
21657,21656
21658,21656
21659,21642
21660,21659
21661,21659
21662,21659
21663,0
21664,21663
21665,21664
21666,21665
21667,21665
21668,21665
21669,21665
21670,21665
21671,21665
21672,21664
21673,21672
21674,21672
21675,21672
21676,21672
21677,21664
21678,21677
21679,21663
21680,21679
21681,21679
21682,0
21683,21682
21684,21683
21685,21684
21686,21684
21687,21684
21688,21684
21689,21684
21690,21684
21691,21683
21692,21691
21693,21691
21694,21691
21695,21691
21696,21683
21697,21696
21698,21682
21699,21698
21700,21698
21701,21698
21702,21682
21703,21702
21704,0
21705,21704
21706,21705
21707,21706
21708,21706
21709,21706
21710,21706
21711,21705
21712,21711
21713,21711
21714,21711
21715,21705
21716,21715
21717,21715
21718,21715
21719,21704
21720,21719
21721,21720
21722,21720
21723,21720
21724,21719
21725,0
21726,21725
21727,21726
21728,21727
21729,21727
21730,21727
21731,21726
21732,21731
21733,21731
21734,21731
21735,21731
21736,21726
21737,21736
21738,21736
21739,21725
21740,21739
21741,21740
21742,21740
21743,21740
21744,21739
21745,21725
21746,21745
21747,0
21748,21747
21749,21748
21750,21749
21751,21749
21752,21749
21753,21748
21754,21753
21755,21753
21756,21753
21757,21753
21758,21748
21759,21758
21760,21747
21761,21760
21762,21761
21763,21761
21764,21761
21765,21760
21766,21747
21767,21766
21768,21766
21769,21766
21770,21766
21771,21766
21772,21766
21773,21766
21774,21766
21775,21766
21776,21766
21777,0
21778,21777
21779,21778
21780,21779
21781,21779
21782,21779
21783,21778
21784,21783
21785,21783
21786,21778
21787,21786
21788,21786
21789,21786
21790,21778
21791,21790
21792,21790
21793,21790
21794,21777
21795,21794
21796,21794
21797,21794
21798,21777
21799,21798
21800,0
21801,21800
21802,21801
21803,21802
21804,21802
21805,21802
21806,21801
21807,21806
21808,21806
21809,21801
21810,21809
21811,21809
21812,21809
21813,21801
21814,21813
21815,21813
21816,21800
21817,21816
21818,21816
21819,0
21820,21819
21821,21820
21822,21821
21823,21821
21824,21821
21825,21820
21826,21825
21827,21825
21828,21820
21829,21828
21830,21828
21831,21828
21832,21820
21833,21832
21834,21832
21835,21819
21836,0
21837,21836
21838,21837
21839,21838
21840,21838
21841,21838
21842,21838
21843,21838
21844,21837
21845,21844
21846,21844
21847,21844
21848,21844
21849,21837
21850,21849
21851,21849
21852,21849
21853,21837
21854,21853
21855,21853
21856,21836
21857,21856
21858,21857
21859,21857
21860,21857
21861,21856
21862,21836
21863,21862
21864,0
21865,21864
21866,21865
21867,21866
21868,21866
21869,21866
21870,21866
21871,21866
21872,21865
21873,21872
21874,21872
21875,21872
21876,21872
21877,21865
21878,21877
21879,21877
21880,21877
21881,21865
21882,21881
21883,21864
21884,21883
21885,21884
21886,21884
21887,21884
21888,21883
21889,21864
21890,21889
21891,21889
21892,21889
21893,21889
21894,21889
21895,21889
21896,21889
21897,21889
21898,21889
21899,21889
21900,21889
21901,21889
21902,21889
21903,21889
21904,21889
21905,21889
21906,21889
21907,21889
21908,21889
21909,21889
21910,21889
21911,21889
21912,21889
21913,21889
21914,21889
21915,21889
21916,21864
21917,21916
21918,21916
21919,21864
21920,21919
21921,21919
21922,21919
21923,21919
21924,21919
21925,21919
21926,0
21927,21926
21928,21927
21929,21928
21930,21928
21931,21928
21932,21928
21933,21928
21934,21928
21935,21927
21936,21935
21937,21935
21938,21935
21939,21935
21940,21927
21941,21940
21942,21940
21943,21940
21944,21927
21945,21944
21946,21944
21947,21944
21948,21926
21949,21948
21950,21949
21951,21949
21952,21949
21953,21948
21954,21926
21955,21954
21956,21954
21957,21954
21958,21954
21959,21954
21960,21954
21961,21954
21962,21954
21963,21954
21964,21954
21965,0
21966,21965
21967,21966
21968,21967
21969,21967
21970,21967
21971,21967
21972,21967
21973,21967
21974,21966
21975,21974
21976,21974
21977,21974
21978,21974
21979,21966
21980,21979
21981,21979
21982,21979
21983,21966
21984,21983
21985,21983
21986,21965
21987,21986
21988,21987
21989,21987
21990,21986
21991,21965
21992,21991
21993,0
21994,21993
21995,21994
21996,21995
21997,21995
21998,21995
21999,21994
22000,21999
22001,21999
22002,21994
22003,22002
22004,21993
22005,22004
22006,22005
22007,22005
22008,22005
22009,22004
22010,0
22011,22010
22012,22011
22013,22012
22014,22012
22015,22012
22016,22012
22017,22012
22018,22011
22019,22018
22020,22018
22021,22011
22022,22021
22023,22021
22024,22010
22025,22024
22026,22025
22027,22025
22028,22025
22029,22024
22030,22010
22031,22030
22032,22030
22033,22030
22034,22030
22035,0
22036,22035
22037,22036
22038,22037
22039,22037
22040,22037
22041,22036
22042,22041
22043,22041
22044,22036
22045,22044
22046,22044
22047,22035
22048,22047
22049,22048
22050,22048
22051,22048
22052,22047
22053,22035
22054,22053
22055,22053
22056,22053
22057,22053
22058,0
22059,22058
22060,22059
22061,22060
22062,22060
22063,22060
22064,22059
22065,22064
22066,22064
22067,22064
22068,22064
22069,22059
22070,22069
22071,22069
22072,22069
22073,22059
22074,22073
22075,22073
22076,22073
22077,22058
22078,22077
22079,22077
22080,22077
22081,22058
22082,22081
22083,22081
22084,22081
22085,22081
22086,22081
22087,22081
22088,0
22089,22088
22090,22089
22091,22090
22092,22090
22093,22090
22094,22089
22095,22094
22096,22094
22097,22094
22098,22094
22099,22089
22100,22099
22101,22099
22102,22099
22103,22089
22104,22103
22105,22103
22106,22103
22107,22088
22108,22107
22109,22107
22110,22107
22111,0
22112,22111
22113,22112
22114,22113
22115,22113
22116,22113
22117,22112
22118,22117
22119,22117
22120,22117
22121,22117
22122,22112
22123,22122
22124,22122
22125,22122
22126,22112
22127,22126
22128,22126
22129,22126
22130,22111
22131,22130
22132,22130
22133,22130
22134,0
22135,22134
22136,22135
22137,22136
22138,22136
22139,22136
22140,22135
22141,22140
22142,22140
22143,22140
22144,22140
22145,22135
22146,22145
22147,22145
22148,22145
22149,22135
22150,22149
22151,22149
22152,22149
22153,22134
22154,22153
22155,22154
22156,22154
22157,22154
22158,22153
22159,22134
22160,22159
22161,22159
22162,22159
22163,22159
22164,22134
22165,22164
22166,0
22167,22166
22168,22167
22169,22168
22170,22168
22171,22168
22172,22168
22173,22168
22174,22167
22175,22174
22176,22174
22177,22174
22178,22174
22179,22167
22180,22179
22181,22166
22182,22181
22183,22181
22184,22181
22185,22166
22186,22185
22187,0
22188,22187
22189,22188
22190,22189
22191,22189
22192,22189
22193,22189
22194,22189
22195,22188
22196,22195
22197,22195
22198,22195
22199,22195
22200,0
22201,22200
22202,22201
22203,22202
22204,22202
22205,22202
22206,22202
22207,22202
22208,22201
22209,22208
22210,22208
22211,22208
22212,22208
22213,22201
22214,22213
22215,22200
22216,22215
22217,22215
22218,22215
22219,22200
22220,22219
22221,22219
22222,0
22223,22222
22224,22223
22225,22224
22226,22224
22227,22224
22228,22224
22229,22224
22230,22223
22231,22230
22232,22230
22233,22230
22234,22230
22235,22222
22236,22235
22237,22235
22238,0
22239,22238
22240,22239
22241,22240
22242,22240
22243,22240
22244,22240
22245,22240
22246,22239
22247,22246
22248,22246
22249,22246
22250,22246
22251,22238
22252,22251
22253,22251
22254,22251
22255,22238
22256,22255
22257,22255
22258,22255
22259,22255
22260,22255
22261,22255
22262,22238
22263,22262
22264,0
22265,22264
22266,22265
22267,22266
22268,22266
22269,22266
22270,22266
22271,22265
22272,22271
22273,22271
22274,22271
22275,22265
22276,22275
22277,22275
22278,22275
22279,22264
22280,22279
22281,22280
22282,22280
22283,22280
22284,22279
22285,22264
22286,22285
22287,22285
22288,22285
22289,22285
22290,0
22291,22290
22292,22291
22293,22292
22294,22292
22295,22292
22296,22292
22297,22291
22298,22297
22299,22297
22300,22291
22301,22300
22302,22300
22303,22290
22304,22303
22305,22303
22306,22303
22307,0
22308,22307
22309,22308
22310,22309
22311,22309
22312,22309
22313,22309
22314,22308
22315,22314
22316,22314
22317,22308
22318,22317
22319,22307
22320,22319
22321,22319
22322,22319
22323,22319
22324,22319
22325,22319
22326,22319
22327,22319
22328,22319
22329,22319
22330,22319
22331,0
22332,22331
22333,22332
22334,22333
22335,22333
22336,22333
22337,22333
22338,22333
22339,22332
22340,22339
22341,22339
22342,22339
22343,22339
22344,22332
22345,22344
22346,22344
22347,22344
22348,22332
22349,22348
22350,22348
22351,22331
22352,22351
22353,22351
22354,22331
22355,22354
22356,22354
22357,22354
22358,22354
22359,0
22360,22359
22361,22360
22362,22361
22363,22361
22364,22361
22365,22361
22366,22361
22367,22360
22368,22367
22369,22367
22370,22367
22371,22367
22372,22360
22373,22372
22374,22372
22375,22372
22376,22360
22377,22376
22378,22359
22379,22378
22380,22378
22381,22378
22382,0
22383,22382
22384,22383
22385,22384
22386,22384
22387,22384
22388,22384
22389,22384
22390,22383
22391,22390
22392,22390
22393,22390
22394,22390
22395,22383
22396,22395
22397,22395
22398,22395
22399,22383
22400,22399
22401,0
22402,22401
22403,22402
22404,22403
22405,22403
22406,22403
22407,22403
22408,22403
22409,22402
22410,22409
22411,22409
22412,22409
22413,22409
22414,22402
22415,22414
22416,22414
22417,22414
22418,22402
22419,22418
22420,22418
22421,22401
22422,22421
22423,22422
22424,22422
22425,22422
22426,22421
22427,0
22428,22427
22429,22428
22430,22429
22431,22429
22432,22429
22433,22429
22434,22429
22435,22428
22436,22435
22437,22435
22438,22435
22439,22435
22440,22428
22441,22440
22442,22440
22443,22440
22444,22428
22445,22444
22446,22427
22447,22446
22448,22447
22449,22447
22450,22447
22451,22446
22452,22427
22453,22452
22454,22453
22455,22453
22456,22453
22457,22453
22458,22453
22459,22453
22460,22452
22461,22460
22462,22460
22463,22427
22464,22463
22465,22463
22466,22427
22467,22466
22468,22466
22469,22466
22470,22466
22471,22466
22472,22466
22473,22466
22474,22466
22475,0
22476,22475
22477,22476
22478,22477
22479,22477
22480,22477
22481,22477
22482,22477
22483,22477
22484,22476
22485,22484
22486,22484
22487,22484
22488,22484
22489,22476
22490,22489
22491,22489
22492,22489
22493,22476
22494,22493
22495,22493
22496,22493
22497,22475
22498,22497
22499,22498
22500,22498
22501,22498
22502,22497
22503,22475
22504,22503
22505,22504
22506,22504
22507,22504
22508,22504
22509,22504
22510,22503
22511,22510
22512,0
22513,22512
22514,22513
22515,22514
22516,22514
22517,22514
22518,22514
22519,22514
22520,22514
22521,22513
22522,22521
22523,22521
22524,22521
22525,22521
22526,22513
22527,22526
22528,22526
22529,22526
22530,22513
22531,22530
22532,22530
22533,22512
22534,22533
22535,22534
22536,22534
22537,22533
22538,22512
22539,22538
22540,0
22541,22540
22542,22541
22543,22542
22544,22542
22545,22542
22546,22541
22547,22546
22548,22546
22549,22541
22550,22549
22551,22540
22552,22551
22553,22551
22554,22551
22555,22540
22556,22555
22557,22555
22558,0
22559,22558
22560,22559
22561,22560
22562,22560
22563,22560
22564,22559
22565,22564
22566,22564
22567,22559
22568,22567
22569,22567
22570,22567
22571,22558
22572,22571
22573,22572
22574,22572
22575,22572
22576,22571
22577,22558
22578,22577
22579,22577
22580,0
22581,22580
22582,22581
22583,22582
22584,22582
22585,22582
22586,22581
22587,22586
22588,22586
22589,22581
22590,22589
22591,22589
22592,22589
22593,22581
22594,22593
22595,22593
22596,22580
22597,22596
22598,22597
22599,22597
22600,22597
22601,22596
22602,0
22603,22602
22604,22603
22605,22604
22606,22604
22607,22604
22608,22603
22609,22608
22610,22608
22611,22608
22612,22608
22613,22603
22614,22613
22615,22613
22616,22613
22617,22603
22618,22617
22619,22617
22620,22602
22621,22620
22622,22621
22623,22621
22624,22621
22625,22620
22626,0
22627,22626
22628,22627
22629,22628
22630,22628
22631,22628
22632,22627
22633,22632
22634,22632
22635,22632
22636,22632
22637,22627
22638,22637
22639,22637
22640,22637
22641,22627
22642,22641
22643,22641
22644,22626
22645,22644
22646,22645
22647,22645
22648,22644
22649,22626
22650,22649
22651,0
22652,22651
22653,22652
22654,22653
22655,22653
22656,22653
22657,22652
22658,22657
22659,22657
22660,22657
22661,22657
22662,22652
22663,22662
22664,22662
22665,22662
22666,22652
22667,22666
22668,22666
22669,22666
22670,22651
22671,22670
22672,22671
22673,22671
22674,22670
22675,22651
22676,22675
22677,0
22678,22677
22679,22678
22680,22679
22681,22679
22682,22678
22683,22682
22684,22682
22685,22682
22686,22682
22687,22678
22688,22687
22689,22687
22690,22687
22691,22678
22692,22691
22693,22691
22694,22691
22695,22677
22696,22695
22697,22696
22698,22696
22699,22696
22700,22695
22701,22677
22702,22701
22703,22677
22704,22703
22705,0
22706,22705
22707,22706
22708,22707
22709,22707
22710,22707
22711,22707
22712,22707
22713,22706
22714,22713
22715,22713
22716,22713
22717,22713
22718,22705
22719,22718
22720,22718
22721,22718
22722,22705
22723,22722
22724,0
22725,22724
22726,22725
22727,22726
22728,22726
22729,22726
22730,22726
22731,22726
22732,22725
22733,22732
22734,22732
22735,22732
22736,22732
22737,22725
22738,22737
22739,22724
22740,0
22741,22740
22742,22741
22743,22742
22744,22742
22745,22742
22746,22742
22747,22742
22748,22742
22749,22741
22750,22749
22751,22749
22752,22749
22753,22749
22754,22741
22755,22754
22756,22754
22757,22754
22758,22740
22759,22758
22760,22758
22761,22758
22762,22740
22763,22762
22764,22762
22765,22762
22766,0
22767,22766
22768,22767
22769,22768
22770,22768
22771,22768
22772,22768
22773,22768
22774,22768
22775,22767
22776,22775
22777,22775
22778,22775
22779,22775
22780,22767
22781,22780
22782,22780
22783,22766
22784,22783
22785,22783
22786,22783
22787,0
22788,22787
22789,22788
22790,22789
22791,22789
22792,22789
22793,22789
22794,22789
22795,22789
22796,22788
22797,22796
22798,22796
22799,22796
22800,22796
22801,22788
22802,22801
22803,22801
22804,22801
22805,22787
22806,22805
22807,22805
22808,22805
22809,22787
22810,22809
22811,0
22812,22811
22813,22812
22814,22813
22815,22813
22816,22812
22817,22816
22818,22816
22819,22816
22820,22816
22821,22812
22822,22821
22823,22821
22824,22821
22825,22812
22826,22825
22827,22825
22828,22825
22829,22811
22830,22829
22831,22829
22832,22829
22833,0
22834,22833
22835,22834
22836,22835
22837,22835
22838,22835
22839,22834
22840,22839
22841,22839
22842,22834
22843,22842
22844,22842
22845,22833
22846,22845
22847,22846
22848,22846
22849,22846
22850,22845
22851,22833
22852,22851
22853,22851
22854,22851
22855,0
22856,22855
22857,22856
22858,22857
22859,22857
22860,22857
22861,22856
22862,22861
22863,22861
22864,22856
22865,22864
22866,22855
22867,22866
22868,22867
22869,22867
22870,22867
22871,22866
22872,22855
22873,22872
22874,22872
22875,22872
22876,22872
22877,22872
22878,22872
22879,22872
22880,22872
22881,22872
22882,22872
22883,22872
22884,0
22885,22884
22886,22885
22887,22886
22888,22886
22889,22886
22890,22886
22891,22886
22892,22885
22893,22892
22894,22892
22895,22892
22896,22892
22897,22885
22898,22897
22899,22897
22900,22897
22901,22885
22902,22901
22903,22901
22904,22901
22905,22884
22906,22905
22907,22905
22908,22905
22909,22884
22910,22909
22911,22909
22912,0
22913,22912
22914,22913
22915,22914
22916,22914
22917,22914
22918,22914
22919,22914
22920,22913
22921,22920
22922,22920
22923,22920
22924,22920
22925,22913
22926,22925
22927,22925
22928,22925
22929,22913
22930,22929
22931,22929
22932,22912
22933,22932
22934,22932
22935,22932
22936,22912
22937,22936
22938,22936
22939,0
22940,22939
22941,22940
22942,22941
22943,22941
22944,22941
22945,22941
22946,22941
22947,22940
22948,22947
22949,22947
22950,22947
22951,22947
22952,22940
22953,22952
22954,22952
22955,22952
22956,22940
22957,22956
22958,22956
22959,22939
22960,22959
22961,22959
22962,22939
22963,22962
22964,0
22965,22964
22966,22965
22967,22966
22968,22966
22969,22966
22970,22966
22971,22966
22972,22965
22973,22972
22974,22972
22975,22972
22976,22972
22977,22965
22978,22977
22979,22977
22980,22977
22981,22965
22982,22981
22983,22981
22984,22964
22985,22984
22986,22985
22987,22985
22988,22985
22989,22984
22990,22964
22991,22990
22992,22990
22993,0
22994,22993
22995,22994
22996,22995
22997,22995
22998,22995
22999,22995
23000,22995
23001,22994
23002,23001
23003,23001
23004,23001
23005,23001
23006,22994
23007,23006
23008,23006
23009,23006
23010,22994
23011,23010
23012,22993
23013,23012
23014,23013
23015,23013
23016,23013
23017,23012
23018,22993
23019,23018
23020,22993
23021,23020
23022,23020
23023,22993
23024,23023
23025,23023
23026,23023
23027,23023
23028,23023
23029,23023
23030,23023
23031,23023
23032,0
23033,23032
23034,23033
23035,23034
23036,23034
23037,23034
23038,23034
23039,23033
23040,23039
23041,23039
23042,23039
23043,23033
23044,23043
23045,23032
23046,23045
23047,23046
23048,23046
23049,23046
23050,23045
23051,23032
23052,23051
23053,0
23054,23053
23055,23054
23056,23055
23057,23055
23058,23055
23059,23055
23060,23054
23061,23060
23062,23060
23063,23060
23064,23053
23065,23064
23066,23064
23067,23053
23068,23067
23069,0
23070,23069
23071,23070
23072,23071
23073,23071
23074,23071
23075,23071
23076,23071
23077,23070
23078,23077
23079,23077
23080,23070
23081,23080
23082,23080
23083,23069
23084,23083
23085,23084
23086,23084
