id,parent
21970,21966
21971,21958
21972,21971
21973,21971
21974,21971
21975,21958
21976,21975
21977,21975
21978,21975
21979,21975
21980,21975
21981,21975
21982,21958
21983,21982
21984,0
21985,21984
21986,21985
21987,21986
21988,21986
21989,21986
21990,21986
21991,21985
21992,21991
21993,21991
21994,21991
21995,21985
21996,21995
21997,21995
21998,21995
21999,21984
22000,21999
22001,22000
22002,22000
22003,22000
22004,21999
22005,21984
22006,22005
22007,22005
22008,22005
22009,22005
22010,0
22011,22010
22012,22011
22013,22012
22014,22012
22015,22012
22016,22012
22017,22011
22018,22017
22019,22017
22020,22011
22021,22020
22022,22020
22023,22010
22024,22023
22025,22023
22026,22023
22027,0
22028,22027
22029,22028
22030,22029
22031,22029
22032,22029
22033,22029
22034,22028
22035,22034
22036,22034
22037,22028
22038,22037
22039,22027
22040,22039
22041,22039
22042,22039
22043,22039
22044,22039
22045,22039
22046,22039
22047,22039
22048,22039
22049,22039
22050,22039
22051,0
22052,22051
22053,22052
22054,22053
22055,22053
22056,22053
22057,22053
22058,22053
22059,22052
22060,22059
22061,22059
22062,22059
22063,22059
22064,22052
22065,22064
22066,22064
22067,22064
22068,22052
22069,22068
22070,22068
22071,22051
22072,22071
22073,22071
22074,22051
22075,22074
22076,22074
22077,22074
22078,22074
22079,0
22080,22079
22081,22080
22082,22081
22083,22081
22084,22081
22085,22081
22086,22081
22087,22080
22088,22087
22089,22087
22090,22087
22091,22087
22092,22080
22093,22092
22094,22092
22095,22092
22096,22080
22097,22096
22098,22079
22099,22098
22100,22098
22101,22098
22102,0
22103,22102
22104,22103
22105,22104
22106,22104
22107,22104
22108,22104
22109,22104
22110,22103
22111,22110
22112,22110
22113,22110
22114,22110
22115,22103
22116,22115
22117,22115
22118,22115
22119,22103
22120,22119
22121,0
22122,22121
22123,22122
22124,22123
22125,22123
22126,22123
22127,22123
22128,22123
22129,22122
22130,22129
22131,22129
22132,22129
22133,22129
22134,22122
22135,22134
22136,22134
22137,22134
22138,22122
22139,22138
22140,22138
22141,22121
22142,22141
22143,22142
22144,22142
22145,22142
22146,22141
22147,0
22148,22147
22149,22148
22150,22149
22151,22149
22152,22149
22153,22149
22154,22149
22155,22148
22156,22155
22157,22155
22158,22155
22159,22155
22160,22148
22161,22160
22162,22160
22163,22160
22164,22148
22165,22164
22166,22147
22167,22166
22168,22167
22169,22167
22170,22167
22171,22166
22172,22147
22173,22172
22174,22173
22175,22173
22176,22173
22177,22173
22178,22173
22179,22173
22180,22172
22181,22180
22182,22180
22183,22147
22184,22183
22185,22183
22186,22147
22187,22186
22188,22186
22189,22186
22190,22186
22191,22186
22192,22186
22193,22186
22194,22186
22195,0
22196,22195
22197,22196
22198,22197
22199,22197
22200,22197
22201,22197
22202,22197
22203,22197
22204,22196
22205,22204
22206,22204
22207,22204
22208,22204
22209,22196
22210,22209
22211,22209
22212,22209
22213,22196
22214,22213
22215,22213
22216,22213
22217,22195
22218,22217
22219,22218
22220,22218
22221,22218
22222,22217
22223,22195
22224,22223
22225,22224
22226,22224
22227,22224
22228,22224
22229,22224
22230,22223
22231,22230
22232,0
22233,22232
22234,22233
22235,22234
22236,22234
22237,22234
22238,22234
22239,22234
22240,22234
22241,22233
22242,22241
22243,22241
22244,22241
22245,22241
22246,22233
22247,22246
22248,22246
22249,22246
22250,22233
22251,22250
22252,22250
22253,22232
22254,22253
22255,22254
22256,22254
22257,22253
22258,22232
22259,22258
22260,0
22261,22260
22262,22261
22263,22262
22264,22262
22265,22262
22266,22261
22267,22266
22268,22266
22269,22261
22270,22269
22271,22260
22272,22271
22273,22271
22274,22271
22275,22260
22276,22275
22277,22275
22278,0
22279,22278
22280,22279
22281,22280
22282,22280
22283,22280
22284,22279
22285,22284
22286,22284
22287,22279
22288,22287
22289,22287
22290,22287
22291,22278
22292,22291
22293,22292
22294,22292
22295,22292
22296,22291
22297,22278
22298,22297
22299,22297
22300,0
22301,22300
22302,22301
22303,22302
22304,22302
22305,22302
22306,22301
22307,22306
22308,22306
22309,22301
22310,22309
22311,22309
22312,22309
22313,22301
22314,22313
22315,22313
22316,22300
22317,22316
22318,22317
22319,22317
22320,22317
22321,22316
22322,0
22323,22322
22324,22323
22325,22324
22326,22324
22327,22324
22328,22323
22329,22328
22330,22328
22331,22328
22332,22328
22333,22323
22334,22333
22335,22333
22336,22333
22337,22323
22338,22337
22339,22337
22340,22322
22341,22340
22342,22341
22343,22341
22344,22341
22345,22340
22346,0
22347,22346
22348,22347
22349,22348
22350,22348
22351,22348
22352,22347
22353,22352
22354,22352
22355,22352
22356,22352
22357,22347
22358,22357
22359,22357
22360,22357
22361,22347
22362,22361
22363,22361
22364,22346
22365,22364
22366,22365
22367,22365
22368,22364
22369,22346
22370,22369
22371,0
22372,22371
22373,22372
22374,22373
22375,22373
22376,22373
22377,22372
22378,22377
22379,22377
22380,22377
22381,22377
22382,22372
22383,22382
22384,22382
22385,22382
22386,22372
22387,22386
22388,22386
22389,22386
22390,22371
22391,22390
22392,22391
22393,22391
22394,22390
22395,22371
22396,22395
22397,0
22398,22397
22399,22398
22400,22399
22401,22399
22402,22398
22403,22402
22404,22402
22405,22402
22406,22402
22407,22398
22408,22407
22409,22407
22410,22407
22411,22398
22412,22411
22413,22411
22414,22411
22415,22397
22416,22415
22417,22416
22418,22416
22419,22416
22420,22415
22421,22397
22422,22421
22423,22397
22424,22423
22425,0
22426,22425
22427,22426
22428,22427
22429,22427
22430,22427
22431,22427
22432,22427
22433,22426
22434,22433
22435,22433
22436,22433
22437,22433
22438,22425
22439,22438
22440,22438
22441,22438
22442,22425
22443,22442
22444,0
22445,22444
22446,22445
22447,22446
22448,22446
22449,22446
22450,22446
22451,22446
22452,22445
22453,22452
22454,22452
22455,22452
22456,22452
22457,22445
22458,22457
22459,22444
22460,0
22461,22460
22462,22461
22463,22462
22464,22462
22465,22462
22466,22462
22467,22462
22468,22462
22469,22461
22470,22469
22471,22469
22472,22469
22473,22469
22474,22461
22475,22474
22476,22474
22477,22474
22478,22460
22479,22478
22480,22478
22481,22478
22482,22460
22483,22482
22484,22482
22485,22482
22486,0
22487,22486
22488,22487
22489,22488
22490,22488
22491,22488
22492,22488
22493,22488
22494,22488
22495,22487
22496,22495
22497,22495
22498,22495
22499,22495
22500,22487
22501,22500
22502,22500
22503,22486
22504,22503
22505,22503
22506,22503
22507,0
22508,22507
22509,22508
22510,22509
22511,22509
22512,22509
22513,22509
22514,22509
22515,22509
22516,22508
22517,22516
22518,22516
22519,22516
22520,22516
22521,22508
22522,22521
22523,22521
22524,22521
22525,22507
22526,22525
22527,22525
22528,22525
22529,22507
22530,22529
22531,0
22532,22531
22533,22532
22534,22533
22535,22533
22536,22532
22537,22536
22538,22536
22539,22536
22540,22536
22541,22532
22542,22541
22543,22541
22544,22541
22545,22532
22546,22545
22547,22545
22548,22545
22549,22531
22550,22549
22551,22549
22552,22549
22553,0
22554,22553
22555,22554
22556,22555
22557,22555
22558,22555
22559,22554
22560,22559
22561,22559
22562,22554
22563,22562
22564,22562
22565,22553
22566,22565
22567,22566
22568,22566
22569,22566
22570,22565
22571,22553
22572,22571
22573,22571
22574,22571
22575,0
22576,22575
22577,22576
22578,22577
22579,22577
22580,22577
22581,22576
22582,22581
22583,22581
22584,22576
22585,22584
22586,22575
22587,22586
22588,22587
22589,22587
22590,22587
22591,22586
22592,22575
22593,22592
22594,22592
22595,22592
22596,22592
22597,22592
22598,22592
22599,22592
22600,22592
22601,22592
22602,22592
22603,22592
22604,0
22605,22604
22606,22605
22607,22606
22608,22606
22609,22606
22610,22606
22611,22606
22612,22605
22613,22612
22614,22612
22615,22612
22616,22612
22617,22605
22618,22617
22619,22617
22620,22617
22621,22605
22622,22621
22623,22621
22624,22621
22625,22604
22626,22625
22627,22625
22628,22625
22629,22604
22630,22629
22631,22629
22632,0
22633,22632
22634,22633
22635,22634
22636,22634
22637,22634
22638,22634
22639,22634
22640,22633
22641,22640
22642,22640
22643,22640
22644,22640
22645,22633
22646,22645
22647,22645
22648,22645
22649,22633
22650,22649
22651,22649
22652,22632
22653,22652
22654,22652
22655,22652
22656,22632
22657,22656
22658,22656
22659,0
22660,22659
22661,22660
22662,22661
22663,22661
22664,22661
22665,22661
22666,22661
22667,22660
22668,22667
22669,22667
22670,22667
22671,22667
22672,22660
22673,22672
22674,22672
22675,22672
22676,22660
22677,22676
22678,22676
22679,22659
22680,22679
22681,22679
22682,22659
22683,22682
22684,0
22685,22684
22686,22685
22687,22686
22688,22686
22689,22686
22690,22686
22691,22686
22692,22685
22693,22692
22694,22692
22695,22692
22696,22692
22697,22685
22698,22697
22699,22697
22700,22697
22701,22685
22702,22701
22703,22701
22704,22684
22705,22704
22706,22705
22707,22705
22708,22705
22709,22704
22710,22684
22711,22710
22712,22710
22713,0
22714,22713
22715,22714
22716,22715
22717,22715
22718,22715
22719,22715
22720,22715
22721,22714
22722,22721
22723,22721
22724,22721
22725,22721
22726,22714
22727,22726
22728,22726
22729,22726
22730,22714
22731,22730
22732,22713
22733,22732
22734,22733
22735,22733
22736,22733
22737,22732
22738,22713
22739,22738
22740,22713
22741,22740
22742,22740
22743,22713
22744,22743
22745,22743
22746,22743
22747,22743
22748,22743
22749,22743
22750,22743
22751,22743
22752,0
22753,22752
22754,22753
22755,22754
22756,22754
22757,22754
22758,22754
22759,22753
22760,22759
22761,22759
22762,22759
22763,22753
22764,22763
22765,22752
22766,22765
22767,22766
22768,22766
22769,22766
22770,22765
22771,22752
22772,22771
22773,0
22774,22773
22775,22774
22776,22775
22777,22775
22778,22775
22779,22775
22780,22774
22781,22780
22782,22780
22783,22780
22784,22773
22785,22784
22786,22784
22787,22773
22788,22787
22789,0
22790,22789
22791,22790
22792,22791
22793,22791
22794,22791
22795,22791
22796,22791
22797,22790
22798,22797
22799,22797
22800,22790
22801,22800
22802,22800
22803,22789
22804,22803
22805,22804
22806,22804
22807,0
22808,22807
22809,22808
22810,22809
22811,22809
22812,22809
22813,22809
22814,22809
22815,22808
22816,22815
22817,22815
22818,22808
22819,22818
22820,22818
22821,22807
22822,22821
22823,22822
22824,22822
22825,22807
22826,22825
22827,0
22828,22827
22829,22828
22830,22829
22831,22829
22832,22829
22833,22829
22834,22828
22835,22834
22836,22834
22837,22828
22838,22837
22839,22827
22840,22839
22841,22840
22842,22840
22843,22827
22844,22843
22845,0
22846,22845
22847,22846
22848,22847
22849,22847
22850,22847
22851,22846
22852,22851
22853,22851
22854,22851
22855,22851
22856,22846
22857,22856
22858,22856
22859,22856
22860,22846
22861,22860
22862,22860
22863,22860
22864,22845
22865,22864
22866,22865
22867,22865
22868,22865
22869,22864
22870,0
22871,22870
22872,22871
22873,22872
22874,22872
22875,22872
22876,22871
22877,22876
22878,22876
22879,22876
22880,22876
22881,22871
22882,22881
22883,22881
22884,22881
22885,22871
22886,22885
22887,22885
22888,22885
22889,22870
22890,22889
22891,22890
22892,22890
22893,22890
22894,22889
22895,0
22896,22895
22897,22896
22898,22897
22899,22897
22900,22897
22901,22896
22902,22901
22903,22901
22904,22901
22905,22901
22906,22896
22907,22906
22908,22906
22909,22906
22910,22896
22911,22910
22912,22910
22913,22910
22914,22895
22915,22914
22916,22915
22917,22915
22918,22915
22919,22914
22920,0
22921,22920
22922,22921
22923,22922
22924,22922
22925,22922
22926,22922
22927,22921
22928,22927
22929,22927
22930,22927
22931,22927
22932,22921
22933,22932
22934,22932
22935,22932
22936,22921
22937,22936
22938,22936
22939,22936
22940,22920
22941,22940
22942,22941
22943,22941
22944,22941
22945,22920
22946,22945
22947,0
22948,22947
22949,22948
22950,22949
22951,22949
22952,22949
22953,22948
22954,22953
22955,22953
22956,22953
22957,22948
22958,22957
22959,22957
22960,22947
22961,22960
22962,22961
22963,22961
22964,0
22965,22964
22966,22965
22967,22966
22968,22966
22969,22966
22970,22965
22971,22970
22972,22970
22973,22970
22974,22965
22975,22974
22976,22974
22977,22964
22978,22977
22979,22978
22980,0
22981,22980
22982,22981
22983,22982
22984,22982
22985,22982
22986,22982
22987,22982
22988,22981
22989,22988
22990,22988
22991,22980
22992,22991
22993,22992
22994,22992
22995,22992
22996,22980
22997,22996
22998,0
22999,22998
23000,22999
23001,23000
23002,23000
23003,23000
23004,23000
23005,23000
23006,22999
23007,23006
23008,23006
23009,22998
23010,23009
23011,23010
23012,0
23013,23012
23014,23013
23015,23014
23016,23014
23017,23014
23018,23014
23019,23014
23020,23013
23021,23020
23022,23020
23023,23013
23024,23023
23025,23012
23026,23025
23027,23026
23028,23026
23029,23026
23030,23012
23031,23030
23032,23012
23033,23032
23034,0
23035,23034
23036,23035
23037,23036
23038,23036
23039,23036
23040,23036
23041,23035
23042,23041
23043,23041
23044,23041
23045,23035
23046,23045
23047,23045
23048,23045
23049,23034
23050,23049
23051,23050
23052,23050
23053,23050
23054,23049
23055,0
23056,23055
23057,23056
23058,23057
23059,23057
23060,23057
23061,23057
23062,23057
23063,23056
23064,23063
23065,23063
23066,23056
23067,23066
23068,23066
23069,23055
23070,23069
23071,23070
23072,23070
23073,23070
23074,23069
23075,23055
23076,23075
23077,23055
23078,23077
23079,23077
23080,23077
23081,0
23082,23081
23083,23082
23084,23083
23085,23083
23086,23083
23087,23083
23088,23083
23089,23082
23090,23089
23091,23089
23092,23082
23093,23092
23094,23081
23095,23094
23096,23095
23097,23095
23098,23095
23099,23081
23100,23099
23101,23099
23102,23099
23103,23099
23104,23099
23105,23099
23106,23099
23107,23099
23108,0
23109,23108
23110,23109
23111,23110
23112,23110
23113,23110
23114,23109
23115,23114
23116,23114
23117,23114
23118,23114
23119,23109
23120,23119
23121,23119
23122,23119
23123,23109
23124,23123
23125,23123
23126,23108
23127,23126
23128,23127
23129,23127
23130,23127
23131,0
23132,23131
23133,23132
23134,23133
23135,23133
23136,23133
23137,23132
23138,23137
23139,23137
23140,23137
23141,23137
23142,23132
23143,23142
23144,23142
23145,23142
23146,23132
23147,23146
23148,23131
23149,23148
23150,23149
23151,23149
23152,23149
23153,0
23154,23153
23155,23154
23156,23155
23157,23155
23158,23155
23159,23154
23160,23159
23161,23159
23162,23159
23163,23159
23164,23154
23165,23164
23166,23164
23167,23164
23168,23154
23169,23168
23170,23168
23171,23153
23172,23171
23173,23172
23174,23172
23175,23172
23176,0
23177,23176
23178,23177
23179,23178
23180,23178
23181,23178
23182,23178
23183,23178
23184,23177
23185,23184
23186,23184
23187,23184
23188,23184
23189,23177
23190,23189
23191,23189
23192,23189
23193,23177
23194,23193
23195,23193
23196,23176
23197,23196
23198,23197
23199,23197
23200,23197
23201,23196
23202,23176
23203,23202
23204,23202
23205,23202
23206,0
23207,23206
23208,23207
23209,23208
23210,23208
23211,23208
23212,23208
23213,23208
23214,23207
23215,23214
23216,23214
23217,23214
23218,23214
23219,23207
23220,23219
23221,23219
23222,23219
23223,23207
23224,23223
23225,23206
23226,23225
23227,23226
23228,23226
23229,23226
23230,23225
23231,23206
23232,23231
23233,23231
23234,23206
23235,23234
23236,23234
23237,23234
23238,23234
23239,23234
23240,0
23241,23240
23242,23241
23243,23242
23244,23242
23245,23242
23246,23242
23247,23242
23248,23242
23249,23241
23250,23249
23251,23249
23252,23249
23253,23249
23254,23241
23255,23254
23256,23254
23257,23254
23258,23241
23259,23258
23260,23258
23261,23258
23262,23240
23263,23262
23264,23263
23265,23263
23266,23263
23267,23262
23268,23240
23269,23268
23270,23268
23271,23268
23272,23268
23273,0
23274,23273
23275,23274
23276,23275
23277,23275
23278,23275
23279,23275
23280,23275
23281,23275
23282,23274
23283,23282
23284,23282
23285,23282
23286,23282
23287,23274
23288,23287
23289,23287
23290,23287
23291,23274
23292,23291
23293,23291
23294,23273
23295,23294
23296,23295
23297,23295
23298,23294
23299,23273
23300,23299
23301,0
23302,23301
23303,23302
23304,23303
23305,23303
23306,23303
23307,23303
23308,23303
23309,23302
23310,23309
23311,23309
23312,23302
23313,23312
23314,23301
23315,23314
23316,23315
23317,23315
23318,23315
23319,23314
23320,0
23321,23320
23322,23321
23323,23322
23324,23322
23325,23322
23326,23322
23327,23322
23328,23321
23329,23328
23330,23328
23331,23321
23332,23331
23333,23331
23334,23320
23335,23334
23336,23335
23337,23335
23338,23335
23339,23334
23340,23320
23341,23340
23342,23340
23343,23340
23344,0
23345,23344
23346,23345
23347,23346
23348,23346
23349,23346
23350,23346
23351,23346
23352,23345
23353,23352
23354,23352
23355,23345
23356,23355
23357,23344
23358,23357
23359,23358
23360,23358
23361,23358
23362,23357
23363,0
23364,23363
23365,23364
23366,23365
23367,23365
23368,23365
23369,23364
23370,23369
23371,23369
23372,23369
23373,23369
23374,23364
23375,23374
23376,23374
23377,23374
23378,23364
23379,23378
23380,23378
23381,23378
23382,23363
23383,23382
23384,23383
23385,23383
23386,23383
23387,23382
23388,23363
23389,23388
23390,0
23391,23390
23392,23391
23393,23392
23394,23392
23395,23392
23396,23391
23397,23396
23398,23396
23399,23396
23400,23396
23401,23391
23402,23401
23403,23401
23404,23401
23405,23391
23406,23405
23407,23405
23408,23390
23409,23408
23410,23409
23411,23409
23412,23409
23413,23408
23414,0
23415,23414
23416,23415
23417,23416
23418,23416
23419,23416
23420,23415
23421,23420
23422,23420
23423,23420
23424,23420
23425,23415
23426,23425
23427,23425
23428,23425
23429,23415
23430,23429
23431,23429
23432,23429
23433,23414
23434,23433
23435,23434
23436,23434
23437,23434
23438,23433
23439,0
23440,23439
23441,23440
23442,23441
23443,23441
23444,23441
23445,23441
23446,23440
23447,23446
23448,23446
23449,23446
23450,23446
23451,23440
23452,23451
23453,23451
23454,23451
23455,23440
23456,23455
23457,23455
23458,23455
23459,23439
23460,23459
23461,23459
23462,23459
23463,23439
23464,23463
23465,23463
23466,23439
23467,23466
23468,0
23469,23468
23470,23469
23471,23470
23472,23470
23473,23470
23474,23469
23475,23474
23476,23474
23477,23474
23478,23474
23479,23469
23480,23479
23481,23479
23482,23479
23483,23469
23484,23483
23485,23468
23486,23485
23487,23485
23488,23485
23489,0
23490,23489
23491,23490
23492,23491
23493,23491
23494,23491
23495,23490
23496,23495
23497,23495
23498,23495
23499,23495
23500,23490
23501,23500
23502,23500
23503,23500
23504,23490
23505,23504
23506,23504
23507,23489
23508,23507
23509,23507
23510,23507
23511,0
23512,23511
23513,23512
23514,23513
23515,23513
23516,23513
23517,23513
23518,23513
23519,23513
23520,23512
23521,23520
23522,23520
23523,23520
23524,23520
23525,23512
23526,23525
23527,23525
23528,23525
23529,23512
23530,23529
23531,23511
23532,23531
23533,23532
23534,23532
23535,23531
23536,23511
23537,23536
23538,0
23539,23538
23540,23539
23541,23540
23542,23540
23543,23540
23544,23540
23545,23540
23546,23540
23547,23539
23548,23547
23549,23547
23550,23547
23551,23547
23552,23539
23553,23552
23554,23552
23555,23552
23556,23539
23557,23556
23558,23538
23559,23558
23560,23558
23561,0
23562,23561
23563,23562
23564,23563
23565,23563
23566,23563
23567,23563
23568,23563
23569,23563
23570,23562
23571,23570
23572,23570
23573,23570
23574,23570
23575,23562
23576,23575
23577,23575
23578,23575
23579,23562
23580,23579
23581,23579
23582,23561
23583,23582
23584,23583
23585,23583
23586,23583
23587,23582
23588,23561
23589,23588
23590,23589
23591,23588
23592,23591
23593,23561
23594,23593
23595,0
23596,23595
23597,23596
23598,23597
23599,23597
23600,23596
23601,23600
23602,23600
23603,23600
23604,23600
23605,23596
23606,23605
23607,23605
23608,23605
23609,23596
23610,23609
23611,23609
23612,23609
23613,23595
23614,23613
23615,23613
23616,23613
23617,0
23618,23617
23619,23618
23620,23619
23621,23619
23622,23619
23623,23618
23624,23623
23625,23623
23626,23618
23627,23626
23628,23626
23629,23617
23630,23629
23631,23630
23632,23630
23633,23630
23634,23629
23635,23617
23636,23635
23637,0
23638,23637
23639,23638
23640,23639
23641,23639
23642,23639
23643,23638
23644,23643
23645,23643
23646,23638
23647,23646
23648,23637
23649,23637
23650,23649
23651,23649
23652,23649
23653,23649
23654,23649
23655,23649
23656,23649
23657,23649
23658,23649
23659,0
23660,23659
23661,23660
23662,23661
23663,23661
23664,23661
23665,23661
23666,23661
23667,23660
23668,23667
23669,23667
23670,23667
23671,23667
23672,23660
23673,23672
23674,23672
23675,23672
23676,23660
23677,23676
23678,23676
23679,23676
23680,23659
23681,23680
23682,23680
23683,23659
23684,23683
23685,23683
23686,0
23687,23686
23688,23687
23689,23688
23690,23688
23691,23688
23692,23688
23693,23688
23694,23687
23695,23694
23696,23694
23697,23694
23698,23694
23699,23687
23700,23699
23701,23699
23702,23699
23703,23687
23704,23703
23705,23703
23706,23686
23707,0
23708,23707
23709,23708
23710,23709
23711,23709
23712,23709
23713,23709
23714,23709
23715,23708
23716,23715
23717,23715
23718,23715
23719,23715
23720,23708
23721,23720
23722,23720
23723,23720
23724,23708
23725,23724
23726,23724
23727,23707
23728,23727
23729,23727
23730,23727
23731,0
23732,23731
23733,23732
23734,23733
23735,23733
23736,23733
23737,23733
23738,23733
23739,23732
23740,23739
23741,23739
23742,23739
23743,23739
23744,23732
23745,23744
23746,23744
23747,23744
23748,23732
23749,23748
23750,23748
23751,23731
23752,23751
23753,23752
23754,23752
23755,23752
23756,23751
23757,23731
23758,23757
23759,23757
23760,23757
23761,23757
23762,0
23763,23762
23764,23763
23765,23764
23766,23764
23767,23764
23768,23764
23769,23764
23770,23763
23771,23770
23772,23770
23773,23770
23774,23770
23775,23763
23776,23775
23777,23775
23778,23775
23779,23763
23780,23779
23781,23762
23782,23781
23783,23782
23784,23782
23785,23782
23786,23781
23787,23762
23788,23787
23789,23787
23790,23762
23791,23790
23792,23790
23793,23790
23794,0
23795,23794
23796,23795
23797,23796
23798,23796
23799,23796
23800,23796
23801,23796
23802,23796
23803,23795
23804,23803
23805,23803
23806,23803
23807,23803
23808,23795
23809,23808
23810,23808
23811,23808
23812,23795
23813,23812
23814,23812
23815,23794
23816,23815
23817,23816
23818,23816
23819,23816
23820,23815
23821,23794
23822,23821
23823,23821
23824,23821
23825,0
23826,23825
23827,23826
23828,23827
23829,23827
23830,23827
23831,23827
23832,23827
23833,23827
23834,23826
23835,23834
23836,23834
23837,23834
23838,23834
23839,23826
23840,23839
23841,23839
23842,23839
23843,23826
23844,23843
23845,23825
23846,23845
23847,23846
23848,23846
23849,23845
23850,23825
23851,23850
23852,0
23853,23852
23854,23853
23855,23854
23856,23854
23857,23854
23858,23853
23859,23858
23860,23858
23861,23853
23862,23861
23863,23852
23864,23863
23865,23863
23866,23863
23867,0
23868,23867
23869,23868
23870,23869
23871,23869
23872,23869
23873,23868
23874,23873
23875,23873
23876,23868
23877,23876
23878,23876
23879,23876
23880,23867
23881,23880
23882,23881
23883,23881
23884,23881
23885,23880
23886,23867
23887,23886
23888,0
23889,23888
23890,23889
23891,23890
23892,23890
23893,23890
23894,23889
23895,23894
23896,23894
23897,23889
23898,23897
23899,23897
23900,23897
23901,23889
23902,23901
23903,23901
23904,23888
23905,23904
23906,23905
23907,23905
23908,23905
23909,23904
23910,0
23911,23910
23912,23911
23913,23912
23914,23912
23915,23912
23916,23911
23917,23916
23918,23916
23919,23916
23920,23916
23921,23911
23922,23921
23923,23921
23924,23921
23925,23911
23926,23925
23927,23925
23928,23925
23929,23910
23930,23929
23931,23930
23932,23930
23933,23930
23934,23929
23935,23910
23936,23935
23937,0
23938,23937
23939,23938
23940,23939
23941,23939
23942,23939
23943,23938
23944,23943
23945,23943
23946,23943
23947,23943
23948,23938
23949,23948
23950,23948
23951,23948
23952,23938
23953,23952
23954,23952
23955,23952
23956,23937
23957,23956
23958,23957
23959,23957
23960,23957
23961,23956
23962,0
23963,23962
23964,23963
23965,23964
23966,23964
23967,23964
23968,23963
23969,23968
23970,23968
23971,23968
23972,23968
23973,23963
23974,23973
23975,23973
23976,23973
23977,23963
23978,23977
23979,23977
23980,23977
23981,23962
23982,23981
23983,23982
23984,23982
23985,23982
23986,23981
23987,0
23988,23987
23989,23988
23990,23989
23991,23989
23992,23988
23993,23992
23994,23992
23995,23992
23996,23992
23997,23988
23998,23997
23999,23997
24000,23997
24001,23988
24002,24001
24003,24001
24004,24001
24005,23987
24006,24005
24007,24005
24008,24005
24009,23987
24010,24009
24011,23987
24012,24011
24013,0
24014,24013
24015,24014
24016,24015
24017,24015
24018,24015
24019,24014
24020,24019
24021,24019
24022,24019
24023,24019
24024,24014
24025,24024
24026,24024
24027,24024
24028,24014
24029,24028
24030,24028
24031,24028
24032,24013
24033,24032
24034,24032
24035,24032
24036,0
24037,24036
24038,24037
24039,24038
24040,24038
24041,24038
24042,24037
24043,24042
24044,24042
24045,24042
24046,24042
24047,24037
24048,24047
24049,24047
24050,24047
24051,24037
24052,24051
24053,24051
24054,24051
24055,24036
24056,24055
24057,24055
24058,24055
24059,0
24060,24059
24061,24060
24062,24061
24063,24061
24064,24061
24065,24061
24066,24060
24067,24066
24068,24066
24069,24066
24070,24066
24071,24060
24072,24071
24073,24071
24074,24071
24075,24060
24076,24075
24077,24075
24078,24059
24079,24078
24080,24078
24081,24078
24082,24059
24083,24082
24084,0
24085,24084
24086,24085
24087,24086
24088,24086
24089,24086
24090,24086
24091,24085
24092,24091
24093,24091
24094,24091
24095,24091
24096,24085
24097,24096
24098,24096
24099,24096
24100,24085
24101,24100
24102,24100
24103,24084
24104,24103
24105,24103
24106,24103
24107,0
24108,24107
24109,24108
24110,24109
24111,24109
24112,24109
24113,24109
24114,24108
24115,24114
24116,24114
24117,24114
24118,24114
24119,24108
24120,24119
24121,24119
24122,24119
24123,24108
24124,24123
24125,24123
24126,24107
24127,24126
24128,24126
24129,24126
24130,24107
24131,24130
24132,24107
24133,24132
24134,0
24135,24134
24136,24135
24137,24136
24138,24136
24139,24135
24140,24139
24141,24139
24142,24139
24143,24139
24144,24135
24145,24144
24146,24144
24147,24144
24148,24135
24149,24148
24150,24148
24151,24148
24152,24134
24153,24152
24154,24153
24155,24153
24156,24153
24157,24152
24158,0
24159,24158
24160,24159
24161,24160
24162,24160
24163,24160
24164,24160
24165,24160
24166,24160
24167,24159
24168,24167
24169,24159
24170,24169
24171,24169
24172,24169
24173,24159
24174,24173
24175,24173
24176,24158
24177,24176
24178,24177
24179,24177
24180,24177
24181,24176
24182,0
24183,24182
24184,24183
24185,24184
24186,24184
24187,24184
24188,24184
24189,24184
24190,24184
24191,24183
24192,24191
24193,24183
24194,24193
24195,24193
24196,24193
24197,24183
24198,24197
24199,24197
24200,24182
24201,24200
24202,24201
24203,24201
24204,24201
24205,24200
24206,24182
24207,24206
24208,24206
24209,24206
24210,24206
24211,24206
24212,24206
24213,24206
24214,24206
24215,24206
24216,24206
24217,24206
24218,0
24219,24218
24220,24219
24221,24220
24222,24220
24223,24220
24224,24220
24225,24220
24226,24219
24227,24226
24228,24226
24229,24226
24230,24226
24231,24219
24232,24231
24233,24231
24234,24231
24235,24219
24236,24235
24237,24235
24238,24235
24239,24218
24240,24239
24241,24239
24242,24239
24243,24218
24244,24243
24245,24243
24246,0
24247,24246
24248,24247
24249,24248
24250,24248
24251,24248
24252,24248
24253,24248
24254,24247
24255,24254
24256,24254
24257,24254
24258,24254
24259,24247
24260,24259
24261,24259
24262,24259
24263,24247
24264,24263
24265,24263
24266,24263
24267,24246
24268,24267
24269,24267
24270,24267
24271,0
24272,24271
24273,24272
24274,24273
24275,24273
24276,24273
24277,24273
24278,24273
24279,24272
24280,24279
24281,24279
24282,24279
24283,24279
24284,24272
24285,24284
24286,24284
24287,24284
24288,24272
24289,24288
24290,24288
24291,24288
24292,24271
24293,24292
24294,24292
24295,24292
24296,0
24297,24296
24298,24297
24299,24298
24300,24298
24301,24298
24302,24298
24303,24298
24304,24297
24305,24304
24306,24304
24307,24304
24308,24304
24309,24297
24310,24309
24311,24309
24312,24309
24313,24297
24314,24313
24315,24313
24316,24296
24317,24316
