id,text,amount,filename,page,line_num,parent,is_equal,diff
21299,05203-2 (3) เครื่องถ่ายเอกสาร ระบบดิจิตอล (ขาว-ดํา) ความเร็ว 20 แผ่นต่อนาที 1 เครื่อง 87500 บาท,87500.0,65063.pdf,41,10,21296,True,0.0
21300,งาน : ตรวจและบังคับใช้กฎหมาย 11168785 บาท,11168785.0,65063.pdf,42,1,0,True,0.0
21301,1. งบบุคลากร 8516385 บาท,8516385.0,65063.pdf,42,2,21300,True,0.0
21302,1.1 เงินเดือน 2697360 บาท,2697360.0,65063.pdf,42,3,21301,True,0.0
21303,01101-1 อัตราเดิม 7 อัตรา 2486160 บาท,2486160.0,65063.pdf,42,4,21302,True,0.0
21304,01102-1 เงินเลื่อนขั้น 148980 บาท,148980.0,65063.pdf,42,5,21302,True,0.0
21305,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 57600 บาท,57600.0,65063.pdf,42,6,21302,True,0.0
21306,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 3540 บาท,3540.0,65063.pdf,42,7,21302,True,0.0
21307,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1080 บาท,1080.0,65063.pdf,42,8,21302,True,0.0
21308,1.2 ค่าจ้างประจํา 4845120 บาท,4845120.0,65063.pdf,42,9,21301,True,0.0
21309,01201-1 อัตราเดิม 22 อัตรา 4469220 บาท,4469220.0,65063.pdf,42,10,21308,True,0.0
21310,01202-1 เงินเพิ่มค่าจ้างประจํา 268140 บาท,268140.0,65063.pdf,42,11,21308,True,0.0
21311,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 76680 บาท,76680.0,65063.pdf,42,12,21308,True,0.0
21312,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 31080 บาท,31080.0,65063.pdf,42,13,21308,True,0.0
21313,1.3 ค่าจ้างชั่วคราว 777600 บาท,777600.0,65063.pdf,42,14,21301,True,0.0
21314,02101-1 ค่าจ้างชั่วคราว 5 อัตรา 563100 บาท,563100.0,65063.pdf,42,15,21313,True,0.0
21315,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 84900 บาท,84900.0,65063.pdf,42,16,21313,True,0.0
21316,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 129600 บาท,129600.0,65063.pdf,42,17,21313,True,0.0
21317,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 196305 บาท,196305.0,65063.pdf,42,18,21301,True,0.0
21318,03217-1 เงินสมทบกองทุนประกันสังคม 38880 บาท,38880.0,65063.pdf,42,19,21317,True,0.0
21319,03611-1 ค่าเครื่องแต่งกาย 157425 บาท,157425.0,65063.pdf,42,20,21317,True,0.0
21320,2. งบดําเนินงาน 2592300 บาท,2592300.0,65063.pdf,42,21,21300,True,0.0
21321,3. งบลงทุน 60100 บาท,60100.0,65063.pdf,42,25,21300,True,0.0
21322,"05101-3 เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน (ระบบ 0 ขนาด 60,000 ปีทียู 1 เครื่อง 60100 บาท",60100.0,65063.pdf,42,28,21321,True,0.0
21323,งาน : บริหารทั่วไปฝ่ายโยธา 2503248 บาท,2503248.0,65063.pdf,43,1,0,True,0.0
21324,1. งบบุคลากร 1609160 บาท,1609160.0,65063.pdf,43,2,21323,True,0.0
21325,1.1 เงินเดือน 1191360 บาท,1191360.0,65063.pdf,43,3,21324,True,0.0
21326,01101-1 อัตราเดิม 4 อัตรา 1095820 บาท,1095820.0,65063.pdf,43,4,21325,True,0.0
21327,01102-1 เงินเลื่อนขั้น 66400 บาท,66400.0,65063.pdf,43,5,21325,True,0.0
21328,01106-1 เงินประจําตําแหน่ง 13440 บาท,13440.0,65063.pdf,43,6,21325,True,0.0
21329,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 13440 บาท,13440.0,65063.pdf,43,7,21325,True,0.0
21330,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1740 บาท,1740.0,65063.pdf,43,8,21325,True,0.0
21331,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 520 บาท,520.0,65063.pdf,43,9,21325,True,0.0
21332,1.2 ค่าจ้างประจํา 311960 บาท,311960.0,65063.pdf,43,10,21324,True,0.0
21333,01201-1 อัตราเดิม 1 อัตรา 287560 บาท,287560.0,65063.pdf,43,11,21332,True,0.0
21334,01202-1 เงินเพิ่มค่าจ้างประจํา 17260 บาท,17260.0,65063.pdf,43,12,21332,True,0.0
21335,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 4800 บาท,4800.0,65063.pdf,43,13,21332,True,0.0
21336,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 2340 บาท,2340.0,65063.pdf,43,14,21332,True,0.0
21337,1.3 ค่าจ้างชั่วคราว 100800 บาท,100800.0,65063.pdf,43,15,21324,True,0.0
21338,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 77260 บาท,77260.0,65063.pdf,43,16,21337,True,0.0
21339,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 6740 บาท,6740.0,65063.pdf,43,17,21337,True,0.0
21340,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 16800 บาท,16800.0,65063.pdf,43,18,21337,True,0.0
21341,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 5040 บาท,5040.0,65063.pdf,43,19,21324,True,0.0
21342,03217-1 เงินสมทบกองทุนประกันสังคม 5040 บาท,5040.0,65063.pdf,43,20,21341,True,0.0
21343,2. งบดําเนินงาน 789088 บาท,789088.0,65063.pdf,43,21,21323,True,0.0
21344,2.1 ค่าตอบแทน 7988 บาท,7988.0,65063.pdf,43,23,21343,True,0.0
21345,2.2 ค่าใช้สอย 32800 บาท,32800.0,65063.pdf,43,25,21343,True,0.0
21346,2.3 ค่าวัสดุ 748300 บาท,748300.0,65063.pdf,43,27,21343,True,0.0
21347,3. งบลงทุน 105000 บาท,105000.0,65063.pdf,44,1,21323,True,0.0
21348,05203-11 เครื่องถ่ายเอกสาร ระบบดิจิตอล (ขาว-ดํา) ความเร็ว 30 แผ่นต่อนาที 1 เครื่อง 105000 บาท,105000.0,65063.pdf,44,4,21347,True,0.0
21349,งาน : อนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง 3226308 บาท,3226308.0,65063.pdf,45,1,0,True,0.0
21350,1. งบบุคลากร 3218320 บาท,3218320.0,65063.pdf,45,2,21349,True,0.0
21351,1.1 เงินเดือน 2382720 บาท,2382720.0,65063.pdf,45,3,21350,True,0.0
21352,01101-1 อัตราเดิม 7 อัตรา 2191640 บาท,2191640.0,65063.pdf,45,4,21351,True,0.0
21353,01102-1 เงินเลื่อนขั้น 132800 บาท,132800.0,65063.pdf,45,5,21351,True,0.0
21354,01106-1 เงินประจําตําแหน่ง 26880 บาท,26880.0,65063.pdf,45,6,21351,True,0.0
21355,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 26880 บาท,26880.0,65063.pdf,45,7,21351,True,0.0
21356,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 3480 บาท,3480.0,65063.pdf,45,8,21351,True,0.0
21357,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1040 บาท,1040.0,65063.pdf,45,9,21351,True,0.0
21358,1.2 ค่าจ้างประจํา 623920 บาท,623920.0,65063.pdf,45,10,21350,True,0.0
21359,01201-1 อัตราเดิม 2 อัตรา 575120 บาท,575120.0,65063.pdf,45,11,21358,True,0.0
21360,01202-1 เงินเพิ่มค่าจ้างประจํา 34520 บาท,34520.0,65063.pdf,45,12,21358,True,0.0
21361,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 9600 บาท,9600.0,65063.pdf,45,13,21358,True,0.0
21362,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 4680 บาท,4680.0,65063.pdf,45,14,21358,True,0.0
21363,1.3 ค่าจ้างชั่วคราว 201600 บาท,201600.0,65063.pdf,45,15,21350,True,0.0
21364,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 154520 บาท,154520.0,65063.pdf,45,16,21363,True,0.0
21365,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 13480 บาท,13480.0,65063.pdf,45,17,21363,True,0.0
21366,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 33600 บาท,33600.0,65063.pdf,45,18,21363,True,0.0
21367,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 10080 บาท,10080.0,65063.pdf,45,19,21350,True,0.0
21368,03217-1 เงินสมทบกองทุนประกันสังคม 10080 บาท,10080.0,65063.pdf,45,20,21367,True,0.0
21369,2. งบดําเนินงาน 7988 บาท,7988.0,65063.pdf,45,21,21349,True,0.0
21370,งาน : บํารุงรักษาซ่อมแซม 9346344 บาท,9346344.0,65063.pdf,46,1,0,True,0.0
21371,1. งบบุคลากร 3230020 บาท,3230020.0,65063.pdf,46,2,21370,True,0.0
21372,1.1 เงินเดือน 2382720 บาท,2382720.0,65063.pdf,46,3,21371,True,0.0
21373,01101-1 อัตราเดิม 8 อัตรา 2191640 บาท,2191640.0,65063.pdf,46,4,21372,True,0.0
21374,01102-1 เงินเลื่อนขั้น 132800 บาท,132800.0,65063.pdf,46,5,21372,True,0.0
21375,01106-1 เงินประจําตําแหน่ง 26880 บาท,26880.0,65063.pdf,46,6,21372,True,0.0
21376,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 26880 บาท,26880.0,65063.pdf,46,7,21372,True,0.0
21377,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 3480 บาท,3480.0,65063.pdf,46,8,21372,True,0.0
21378,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1040 บาท,1040.0,65063.pdf,46,9,21372,True,0.0
21379,1.2 ค่าจ้างประจํา 623920 บาท,623920.0,65063.pdf,46,10,21371,True,0.0
21380,01201-1 อัตราเดิม 3 อัตรา 575120 บาท,575120.0,65063.pdf,46,11,21379,True,0.0
21381,01202-1 เงินเพิ่มค่าจ้างประจํา 34520 บาท,34520.0,65063.pdf,46,12,21379,True,0.0
21382,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 9600 บาท,9600.0,65063.pdf,46,13,21379,True,0.0
21383,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 4680 บาท,4680.0,65063.pdf,46,14,21379,True,0.0
21384,1.3 ค่าจ้างชั่วคราว 201600 บาท,201600.0,65063.pdf,46,15,21371,True,0.0
21385,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 154520 บาท,154520.0,65063.pdf,46,16,21384,True,0.0
21386,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 13480 บาท,13480.0,65063.pdf,46,17,21384,True,0.0
21387,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 33600 บาท,33600.0,65063.pdf,46,18,21384,True,0.0
21388,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 21780 บาท,21780.0,65063.pdf,46,19,21371,True,0.0
21389,03217-1 เงินสมทบกองทุนประกันสังคม 10080 บาท,10080.0,65063.pdf,46,20,21388,True,0.0
21390,03611-1 ค่าเครื่องแต่งกาย 11700 บาท,11700.0,65063.pdf,46,21,21388,True,0.0
21391,2. งบดําเนินงาน 3142324 บาท,3142324.0,65063.pdf,46,22,21370,True,0.0
21392,2.1 ค่าตอบแทน 782824 บาท,782824.0,65063.pdf,46,24,21391,True,0.0
21393,2.2 ค่าใช้สอย 862900 บาท,862900.0,65063.pdf,46,26,21391,True,0.0
21394,2.3 ค่าวัสดุ 1496600 บาท,1496600.0,65063.pdf,47,1,21391,True,0.0
21395,3. งบลงทุน 474000 บาท,474000.0,65063.pdf,47,5,21370,True,0.0
21396,05313-7 ติดตั้งราวเหล็กกันตกสะพานทางเดินเลียบคลองบึงบ้านม้า จากราว เหล็กเดิมถึงสิ้นสุดสะพาน 474000 บาท,474000.0,65063.pdf,47,8,21395,True,0.0
21397,4. งบรายจ่ายอื่น 2500000 บาท,2500000.0,65063.pdf,47,11,21370,True,0.0
21398,07123-1 ค่าใช้จ่ายในการซ่อมแซมป์ารุงรักษาถนน ตรอก ซอย และสิ่งสาธารณประโยชน์ เพื่อแก้ไขปัญหาความเดือด ร้อนของประชาชน 2500000 บาท,2500000.0,65063.pdf,47,12,21397,True,0.0
21399,งาน 1 ระบายน้้าและแก้ไขปัญหาน้้าท่วม 19126800 บาท,19126800.0,65063.pdf,48,1,0,True,0.0
21400,1. งบบุคลากร 15072100 บาท,15072100.0,65063.pdf,48,2,21399,True,0.0
21401,1.1 ค่าจ้างประจํา 11909300 บาท,11909300.0,65063.pdf,48,3,21400,True,0.0
21402,01201-1 อัตราเดิม 51 อัตรา 11308700 บาท,11308700.0,65063.pdf,48,4,21401,True,0.0
21403,01202-1 เงินเพิ่มค่าจ้างประจํา 421700 บาท,421700.0,65063.pdf,48,5,21401,True,0.0
21404,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 121400 บาท,121400.0,65063.pdf,48,6,21401,True,0.0
21405,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 57500 บาท,57500.0,65063.pdf,48,7,21401,True,0.0
21406,1.2 ค่าจ้างชั่วคราว 2736000 บาท,2736000.0,65063.pdf,48,8,21400,True,0.0
21407,02101-1 ค่าจ้างชั่วคราว 21 อัตรา 1989800 บาท,1989800.0,65063.pdf,48,9,21406,True,0.0
21408,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 290200 บาท,290200.0,65063.pdf,48,10,21406,True,0.0
21409,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 456000 บาท,456000.0,65063.pdf,48,11,21406,True,0.0
21410,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 426800 บาท,426800.0,65063.pdf,48,12,21400,True,0.0
21411,03217-1 เงินสมทบกองทุนประกันสังคม 136800 บาท,136800.0,65063.pdf,48,13,21410,True,0.0
21412,03611-1 ค่าเครื่องแต่งกาย 88400 บาท,88400.0,65063.pdf,48,14,21410,True,0.0
21413,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 201600 บาท,201600.0,65063.pdf,48,15,21410,True,0.0
21414,2. งบดําเนินงาน 4054700 บาท,4054700.0,65063.pdf,48,16,21399,True,0.0
21415,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 4044100 บาท,4044100.0,65063.pdf,48,17,21414,True,0.0
21416,2.1.1 ค่าตอบแทน 1121100 บาท,1121100.0,65063.pdf,48,18,21415,True,0.0
21417,2.1.2 ค่าใช้สอย 2396900 บาท,2396900.0,65063.pdf,48,20,21415,True,0.0
21418,2.1.3 ค่าวัสดุ 526100 บาท,526100.0,65063.pdf,48,23,21415,True,0.0
21419,2.2 ค่าสาธารณูปโภค 10600 บาท,10600.0,65063.pdf,48,27,21414,True,0.0
21420,งาน : บริหารทั่วไปฝ่ายพัฒนาชุมชน 3034580 บาท,3034580.0,65063.pdf,49,1,0,True,0.0
21421,1. งบบุคลากร 2290820 บาท,2290820.0,65063.pdf,49,2,21420,True,0.0
21422,1.1 เงินเดือน 1646720 บาท,1646720.0,65063.pdf,49,3,21421,True,0.0
21423,01101-1 อัตราเดิม 5 อัตรา 1536200 บาท,1536200.0,65063.pdf,49,4,21422,True,0.0
21424,01102-1 เงินเลื่อนขั้น 92200 บาท,92200.0,65063.pdf,49,5,21422,True,0.0
21425,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65063.pdf,49,6,21422,True,0.0
21426,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1160 บาท,1160.0,65063.pdf,49,7,21422,True,0.0
21427,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 360 บาท,360.0,65063.pdf,49,8,21422,True,0.0
21428,1.2 ค่าจ้างประจํา 324880 บาท,324880.0,65063.pdf,49,9,21421,True,0.0
21429,01201-1 อัตราเดิม 1 อัตรา 306480 บาท,306480.0,65063.pdf,49,10,21428,True,0.0
21430,01202-1 เงินเพิ่มค่าจ้างประจํา 18400 บาท,18400.0,65063.pdf,49,11,21428,True,0.0
21431,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 319220 บาท,319220.0,65063.pdf,49,12,21421,True,0.0
21432,03217-1 เงินสมทบกองทุนประกันสังคม 315320 บาท,315320.0,65063.pdf,49,13,21431,True,0.0
21433,03611-1 ค่าเครื่องแต่งกาย 3900 บาท,3900.0,65063.pdf,49,14,21431,True,0.0
21434,2. งบดําเนินงาน 595160 บาท,595160.0,65063.pdf,49,15,21420,True,0.0
21435,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 562600 บาท,562600.0,65063.pdf,49,16,21434,True,0.0
21436,2.1.1 ค่าตอบแทน 214800 บาท,214800.0,65063.pdf,49,17,21435,True,0.0
21437,2.1.2 ค่าใช้สอย 110300 บาท,110300.0,65063.pdf,49,19,21435,True,0.0
21438,2.1.3 ค่าวัสดุ 237500 บาท,237500.0,65063.pdf,49,22,21435,True,0.0
21439,2.2 ค่าสาธารณูปโภค 32560 บาท,32560.0,65063.pdf,49,25,21434,True,0.0
21440,3. งบลงทุน 148600 บาท,148600.0,65063.pdf,50,1,21420,True,0.0
21441,"05101-3 (1) เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน (ระบบ 10 ขนาด 30,000 บีทียู 2 เครื่อง 94400 บาท",94400.0,65063.pdf,50,4,21440,True,0.0
21442,"05101-4 (2) เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน (ระบบ 10 ขนาด 36,000 ปีทียู 1 เครื่อง 54200 บาท",54200.0,65063.pdf,50,7,21440,True,0.0
21443,งาน : พัฒนาชุมชนและบริการสังคม 34661020 บาท,34661020.0,65063.pdf,51,1,0,True,0.0
21444,1. งบบุคลากร 3430380 บาท,3430380.0,65063.pdf,51,2,21443,True,0.0
21445,1.1 เงินเดือน 2470080 บาท,2470080.0,65063.pdf,51,3,21444,True,0.0
21446,01101-1 อัตราเดิม 8 อัตรา 2304300 บาท,2304300.0,65063.pdf,51,4,21445,True,0.0
21447,01102-1 เงินเลื่อนขั้น 138300 บาท,138300.0,65063.pdf,51,5,21445,True,0.0
21448,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 25200 บาท,25200.0,65063.pdf,51,6,21445,True,0.0
21449,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1740 บาท,1740.0,65063.pdf,51,7,21445,True,0.0
21450,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 540 บาท,540.0,65063.pdf,51,8,21445,True,0.0
21451,1.2 ค่าจ้างประจํา 487320 บาท,487320.0,65063.pdf,51,9,21444,True,0.0
21452,01201-1 อัตราเดิม 2 อัตรา 459720 บาท,459720.0,65063.pdf,51,10,21451,True,0.0
21453,01202-1 เงินเพิ่มค่าจ้างประจํา 27600 บาท,27600.0,65063.pdf,51,11,21451,True,0.0
21454,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 472980 บาท,472980.0,65063.pdf,51,12,21444,True,0.0
21455,03217-1 เงินสมทบกองทุนประกันสังคม 472980 บาท,472980.0,65063.pdf,51,13,21454,True,0.0
21456,2. งบดําเนินงาน 22459540 บาท,22459540.0,65063.pdf,51,14,21443,True,0.0
21457,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 22410700 บาท,22410700.0,65063.pdf,51,15,21456,True,0.0
21458,2.1.1 ค่าตอบแทน 16698900 บาท,16698900.0,65063.pdf,51,16,21457,True,0.0
21459,2.1.2 ค่าใช้สอย 399700 บาท,399700.0,65063.pdf,51,20,21457,True,0.0
21460,2.1.3 ค่าวัสดุ 5312100 บาท,5312100.0,65063.pdf,51,22,21457,True,0.0
21461,2.2 ค่าสาธารณูปโภค 48840 บาท,48840.0,65063.pdf,51,26,21456,True,0.0
21462,3. งบลงทุน 180300 บาท,180300.0,65063.pdf,52,1,21443,True,0.0
21463,"05101-2 เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน (ระบบ 0 ขนาด 40,000 บีทียู 3 เครื่อง 180300 บาท",180300.0,65063.pdf,52,4,21462,True,0.0
21464,4. งบรายจ่ายอื่น 8590800 บาท,8590800.0,65063.pdf,52,7,21443,True,0.0
21465,07103-1 (1) ค่าใช้จ่ายในการส่งเสริมคุณธรรมและจริยธรรมฤดูร้อน 730000 บาท,730000.0,65063.pdf,52,8,21464,True,0.0
21466,07103-2 (2) ค่าใช้จ่ายในการอบรมวิชาชีพเสริมรายได้ 98200 บาท,98200.0,65063.pdf,52,9,21464,True,0.0
21467,07199-1 (3) ค่าใช้จ่ายในการจัดกิจกรรมครอบครัวรักการอ่าน 240000 บาท,240000.0,65063.pdf,52,10,21464,True,0.0
21468,07199-2 (@) ค่าใช้จ่ายในการสนับสนุนเจ้าหน้าที่เพื่อปฏิบัติงาน ด้านเด็ก สตรี ผู้สูงอายุ คนพิการ และผู้ด้อยโอกาส 514600 บาท,514600.0,65063.pdf,52,11,21464,True,0.0
21469,07102-1 (5) ค่าใช้จ่ายในการสนับสนุนการดําเนินงานของ คณะกรรมการชุมชน 3270000 บาท,3270000.0,65063.pdf,52,13,21464,True,0.0
21470,07199-3 (6) ค่าใช้จ่ายในการบริหารจัดการพิพิธภัณฑ์ท้องถิ่น กรุงเทพมหานคร 352100 บาท,352100.0,65063.pdf,52,15,21464,True,0.0
21471,07199-4 (7) ค่าใช้จ่ายในการส่งเสริมกิจกรรมสโมสรกีฬาและลานกีฬา 1995600 บาท,1995600.0,65063.pdf,52,17,21464,True,0.0
21472,07199-5 (8) ค่าใช้จ่ายในการจ้างอาสาสมัครเจ้าหน้าที่ปฏิบัติงานด้าน พัฒนาสังคม 585200 บาท,585200.0,65063.pdf,52,18,21464,True,0.0
21473,07199-6 (9) ค่าใช้จ่ายในการจัดงานวันสําคัญ อนุรักษ์สืบสาน วัฒนธรรมประเพณีไทย 500000 บาท,500000.0,65063.pdf,52,20,21464,True,0.0
21474,07199-7 (10) ค่าใช้จ่ายในการส่งเสริมกิจการสภาเด็กและเยาวชน กรุงเทพมหานคร 180000 บาท,180000.0,65063.pdf,52,22,21464,True,0.0
21475,07199-8 (11) ค่าใช้จ่ายในการดําเนินงานศูนย์บริการและถ่ายทอด เทคโนโลยีการเกษตร 115100 บาท,115100.0,65063.pdf,52,24,21464,True,0.0
21476,07199-9 (12 ค่าใช้จ่ายศูนย์ประสานงานธนาคารสมองของ กรุงเทพมหานคร 10000 บาท,10000.0,65063.pdf,52,26,21464,True,0.0
21477,งาน : บริหารทั่วไปฝ่ายสิ่งแวดล้อมและสุขาภิบาล 1480680 บาท,1480680.0,65063.pdf,53,1,0,True,0.0
21478,1. งบบุคลากร 954180 บาท,954180.0,65063.pdf,53,2,21477,True,0.0
21479,1.1 เงินเดือน 686240 บาท,686240.0,65063.pdf,53,3,21478,True,0.0
21480,01101-1 อัตราเดิม 2 อัตรา 639480 บาท,639480.0,65063.pdf,53,4,21479,True,0.0
21481,01102-1 เงินเลื่อนขั้น 38360 บาท,38360.0,65063.pdf,53,5,21479,True,0.0
21482,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400.0,65063.pdf,53,6,21479,True,0.0
21483,1.2 ค่าจ้างประจํา 168120 บาท,168120.0,65063.pdf,53,7,21478,True,0.0
21484,01201-1 อัตราเดิม 1 อัตรา 156780 บาท,156780.0,65063.pdf,53,8,21483,True,0.0
21485,01202-1 เงินเพิ่มค่าจ้างประจํา 9400 บาท,9400.0,65063.pdf,53,9,21483,True,0.0
21486,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 1420 บาท,1420.0,65063.pdf,53,10,21483,True,0.0
21487,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 520 บาท,520.0,65063.pdf,53,11,21483,True,0.0
21488,1.3 ค่าจ้างชั่วคราว 86400 บาท,86400.0,65063.pdf,53,12,21478,True,0.0
21489,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 65980 บาท,65980.0,65063.pdf,53,13,21488,True,0.0
21490,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 6020 บาท,6020.0,65063.pdf,53,14,21488,True,0.0
21491,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 14400 บาท,14400.0,65063.pdf,53,15,21488,True,0.0
21492,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 13420 บาท,13420.0,65063.pdf,53,16,21478,True,0.0
21493,03217-1 เงินสมทบกองทุนประกันสังคม 4320 บาท,4320.0,65063.pdf,53,17,21492,True,0.0
21494,03611-1 ค่าเครื่องแต่งกาย 9100 บาท,9100.0,65063.pdf,53,18,21492,True,0.0
21495,2. งบดําเนินงาน 439000 บาท,439000.0,65063.pdf,53,19,21477,True,0.0
21496,2.1 ค่าตอบแทน 11700 บาท,11700.0,65063.pdf,53,21,21495,True,0.0
21497,2.2 ค่าใช้สอย 81000 บาท,81000.0,65063.pdf,53,23,21495,True,0.0
21498,2.3 ค่าวัสดุ 346300 บาท,346300.0,65063.pdf,53,26,21495,True,0.0
21499,3. งบลงทุน 87500 บาท,87500.0,65063.pdf,54,1,21477,True,0.0
21500,05203-2 เครื่องถ่ายเอกสาร ระบบดิจิตอล (ขาว-ดํา) ความเร็ว 20 แผ่นต่อนาที 1 เครื่อง 87500 บาท,87500.0,65063.pdf,54,4,21499,True,0.0
21501,งาน : สุขาภิบาลอาหารและอนามัยสิ่งแวดล้อม 3063960 บาท,3063960.0,65063.pdf,55,1,0,True,0.0
21502,1. งบบุคลากร 1890160 บาท,1890160.0,65063.pdf,55,2,21501,True,0.0
21503,1.1 เงินเดือน 1372480 บาท,1372480.0,65063.pdf,55,3,21502,True,0.0
21504,01101-1 อัตราเดิม 5 อัตรา 1278960 บาท,1278960.0,65063.pdf,55,4,21503,True,0.0
21505,01102-1 เงินเลื่อนขั้น 76720 บาท,76720.0,65063.pdf,55,5,21503,True,0.0
21506,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65063.pdf,55,6,21503,True,0.0
21507,1.2 ค่าจ้างประจํา 336240 บาท,336240.0,65063.pdf,55,7,21502,True,0.0
21508,01201-1 อัตราเดิม 2 อัตรา 313560 บาท,313560.0,65063.pdf,55,8,21507,True,0.0
21509,01202-1 เงินเพิ่มค่าจ้างประจํา 18800 บาท,18800.0,65063.pdf,55,9,21507,True,0.0
21510,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 2840 บาท,2840.0,65063.pdf,55,10,21507,True,0.0
21511,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1040 บาท,1040.0,65063.pdf,55,11,21507,True,0.0
21512,1.3 ค่าจ้างชั่วคราว 172800 บาท,172800.0,65063.pdf,55,12,21502,True,0.0
21513,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 131960 บาท,131960.0,65063.pdf,55,13,21512,True,0.0
21514,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 12040 บาท,12040.0,65063.pdf,55,14,21512,True,0.0
