id,text,amount,filename,page,line_num,parent,is_equal
27229,1.1 เงินเดือน 256600 บาท,256600,65074.pdf,52,3,27228,True
27230,01101-1 อัตราเดิม 1 อัตรา 242000 บาท,242000,65074.pdf,52,4,27229,True
27231,01102-1 เงินเลื่อนขั้น 14600 บาท,14600,65074.pdf,52,5,27229,True
27232,1.2 ค่าจ้างประจํา 5262500 บาท,5262500,65074.pdf,52,6,27228,True
27233,01201-1 อัตราเดิม 25 อัตรา 4816800 บาท,4816800,65074.pdf,52,7,27232,True
27234,01202-1 เงินเพิ่มค่าจ้างประจํา 288900 บาท,288900,65074.pdf,52,8,27232,True
27235,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 110000 บาท,110000,65074.pdf,52,9,27232,True
27236,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 46800 บาท,46800,65074.pdf,52,10,27232,True
27237,1.3 ค่าจ้างชั่วคราว 2808100 บาท,2808100,65074.pdf,52,11,27228,True
27238,02101-1 ค่าจ้างชั่วคราว 19 อัตรา 2037800 บาท,2037800,65074.pdf,52,12,27237,True
27239,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 302300 บาท,302300,65074.pdf,52,13,27237,True
27240,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 468000 บาท,468000,65074.pdf,52,14,27237,True
27241,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 260500 บาท,260500,65074.pdf,52,15,27228,True
27242,03217-1 เงินสมทบกองทุนประกันสังคม 144000 บาท,144000,65074.pdf,52,16,27241,True
27243,03611-1 ค่าเครื่องแต่งกาย 55900 บาท,55900,65074.pdf,52,17,27241,True
27244,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 60600 บาท,60600,65074.pdf,52,18,27241,True
27245,2. งบดําเนินงาน 2183900 บาท,2183900,65074.pdf,52,19,27227,True
27246,2.1 ค่าตอบแทน 658100 บาท,658100,65074.pdf,52,21,27245,True
27247,2.2 ค่าใช้สอย 529200 บาท,529200,65074.pdf,52,23,27245,True
27248,2.3 ค่าวัสดุ 996600 บาท,996600,65074.pdf,52,26,27245,True
27249,3. งบลงทุน 1478000 บาท,1478000,65074.pdf,53,1,27227,True
27250,05122-23 1 เครื่องตัดหญ้า แบบข้อแข็ง 5 เครื่อง 47500 บาท,47500,65074.pdf,53,4,27249,True
27251,05132-20 2 เครื่องกําเนิดไฟฟ้า (ราคาไม่รวมค่าติดตั้ง) ขนาด 5 กิโลวัตต์ 1 เครื่อง 55500 บาท,55500,65074.pdf,53,5,27249,True
27252,"05208-16 (3) รถบรรทุก (ดีเซล) ขนาด 4 611 6 ล้อ ปริมาตรกระบอกสูบไม่ตํากว่า 4,000 38 หรือกําลังเครื่องยนต์สูงสุดไม่ตํากว่า 105 กิโลวัตต์ 1 81 1375000 บาท",1375000,65074.pdf,53,7,27249,True
27253,งาน: บริหารทั่วไปฝ่ายพัฒนาชุมชน 3962120 บาท,3962120,65074.pdf,54,2,0,True
27254,1. งบบุคลากร 2648360 บาท,2648360,65074.pdf,54,3,27253,True
27255,1.1 เงินเดือน 1843200 บาท,1843200,65074.pdf,54,4,27254,True
27256,01101-1 อัตราเดิม 5 อัตรา 1712240 บาท,1712240,65074.pdf,54,5,27255,True
27257,01102-1 เงินเลื่อนขั้น 102760 บาท,102760,65074.pdf,54,6,27255,True
27258,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65074.pdf,54,7,27255,True
27259,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 9600 บาท,9600,65074.pdf,54,8,27255,True
27260,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1800 บาท,1800,65074.pdf,54,9,27255,True
27261,1.2 ค่าจ้างประจํา 569520 บาท,569520,65074.pdf,54,10,27254,True
27262,01201-1 อัตราเดิม 2 อัตรา 537280 บาท,537280,65074.pdf,54,11,27261,True
27263,01202-1 เงินเพิ่มค่าจ้างประจํา 32240 บาท,32240,65074.pdf,54,12,27261,True
27264,1.3 ค่าจ้างชั่วคราว 115240 บาท,115240,65074.pdf,54,13,27254,True
27265,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 83440 บาท,83440,65074.pdf,54,14,27264,True
27266,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 12600 บาท,12600,65074.pdf,54,15,27264,True
27267,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 19200 บาท,19200,65074.pdf,54,16,27264,True
27268,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 120400 บาท,120400,65074.pdf,54,17,27254,True
27269,03217-1 เงินสมทบกองทุนประกันสังคม 110000 บาท,110000,65074.pdf,54,18,27268,True
27270,03611-1 ค่าเครื่องแต่งกาย 10400 บาท,10400,65074.pdf,54,19,27268,True
27271,2. งบดําเนินงาน 1219160 บาท,1219160,65074.pdf,54,20,27253,True
27272,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 1195080 บาท,1195080,65074.pdf,54,21,27271,True
27273,2.1.1 ค่าตอบแทน 290080 บาท,290080,65074.pdf,54,22,27272,True
27274,2.1.2 ค่าใช้สอย 503700 บาท,503700,65074.pdf,54,24,27272,True
27275,2.1.3 ค่าวัสดุ 401300 บาท,401300,65074.pdf,54,27,27272,True
27276,2.2 ค่าสาธารณูปโภค 24080 บาท,24080,65074.pdf,54,31,27271,True
27277,3. งบลงทุน 94600 บาท,94600,65074.pdf,54,33,27253,True
27278,05105-5 1 เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ 6 ที่มีลิขสิทธิ์ถูกต้อง ตามกฎหมาย  3  เครื่อง 76800 บาท,76800,65074.pdf,55,3,27277,True
27279,05105-6 2 เครื่องพิมพ์เลเซอร์ หรือ LED ขาวดำ ชนิด 60 67 1 28 หน้า/นาที) 2  เครื่อง 17800 บาท,17800,65074.pdf,55,8,27277,True
27280,งาน: พัฒนาชุมชนและบริการสังคม 18275280 บาท,18275280,65074.pdf,56,1,0,True
27281,1. งบบุคลากร 3956940 บาท,3956940,65074.pdf,56,2,27280,True
27282,1.1 เงินเดือน 2764800 บาท,2764800,65074.pdf,56,3,27281,True
27283,01101-1 อัตราเดิม 8 อัตรา 2568360 บาท,2568360,65074.pdf,56,4,27282,True
27284,01102-1 เงินเลื่อนขั้น 154140 บาท,154140,65074.pdf,56,5,27282,True
27285,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 25200 บาท,25200,65074.pdf,56,6,27282,True
27286,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 14400 บาท,14400,65074.pdf,56,7,27282,True
27287,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 2700 บาท,2700,65074.pdf,56,8,27282,True
27288,1.2 ค่าจ้างประจํา 854280 บาท,854280,65074.pdf,56,9,27281,True
27289,01201-1 อัตราเดิม 3 อัตรา 805920 บาท,805920,65074.pdf,56,10,27288,True
27290,01202-1 เงินเพิ่มค่าจ้างประจํา 48360 บาท,48360,65074.pdf,56,11,27288,True
27291,1.3 ค่าจ้างชั่วคราว 172860 บาท,172860,65074.pdf,56,12,27281,True
27292,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 125160 บาท,125160,65074.pdf,56,13,27291,True
27293,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 18900 บาท,18900,65074.pdf,56,14,27291,True
27294,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 28800 บาท,28800,65074.pdf,56,15,27291,True
27295,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 165000 บาท,165000,65074.pdf,56,16,27281,True
27296,03217-1 เงินสมทบกองทุนประกันสังคม 165000 บาท,165000,65074.pdf,56,17,27295,True
27297,2. งบดําเนินงาน 8440940 บาท,8440940,65074.pdf,56,18,27280,True
27298,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 8404820 บาท,8404820,65074.pdf,56,19,27297,True
27299,2.1.1 ค่าตอบแทน 5924920 บาท,5924920,65074.pdf,56,20,27298,False
27300,2.1.2 ค่าใช้สอย 52100 บาท,52100,65074.pdf,56,23,27298,False
27301,2.1.3 ค่าวัสดุ 24271800 บาท,24271800,65074.pdf,56,26,27298,False
27302,2.2 ค่าสาธารณูปโภค 36120 บาท,36120,65074.pdf,56,30,27297,True
27303,3. งบลงทุน 346600 บาท,346600,65074.pdf,57,1,27280,True
27304,05198-2 1 เครื่องโทรสารแบบใช้กระดาษธรรมดา ส่งเอกสารได้ครั้งละ 20 แผ่น 1 เครื่อง 18000 บาท,18000,65074.pdf,57,4,27303,True
27305,05199-4 (2 ตู้ไม้ ขนาดไม่ตํากว่า 80%40%150 ชม. 7ตู้ 31500 บาท,31500,65074.pdf,57,6,27303,True
27306,05108-7 (3) ตู้เหล็ก แบบ 2 บาน4 ตู้ 23600 บาท,23600,65074.pdf,57,7,27303,True
27307,05109-9 (0) ตู้เหล็ก แบบ 4 ลิ้นชัก 6 ตู้ 41400 บาท,41400,65074.pdf,57,8,27303,True
27308,05122-12 (5) เครื่องตัดหญ้า แบบข้อแข็ง 6 เครื่อง 57000 บาท,57000,65074.pdf,57,9,27303,True
27309,05131-13 (6) โทรทัศน์ แอล อี ดี (0 0 ระดับความละเอียดจอภาพ 1920 % 1080 พิกเซล ขนาด 40 ซิ้ว 4 เครื่อง 30000 บาท,30000,65074.pdf,57,10,27303,True
27310,"05143-10 7 โต๊ะทํางานระดับปฏิบัติงาน,ปฏิบัติการ, ชํานาญงาน,อาวุโส,ชํานาญการ 2 ตัว 18000 บาท",18000,65074.pdf,57,14,27303,True
27311,05198-11 (8) โต๊ะคอมพิวเตอร์ ขนาดไม่ตํากว่า 80%60%75 ซม. 2 ตัว 7600 บาท,7600,65074.pdf,57,16,27303,True
27312,05198-8 (9) ตู้เหล็กประตูบานเลื่อน 2 ชั้น ขนาดไม่ตํากว่า 88%40.6687.4 ซม. 2 ตู้ 9000 บาท,9000,65074.pdf,57,18,27303,True
27313,05199-14 (10) ตู้เย็น ขนาด 9 คิวบิกฟุต 18 14500 บาท,14500,65074.pdf,57,20,27303,True
27314,05199-3 (11) ตู้กระจกโชว์ ขนาดไม่ตํากว่า 50%180%100 ซม. 8 ตู้ 96000 บาท,96000,65074.pdf,57,21,27303,True
27315,4. งบรายจ่ายอื่น 5530800 บาท,5530800,65074.pdf,57,23,27280,True
27316,07103-1 1 ค่าใช้จ่ายในการฝึกอบรมวิชาชีพเสริมรายได้ 78000 บาท,78000,65074.pdf,57,24,27315,True
27317,07199-1 (2 ค่าใช้จ่ายในการสนับสนุนเจ้าหน้าที่ เพื่อปฏิบัติงานด้านเด็ก สตรี ผู้สูงอายุ คนพิการ และผู้ด้อยโอกาส 512500 บาท,512500,65074.pdf,57,25,27315,True
27318,07199-2 (3) ค่าใช้จ่ายในการจ้างอาสาสมัครเจ้าหน้าที่ ปฏิบัติงานด้านพัฒนาสังคม 583100 บาท,583100,65074.pdf,57,28,27315,True
27319,07102-1 4 ค่าใช้จ่ายในการสนับสนุนการดําเนินงาน ของคณะกรรมการชุมชน 2070000 บาท,2070000,65074.pdf,57,30,27315,True
27320,07199-3 (5) ค่าใช้จ่ายในการส่งเสริมกิจการสภาเด็กและ เยาวชนกรุงเทพมหานคร 180000 บาท,180000,65074.pdf,58,2,27315,True
27321,07199-4 (6) ค่าใช้จ่ายศูนย์ประสานงานธนาคารสมอง ของกรุงเทพมหานคร 10000 บาท,10000,65074.pdf,58,4,27315,True
27322,07199-5 7 ค่าใช้จ่ายในการจัดกิจกรรม ครอบครัวรักการอ่าน 80000 บาท,80000,65074.pdf,58,6,27315,True
27323,07199-6 (8) ค่าใช้จ่ายในการส่งเสริมกิจกรรมสโมสรกีฬา และลานกีฬา 1247800 บาท,1247800,65074.pdf,58,8,27315,True
27324,07199-7 (9) ค่าใช้จ่ายในการจัดกิจกรรม การออกกําลังกาย 39200 บาท,39200,65074.pdf,58,10,27315,True
27325,07199-8 (10) ค่าใช้จ่ายในการดําเนินงานศูนย์บริการ และถ่ายทอดเทคโนโลยีการเกษตร 230200 บาท,230200,65074.pdf,58,12,27315,True
27326,07199-9 11 ค่าใช้จ่ายในการจัดงานวันสําคัญ อนุรักษ์สืบสานวัฒนธรรมประเพณี 500000 บาท,500000,65074.pdf,58,14,27315,True
27327,งาน: บริหารทั่วไปฝ่ายสิ่งแวดล้อมและสุขาภิบาล 1832460 บาท,1832460,65074.pdf,59,2,0,True
27328,1. งบบุคลากร 992840 บาท,992840,65074.pdf,59,3,27327,True
27329,1.1 เงินเดือน 7971120 บาท,7971120,65074.pdf,59,4,27328,False
27330,01101-1 อัตราเดิม 3 อัตรา 745160 บาท,745160,65074.pdf,59,5,27329,False
27331,01102-1 เงินเลื่อนขั้น 43560 บาท,43560,65074.pdf,59,6,27329,False
27332,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400,65074.pdf,59,7,27329,False
27333,1.2 ค่าจ้างประจํา 97200 บาท,97200,65074.pdf,59,8,27328,False
27334,01201-1 อัตราเดิม 1 อัตรา 68640 บาท,68640,65074.pdf,59,9,27333,True
27335,01202-1 เงินเพิ่มค่าจ้างประจํา 4120 บาท,4120,65074.pdf,59,10,27333,True
27336,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 10040 บาท,10040,65074.pdf,59,11,27333,True
27337,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 14400 บาท,14400,65074.pdf,59,12,27333,True
27338,1.3 ค่าจ้างชั่วคราว 86400 บาท,86400,65074.pdf,59,13,27328,False
27339,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 64280 บาท,64280,65074.pdf,59,14,27338,False
27340,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 7 120 บาท,7120,65074.pdf,59,15,27338,False
27341,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 14400 บาท,14400,65074.pdf,59,16,27338,False
27342,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 12120 บาท,12120,65074.pdf,59,17,27328,False
27343,03217-1 เงินสมทบกองทุนประกันสังคม 4320 บาท,4320,65074.pdf,59,18,27342,True
27344,03611-1 ค่าเครื่องแต่งกาย 7800 บาท,7800,65074.pdf,59,19,27342,True
27345,2. งบดําเนินงาน 770620 บาท,770620,65074.pdf,59,20,27327,True
27346,2.1 ค่าใช้สอย 618500 บาท,618500,65074.pdf,59,22,27345,True
27347,2.2 ค่าวัสดุ 152120 บาท,152120,65074.pdf,59,27,27345,True
27348,3. งบลงทุน 69000 บาท,69000,65074.pdf,60,1,27327,True
27349,05105-2 1 เครื่องพิมพ์เลเซอร์ หรือ LED ขาวดำ ชนิด 6 617 1 (28 หน้า/นาที) 2 เครื่อง 17800 บาท,17800,65074.pdf,60,4,27348,True
27350,05105-3 2 เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ 6 ที่มีลิขสิทธิ์ถูกต้อง ตามกฎหมาย  2  เครื่อง 51200 บาท,51200,65074.pdf,60,7,27348,True
27351,งาน:  สุขาภิบาลอาหารและอนามัยสิ่งแวดล้อม 2291400 บาท,2291400,65074.pdf,61,1,0,True
27352,1. งบบุคลากร 1970080 บาท,1970080,65074.pdf,61,2,27351,True
27353,1.1 เงินเดือน 1594240 บาท,1594240,65074.pdf,61,3,27352,True
27354,01101-1 อัตราเดิม 5 อัตรา 1490320 บาท,1490320,65074.pdf,61,4,27353,True
27355,01102-1 เงินเลื่อนขั้น 87120 บาท,87120,65074.pdf,61,5,27353,True
27356,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65074.pdf,61,6,27353,True
27357,1.2 ค่าจ้างประจํา 194400 บาท,194400,65074.pdf,61,7,27352,True
27358,01201-1 อัตราเดิม 1 อัตรา 137280 บาท,137280,65074.pdf,61,8,27357,True
27359,01202-1 เงินเพิ่มค่าจ้างประจํา 8240 บาท,8240,65074.pdf,61,9,27357,True
27360,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 20080 บาท,20080,65074.pdf,61,10,27357,True
27361,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 28800 บาท,28800,65074.pdf,61,11,27357,True
27362,1.3 ค่าจ้างชั่วคราว 172800 บาท,172800,65074.pdf,61,12,27352,True
27363,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 128560 บาท,128560,65074.pdf,61,13,27362,True
27364,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 15440 บาท,15440,65074.pdf,61,14,27362,True
27365,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 28800 บาท,28800,65074.pdf,61,15,27362,True
27366,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 8640 บาท,8640,65074.pdf,61,16,27352,True
27367,03217-1 เงินสมทบกองทุนประกันสังคม 8640 บาท,8640,65074.pdf,61,17,27366,True
27368,2. งบดําเนินงาน 21720 บาท,21720,65074.pdf,61,18,27351,True
27369,3. งบลงทุน 299600 บาท,299600,65074.pdf,61,23,27351,True
27370,05199-1 เครื่องวัดระดับเสียงพร้อมอุปกรณ์ 1  เครื่อง 299600 บาท,299600,65074.pdf,61,26,27369,True
27371,งาน: ป้องกันและควบคุมโรค 1999040 บาท,1999040,65074.pdf,62,1,0,True
27372,1. งบบุคลากร 1970080 บาท,1970080,65074.pdf,62,2,27371,True
27373,1.1 เงินเดือน 1594240 บาท,1594240,65074.pdf,62,3,27372,True
27374,01101-1 อัตราเดิม 3 อัตรา 1490320 บาท,1490320,65074.pdf,62,4,27373,True
27375,01102-1 เงินเลื่อนขั้น 87120 บาท,87120,65074.pdf,62,5,27373,True
27376,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65074.pdf,62,6,27373,True
27377,1.2 ค่าจ้างประจํา 194400 บาท,194400,65074.pdf,62,7,27372,True
27378,01201-1 อัตราเดิม 1 อัตรา 137280 บาท,137280,65074.pdf,62,8,27377,True
27379,01202-1 เงินเพิ่มค่าจ้างประจํา 8240 บาท,8240,65074.pdf,62,9,27377,True
27380,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 20080 บาท,20080,65074.pdf,62,10,27377,True
27381,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 28800 บาท,28800,65074.pdf,62,11,27377,True
27382,1.3 ค่าจ้างชั่วคราว 172800 บาท,172800,65074.pdf,62,12,27372,True
27383,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 128560 บาท,128560,65074.pdf,62,13,27382,True
27384,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 15440 บาท,15440,65074.pdf,62,14,27382,True
27385,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 28800 บาท,28800,65074.pdf,62,15,27382,True
27386,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 8640 บาท,8640,65074.pdf,62,16,27372,True
27387,03217-1 เงินสมทบกองทุนประกันสังคม 8640 บาท,8640,65074.pdf,62,17,27386,True
27388,2. งบดําเนินงาน 28960 บาท,28960,65074.pdf,62,18,27371,True
27389,งาน: บริหารทั่วไปฝ่ายการศึกษา 13261040 บาท,13261040,65074.pdf,63,1,0,True
27390,1. งบบุคลากร 10085300 บาท,10085300,65074.pdf,63,2,27389,True
27391,1.1 เงินเดือน 2298420 บาท,2298420,65074.pdf,63,3,27390,True
27392,01101-1 อัตราเดิม 11 อัตรา 2112960 บาท,2112960,65074.pdf,63,4,27391,True
27393,01102-1 เงินเลื่อนขั้น 131880 บาท,131880,65074.pdf,63,5,27391,True
27394,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 25200 บาท,25200,65074.pdf,63,6,27391,True
27395,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 22200 บาท,22200,65074.pdf,63,7,27391,True
27396,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 6180 บาท,6180,65074.pdf,63,8,27391,True
27397,1.2 ค่าจ้างประจํา 3617640 บาท,3617640,65074.pdf,63,9,27390,True
27398,01201-1 อัตราเดิม 17 อัตรา 3025020 บาท,3025020,65074.pdf,63,10,27397,True
27399,01202-1 เงินเพิ่มค่าจ้างประจํา 182040 บาท,182040,65074.pdf,63,11,27397,True
27400,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 316500 บาท,316500,65074.pdf,63,12,27397,True
27401,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 94080 บาท,94080,65074.pdf,63,13,27397,True
27402,1.3 ค่าจ้างชั่วคราว 3974400 บาท,3974400,65074.pdf,63,14,27390,True
27403,02101-1 ค่าจ้างชั่วคราว 32 อัตรา 2888400 บาท,2888400,65074.pdf,63,15,27402,True
27404,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 423600 บาท,423600,65074.pdf,63,16,27402,True
27405,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 662400 บาท,662400,65074.pdf,63,17,27402,True
27406,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| 194840 บาท,194840,65074.pdf,63,18,27390,True
27407,03217-1 เงินสมทบกองทุนประกันสังคม 192240 บาท,192240,65074.pdf,63,19,27406,True
27408,03611-1 ค่าเครื่องแต่งกาย 2600 บาท,2600,65074.pdf,63,20,27406,True
27409,2. งบดําเนินงาน 3175740 บาท,3175740,65074.pdf,63,21,27389,True
27410,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 421200 บาท,421200,65074.pdf,63,22,27409,True
27411,2.1.1 ค่าตอบแทน 132900 บาท,132900,65074.pdf,63,23,27410,True
27412,2.1.2 ค่าใช้สอย 66100 บาท,66100,65074.pdf,63,25,27410,True
27413,2.1.3 ค่าวัสดุ 222200 บาท,222200,65074.pdf,63,28,27410,True
27414,2.2 ค่าสาธารณูปโภค 2754540 บาท,2754540,65074.pdf,63,31,27409,True
27415,งาน: งบประมาณโรงเรียน 68754280 บาท,68754280,65074.pdf,64,1,0,False
27416,1. งบบุคลากร 6121800 บาท,6121800,65074.pdf,64,2,27415,False
27417,1.1 เงินเดือน 1532280 บาท,1532280,65074.pdf,64,3,27416,False
27418,01101-1 อัตราเดิม 7 อัตรา 1408640 บาท,1408640,65074.pdf,64,4,27417,True
27419,01102-1 เงินเลื่อนขั้น 87920 บาท,87920,65074.pdf,64,5,27417,True
27420,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65074.pdf,64,6,27417,True
27421,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 14800 บาท,14800,65074.pdf,64,7,27417,True
27422,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 4120 บาท,4120,65074.pdf,64,8,27417,True
27423,1.2 ค่าจ้างประจํา 2411760 บาท,2411760,65074.pdf,64,9,27416,False
27424,01201-1 อัตราเดิม 12 อัตรา 2016680 บาท,2016680,65074.pdf,64,10,27423,True
27425,01202-1 เงินเพิ่มค่าจ้างประจํา 121360 บาท,121360,65074.pdf,64,11,27423,True
27426,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 211000 บาท,211000,65074.pdf,64,12,27423,True
27427,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 62720 บาท,62720,65074.pdf,64,13,27423,True
27428,1.3 ค่าจ้างชั่วคราว 2649600 บาท,2649600,65074.pdf,64,14,27416,False
27429,02101-1 ค่าจ้างชั่วคราว 21 อัตรา 1925600 บาท,1925600,65074.pdf,64,15,27428,True
27430,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 282400 บาท,282400,65074.pdf,64,16,27428,True
27431,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 441600 บาท,441600,65074.pdf,64,17,27428,True
27432,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| 128160 บาท,128160,65074.pdf,64,18,27416,False
27433,03217-1 เงินสมทบกองทุนประกันสังคม 128160 บาท,128160,65074.pdf,64,19,27432,True
27434,2. งบดําเนินงาน 15104860 บาท,15104860,65074.pdf,64,20,27415,False
27435,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 13268500 บาท,13268500,65074.pdf,64,21,27434,True
27436,2.1.1 ค่าตอบแทน 2886100 บาท,2886100,65074.pdf,64,22,27435,True
27437,2.1.2 ค่าใช้สอย 9597400 บาท,9597400,65074.pdf,64,25,27435,True
27438,2.1.3 ค่าวัสดุ 785000 บาท,785000,65074.pdf,64,29,27435,True
27439,2.2 ค่าสาธารณูปโภค 1836360 บาท,1836360,65074.pdf,64,33,27434,True
27440,3. งบลงทุน 2620200 บาท,2620200,65074.pdf,65,2,27415,False
27441,3.1 ค่าครุภัณฑ์ 456200 บาท,456200,65074.pdf,65,4,27440,True
27442,"05101-20 (1) เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือ แบบแขวน ขนาด 36,000 ปีทีย 4 เครื่อง 184400 บาท",184400,65074.pdf,65,6,27441,True
27443,05198-19 2 เครื่องโทรสารแบบใช้กระดาษธรรมดา ส่งเอกสารได้ครั้งละ 20 แผ่น 2 เครื่อง 36000 บาท,36000,65074.pdf,65,9,27441,True
27444,05131-23 3 โทรทัศน์ 488 9 8 0 ระดับความละเอียดจอภาพ 1920 1 1080 พิกเซล ขนาด 40 นิ้ว 1 เครื่อง 7500 บาท,7500,65074.pdf,65,12,27441,True
27445,05136-22 4 เครื่องกรองน้า 1  เครื่อง 7000 บาท,7000,65074.pdf,65,15,27441,True
27446,05139-21 (5) รถจักรยานยนต์ ขนาด 120 ซีซี 1 คัน 54700 บาท,54700,65074.pdf,65,16,27441,True
27447,"05133-31 (6) เครื่องมัลติมีเดียโปรเจคเตอร์ ระดับ 64 ขนาด 4,000 #ผ5| ! นทาอทร 1  เครื่อง 33600 บาท",33600,65074.pdf,65,18,27441,True
27448,05133-33 (7 จอรับภาพ ชนิดมอเตอร์ไฟฟ้า ขนาดเส้นทแยงมุม 200 นิ้ว 1 เครื่อง 45500 บาท,45500,65074.pdf,65,20,27441,True
27449,05203-9 (8) เครื่องถ่ายเอกสาร ระบบดิจิตอล (ขาว-ดํา) ความเร็ว 20 แผ่นต่อนาที 1 เครื่อง 87500 บาท,87500,65074.pdf,65,23,27441,True
27450,3.2 ค่าที่ดินและสิ่งก่อสร้าง 2164000 บาท,2164000,65074.pdf,65,25,27440,True
27451,05304-1 1 ปรับปรุงโรงเรียนวัดทุ่งครุ (พึ่งสายอนุสรณ์) 601000 บาท,601000,65074.pdf,65,26,27450,True
27452,05304-3 2 ปรับปรุงโรงเรียนราษฎร์บูรณะ (มูฮําหมัดอุทิศ) 522000 บาท,522000,65074.pdf,66,5,27450,True
27453,05304-5 (3) ปรับปรุงโรงเรียนรางราชพฤกษ์นุชมีอุทิศ 535000 บาท,535000,65074.pdf,66,20,27450,True
27454,05304-6 4 ปรับปรุงโรงเรียนชูสินทองประดิษฐ์อนุสรณ์ 506000 บาท,506000,65074.pdf,67,10,27450,True
27455,4. งบเงินอุดหนุน 38824800 บาท,38824800,65074.pdf,67,27,27415,False
