id,text,amount,filename,page,line_num,parent,is_equal
18807,"3. งบลงทุน 1,230,000 บาท",1230000.0,65059.pdf,37,28,18784,True
18808,05129-1 รถฟาร์มแทรกเตอร์ชนิดขับเคลื่อน 4 ล้อ ขนาด 85 แรงม้า 1คัน 1230000 บาท,1230000.0,65059.pdf,37,31,18807,True
18809,"4. งบรายจ่ายอื่น 1,500,000 บาท",1500000.0,65059.pdf,37,33,18784,True
18810,07199-1 ค่าใช้จ่ายในการบํารุงรักษา ปรับปรุงและเพิ่มพื้นที่สีเขียว 1500000 บาท,1500000.0,65059.pdf,37,34,18809,True
18811,งาน: บริหารทั่วไปและสอบสวนดําเนินคดี 4601482 บาท,4601482.0,65059.pdf,38,1,0,True
18812,1. งบบุคลากร 3045352 บาท,3045352.0,65059.pdf,38,2,18811,True
18813,1.1 เงินเดือน 970128 บาท,970128.0,65059.pdf,38,3,18812,True
18814,01101-1 อัตราเดิม 3 อัตรา 905616 บาท,905616.0,65059.pdf,38,4,18813,True
18815,01102-1 เงินเลื่อนขั้น 54432 บาท,54432.0,65059.pdf,38,5,18813,True
18816,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 10080 บาท,10080.0,65059.pdf,38,6,18813,True
18817,1.2 ค่าจ้างประจํา 1925856 บาท,1925856.0,65059.pdf,38,7,18812,True
18818,01201-1 อัตราเดิม 7 อัตรา 1806096 บาท,1806096.0,65059.pdf,38,8,18817,True
18819,01202-1 เงินเพิ่มค่าจ้างประจํา 104784 บาท,104784.0,65059.pdf,38,9,18817,True
18820,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 12672 บาท,12672.0,65059.pdf,38,10,18817,True
18821,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 2304 บาท,2304.0,65059.pdf,38,11,18817,True
18822,1.3 ค่าจ้างชั่วคราว 103704 บาท,103704.0,65059.pdf,38,12,18812,True
18823,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 75096 บาท,75096.0,65059.pdf,38,13,18822,True
18824,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 11328 บาท,11328.0,65059.pdf,38,14,18822,True
18825,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 17280 บาท,17280.0,65059.pdf,38,15,18822,True
18826,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| 45664 บาท,45664.0,65059.pdf,38,16,18812,True
18827,03217-1 เงินสมทบกองทุนประกันสังคม 5184 บาท,5184.0,65059.pdf,38,17,18826,True
18828,03611-1 ค่าเครื่องแต่งกาย 40480 บาท,40480.0,65059.pdf,38,18,18826,True
18829,2. งบดำเนินงาน 1456320 บาท,1456320.0,65059.pdf,38,19,18811,True
18830,2.1 ค่าตอบแทน 1125000 บาท,1125000.0,65059.pdf,38,21,18829,True
18831,2.2 ค่าใช้สอย 41200 บาท,41200.0,65059.pdf,38,24,18829,True
18832,2.3 ค่าวัสดุ 290120 บาท,290120.0,65059.pdf,38,28,18829,True
18833,3. งบลงทุน 99810 บาท,99810.0,65059.pdf,38,32,18811,True
18834,"05101-3 (1) เครื่องปรับอากาศแบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน (ระบบ 1 ขนาด 40,000 979 1  เครื่อง 60100 บาท",60100.0,65059.pdf,38,35,18833,True
18835,05105-2 (2) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อม โปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 1 เครื่อง 25510 บาท,25510.0,65059.pdf,39,2,18833,True
18836,"05144-1 (3) โต๊ะทํางานระดับชํานาญการพิเศษ,อํานวยการต้น 1 ชุด 14200 บาท",14200.0,65059.pdf,39,6,18833,True
18837,งาน: ตรวจและบังคับใช้กฎหมาย 11846238 บาท,11846238.0,65059.pdf,40,1,0,True
18838,1. งบบุคลากร 9576148 บาท,9576148.0,65059.pdf,40,2,18837,True
18839,"1.1 เงินเดือน 3,072,072 บาท",3072072.0,65059.pdf,40,3,18838,True
18840,01101-1 อัตราเดิม 8 อัตรา 2867784 บาท,2867784.0,65059.pdf,40,4,18839,True
18841,01102-1 เงินเลื่อนขั้น 172368 บาท,172368.0,65059.pdf,40,5,18839,True
18842,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 31920 บาท,31920.0,65059.pdf,40,6,18839,True
18843,"1.2 ค่าจ้างประจำ_ 6,098,544 บาท",6098544.0,65059.pdf,40,7,18838,True
18844,01201-1 อัตราเดิม 24 อัตรา 5719304 บาท,5719304.0,65059.pdf,40,8,18843,True
18845,01202-1 เงินเพิ่มค่าจ้างประจํา 331816 บาท,331816.0,65059.pdf,40,9,18843,True
18846,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 40128 บาท,40128.0,65059.pdf,40,10,18843,True
18847,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 7296 บาท,7296.0,65059.pdf,40,11,18843,True
18848,"1.3 ค่าจ้างชั่วคราว_ 328,396 บาท",328396.0,65059.pdf,40,12,18838,True
18849,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 237804 บาท,237804.0,65059.pdf,40,13,18848,True
18850,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 35872 บาท,35872.0,65059.pdf,40,14,18848,True
18851,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 54720 บาท,54720.0,65059.pdf,40,15,18848,True
18852,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ_ 77,136 บาท",77136.0,65059.pdf,40,16,18838,True
18853,"03217-1 เงินสมทบกองทุนประกันสังคม 16,416 บาท",16416.0,65059.pdf,40,17,18852,True
18854,"03611-1 ค่าเครื่องแต่งกาย 60,720 บาท",60720.0,65059.pdf,40,18,18852,True
18855,2. งบดำเนินงาน 2184480 บาท,2184480.0,65059.pdf,40,19,18837,True
18856,2.1 ค่าตอบแทน 1687500 บาท,1687500.0,65059.pdf,40,21,18855,True
18857,2.2 ค่าใช้สอย 61800 บาท,61800.0,65059.pdf,40,24,18855,True
18858,2.3 ค่าวัสดุ 435180 บาท,435180.0,65059.pdf,40,28,18855,True
18859,3. งบลงทุน 85610 บาท,85610.0,65059.pdf,40,32,18837,True
18860,"05101-3 (1) เครื่องปรับอากาศแบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน (ระบบ 1 ขนาด 40,000 979 1  เครื่อง 60100 บาท",60100.0,65059.pdf,40,35,18859,True
18861,05105-2 (2) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อม โปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 1 เครื่อง 25510 บาท,25510.0,65059.pdf,40,38,18859,True
18862,งาน:  บริหารทั่วไปฝ่ ายโยธา 2416110 บาท,2416110.0,65059.pdf,42,1,0,True
18863,1. งบบุคลากร 1926480 บาท,1926480.0,65059.pdf,42,2,18862,True
18864,1.1 เงินเดือน 1397080 บาท,1397080.0,65059.pdf,42,3,18863,True
18865,01101-1 อัตราเดิม 4 อัตรา 1310080 บาท,1310080.0,65059.pdf,42,4,18864,True
18866,01102-1 เงินเลื่อนขั้น 78600 บาท,78600.0,65059.pdf,42,5,18864,True
18867,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400.0,65059.pdf,42,6,18864,True
18868,1.2 ค่าจ้างประจํา 314320 บาท,314320.0,65059.pdf,42,7,18863,True
18869,01201-1 อัตราเดิม 1 อัตรา 296520 บาท,296520.0,65059.pdf,42,8,18868,True
18870,01202-1 เงินเพิ่มค่าจ้างประจํา 17800 บาท,17800.0,65059.pdf,42,9,18868,True
18871,1.3 ค่าจ้างชั่วคราว 201620 บาท,201620.0,65059.pdf,42,10,18863,True
18872,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 147700 บาท,147700.0,65059.pdf,42,11,18871,True
18873,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 20320 บาท,20320.0,65059.pdf,42,12,18871,True
18874,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 33600 บาท,33600.0,65059.pdf,42,13,18871,True
18875,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| 13460 บาท,13460.0,65059.pdf,42,14,18863,True
18876,03217-1 เงินสมทบกองทุนประกันสังคม 10080 บาท,10080.0,65059.pdf,42,15,18875,True
18877,03611-1 ค่าเครื่องแต่งกาย 3380 บาท,3380.0,65059.pdf,42,16,18875,True
18878,2. งบดำเนินงาน 308100 บาท,308100.0,65059.pdf,42,17,18862,True
18879,2.1 ค่าใช้สอย 39260 บาท,39260.0,65059.pdf,42,19,18878,True
18880,2.2 ค่าวัสดุ 268840 บาท,268840.0,65059.pdf,42,22,18878,True
18881,3. งบลงทุน 181530 บาท,181530.0,65059.pdf,42,26,18862,True
18882,05105-17 (1) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดง ภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบ ปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้อง ตามกฎหมาย  3  เครื่อง 76530 บาท,76530.0,65059.pdf,42,29,18881,True
18883,05203-16 (2) เครื่องถ่ายเอกสารระบบดิจิตอล (ขาว - ดํา) ความเร็ว 30 แผ่นต่อนาที 1 เครื่อง 105000 บาท,105000.0,65059.pdf,42,33,18881,True
18884,งาน: อนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง 3270050 บาท,3270050.0,65059.pdf,42,35,0,True
18885,1. งบบุคลากร 2884650 บาท,2884650.0,65059.pdf,42,36,18884,True
18886,1.1 เงินเดือน 2095620 บาท,2095620.0,65059.pdf,42,37,18885,True
18887,01101-1 อัตราเดิม 6 อัตรา 1965120 บาท,1965120.0,65059.pdf,42,38,18886,True
18888,01102-1 เงินเลื่อนขั้น 117900 บาท,117900.0,65059.pdf,43,1,18886,True
18889,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600.0,65059.pdf,43,2,18886,True
18890,1.2 ค่าจ้างประจํา 471480 บาท,471480.0,65059.pdf,43,3,18885,True
18891,01201-1 อัตราเดิม 2 อัตรา 444780 บาท,444780.0,65059.pdf,43,4,18890,True
18892,01202-1 เงินเพิ่มค่าจ้างประจํา 26700 บาท,26700.0,65059.pdf,43,5,18890,True
18893,1.3 ค่าจ้างชั่วคราว 302430 บาท,302430.0,65059.pdf,43,6,18885,True
18894,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 221550 บาท,221550.0,65059.pdf,43,7,18893,True
18895,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 30480 บาท,30480.0,65059.pdf,43,8,18893,True
18896,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 50400 บาท,50400.0,65059.pdf,43,9,18893,True
18897,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| 15120 บาท,15120.0,65059.pdf,43,10,18885,True
18898,03217-1 เงินสมทบกองทุนประกันสังคม 15120 บาท,15120.0,65059.pdf,43,11,18897,True
18899,2. งบดำเนินงาน 359890 บาท,359890.0,65059.pdf,43,12,18884,True
18900,2.1 ค่าตอบแทน 239640 บาท,239640.0,65059.pdf,43,14,18899,True
18901,2.2 ค่าใช้สอย 23150 บาท,23150.0,65059.pdf,43,16,18899,True
18902,2.3 ค่าวัสดุ 97100 บาท,97100.0,65059.pdf,43,18,18899,True
18903,3. งบลงทุน 25510 บาท,25510.0,65059.pdf,43,23,18884,True
18904,05105-17 เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพ ขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ 05 แบบ GGWAนยด ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 1 เครื่อง 25510 บาท,25510.0,65059.pdf,43,26,18903,True
18905,งาน: บํารุงรักษาซ่อมแซม 23817090 บาท,23817090.0,65059.pdf,43,30,0,True
18906,1. งบบุคลากร 4821270 บาท,4821270.0,65059.pdf,43,31,18905,True
18907,"1.1 เงินเดือน 3,492,700 บาท",3492700.0,65059.pdf,43,32,18906,True
18908,01101-1 อัตราเดิม 9 อัตรา 3275200 บาท,3275200.0,65059.pdf,43,33,18907,True
18909,01102-1 เงินเลื่อนขั้น 196500 บาท,196500.0,65059.pdf,43,34,18907,True
18910,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 21000 บาท,21000.0,65059.pdf,43,35,18907,True
18911,"1.2 ค่าจ้างประจำ_ 785,800 บาท",785800.0,65059.pdf,43,36,18906,True
18912,"01201-1  อัตราเดิม 3 อัตรา 741,300 บาท",741300.0,65059.pdf,43,37,18911,True
18913,"01202-1 เงินเพิ่มค่าจ้างประจำ 44,500 บาท",44500.0,65059.pdf,44,1,18911,True
18914,"1.3 ค่าจ้างชั่วคราว_ 504,050 บาท",504050.0,65059.pdf,44,2,18906,True
18915,02101-1 ค่าจ้างชั่วคราว 4 อัตรา 369250 บาท,369250.0,65059.pdf,44,3,18914,True
18916,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 50800 บาท,50800.0,65059.pdf,44,4,18914,True
18917,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 84000 บาท,84000.0,65059.pdf,44,5,18914,True
18918,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ_ 38,720 บาท",38720.0,65059.pdf,44,6,18906,True
18919,03217-1 เงินสมทบกองทุนประกันสังคม 25200 บาท,25200.0,65059.pdf,44,7,18918,True
18920,03611-1 ค่าเครื่องแต่งกาย 13520 บาท,13520.0,65059.pdf,44,8,18918,True
18921,2. งบดำเนินงาน 5170310 บาท,5170310.0,65059.pdf,44,9,18905,True
18922,2.1 ค่าตอบแทน 559160 บาท,559160.0,65059.pdf,44,11,18921,True
18923,2.2 ค่าใช้สอย 3302890 บาท,3302890.0,65059.pdf,44,13,18921,True
18924,2.3 ค่าวัสดุ 1308260 บาท,1308260.0,65059.pdf,44,18,18921,True
18925,3. งบลงทุน 11325510 บาท,11325510.0,65059.pdf,44,21,18905,True
18926,3.1 ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 11325510 บาท,11325510.0,65059.pdf,44,22,18925,True
18927,3.1.1 ค่าครุภัณฑ์ 25510 บาท,25510.0,65059.pdf,44,23,18926,True
18928,05105-17 เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพ ขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ 05 แบบ GGWAแยด ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 1 เครื่อง 25510 บาท,25510.0,65059.pdf,44,24,18927,True
18929,3.1.2 ค่าที่ดินและสิ่งก่อสร้าง 11300000 บาท,11300000.0,65059.pdf,44,27,18926,True
18930,05313-3 (1) ปรับปรุงซอยเฉลิมพระเกียรติ ร.9 ซอย 2 จาก สุขสบายแมนชั่น ฝั่งขวาถึงบ้านเลขที่ 36 ฝั่งซ้ายถึงบ้านเลขที่ 3 2523000 บาท,2523000.0,65059.pdf,44,28,18929,True
18931,05313-4 2 ปรับปรุงซอยทวีทรัพย์ จากซอยอ่อนนุช 7071 แยก 2 ถึงซอยมหาลาภ 6095000 บาท,6095000.0,65059.pdf,45,16,18929,True
18932,05313-9 (3) ปรับปรุงซอยเฉลิมพระเกียรติ ร.9 ซอย 30 แยก 6 ถึงบ้านเลขที่ 18 2682000 บาท,2682000.0,65059.pdf,46,4,18929,True
18933,4. งบรายจ่ายอื่น 2500000 บาท,2500000.0,65059.pdf,46,29,18905,True
18934,07123-1 ค่าใช้จ่ายในการซ่อมแชมป์ารุงรักษาถนน ตรอก ซอยและ สิ่งสาธารณประโยชน์ เพื่อแก้ไขปัญหาความเดือดร้อนของ ประชาชน 2500000 บาท,2500000.0,65059.pdf,46,30,18933,True
18935,งาน: ระบายน้้าและแก้ไขปัญหาน้้าท่วม 22068400 บาท,22068400.0,65059.pdf,47,1,0,True
18936,1. งบบุคลากร 14979000 บาท,14979000.0,65059.pdf,47,2,18935,True
18937,1.1 เงินเดือน 610000 บาท,610000.0,65059.pdf,47,3,18936,True
18938,01101-1 อัตราเดิม 1 อัตรา 575 500 บาท,575500.0,65059.pdf,47,4,18937,True
18939,01102-1 เงินเลื่อนขั้น 34500 บาท,34500.0,65059.pdf,47,5,18937,True
18940,1.2 ค่าจ้างประจํา 11604200 บาท,11604200.0,65059.pdf,47,6,18936,True
18941,01201-1 อัตราเดิม 49 อัตรา 10871800 บาท,10871800.0,65059.pdf,47,7,18940,True
18942,01202-1 เงินเพิ่มค่าจ้างประจํา 502600 บาท,502600.0,65059.pdf,47,8,18940,True
18943,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 165500 บาท,165500.0,65059.pdf,47,9,18940,True
18944,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 64300 บาท,64300.0,65059.pdf,47,10,18940,True
18945,1.3 ค่าจ้างชั่วคราว 2448000 บาท,2448000.0,65059.pdf,47,11,18936,True
18946,02101-1 ค่าจ้างชั่วคราว 17 อัตรา 1772800 บาท,1772800.0,65059.pdf,47,12,18945,True
18947,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 267200 บาท,267200.0,65059.pdf,47,13,18945,True
18948,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 408000 บาท,408000.0,65059.pdf,47,14,18945,True
18949,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| 316800 บาท,316800.0,65059.pdf,47,15,18936,True
18950,03217-1 เงินสมทบกองทุนประกันสังคม 122400 บาท,122400.0,65059.pdf,47,16,18949,True
18951,03611-1 ค่าเครื่องแต่งกาย 93600 บาท,93600.0,65059.pdf,47,17,18949,True
18952,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 100800 บาท,100800.0,65059.pdf,47,18,18949,True
18953,2. งบดำเนินงาน 7089400 บาท,7089400.0,65059.pdf,47,19,18935,True
18954,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 6776500 บาท,6776500.0,65059.pdf,47,20,18953,True
18955,2.1.1 ค่าตอบแทน 1142100 บาท,1142100.0,65059.pdf,47,21,18954,True
18956,2.1.2 ค่าใช้สอย 2053500 บาท,2053500.0,65059.pdf,47,23,18954,True
18957,2.1.3 ค่าวัสดุ 3580900 บาท,3580900.0,65059.pdf,47,27,18954,True
18958,2.2 ค่าสาธารณูปโภค| 312900 บาท,312900.0,65059.pdf,47,30,18953,True
18959,งาน: บริหารทั่วไปฝ่ายพัฒนาชุมชน 3400106 บาท,3400106.0,65059.pdf,48,1,0,True
18960,1. งบบุคลากร 1088626 บาท,1088626.0,65059.pdf,48,2,18959,True
18961,"1.1 เงินเดือน 794,542 บาท",794542.0,65059.pdf,48,3,18960,True
18962,"01101-1  อัตราเดิม 2 อัตรา 744,016 บาท",744016.0,65059.pdf,48,4,18961,True
18963,"01102-1 เงินเลื่อนขั้น 44,646 บาท",44646.0,65059.pdf,48,5,18961,True
18964,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 5,880 บาท",5880.0,65059.pdf,48,6,18961,True
18965,"1.2 ค่าจ้างประจำ_ 204,484 บาท",204484.0,65059.pdf,48,7,18960,True
18966,01201-1 อัตราเดิม 1 อัตรา 190288 บาท,190288.0,65059.pdf,48,8,18965,True
18967,01202-1 เงินเพิ่มค่าจ้างประจํา 11424 บาท,11424.0,65059.pdf,48,9,18965,True
18968,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 1722 บาท,1722.0,65059.pdf,48,10,18965,True
18969,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1050 บาท,1050.0,65059.pdf,48,11,18965,True
18970,"1.3 ค่าจ้างชั่วคราว_ 20,160 บาท",20160.0,65059.pdf,48,12,18960,True
18971,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 15792 บาท,15792.0,65059.pdf,48,13,18970,True
18972,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 1008 บาท,1008.0,65059.pdf,48,14,18970,True
18973,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 3360 บาท,3360.0,65059.pdf,48,15,18970,True
18974,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ_ 69,440 บาท",69440.0,65059.pdf,48,16,18960,True
18975,03217-1 เงินสมทบกองทุนประกันสังคม 69440 บาท,69440.0,65059.pdf,48,17,18974,True
18976,2. งบดำเนินงาน 718540 บาท,718540.0,65059.pdf,48,18,18959,True
18977,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 710700 บาท,710700.0,65059.pdf,48,19,18976,True
18978,2.1.1 ค่าตอบแทน 181300 บาท,181300.0,65059.pdf,48,20,18977,True
18979,2.1.2 ค่าใช้สอย 94400 บาท,94400.0,65059.pdf,48,22,18977,True
18980,2.1.3 ค่าวัสดุ 435000 บาท,435000.0,65059.pdf,48,25,18977,True
18981,2.2 ค่าสาธารณูปโภค| 7840 บาท,7840.0,65059.pdf,48,30,18976,True
18982,3. งบลงทุน 493140 บาท,493140.0,65059.pdf,48,32,18959,True
18983,05105-4 (1) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดง ภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรม ระบบปฏิบัติการ 05 แบบ GGWA ที่มีลิขสิทธิ์ ถูกต้องตามกฎหมาย 14 เครื่อง 357140 บาท,357140.0,65059.pdf,48,35,18982,True
18984,05199-3 (2) ตู้เหล็กบานเลื่อนกระจกพร้อมฐานรองตู้ ขนาด ไม่ตํากว่า 46.5 % 16 % 34.5 บิ้ว 49 25000 บาท,25000.0,65059.pdf,49,2,18982,True
18985,05218-2 (3) เครื่องพิมพ์สําเนาระบบดิจิตอล ความละเอียด 300 % 400 จุดต่อตารางนิ้ว 1 เครื่อง 111000 บาท,111000.0,65059.pdf,49,4,18982,True
18986,4. งบรายจ่ายอื่น 1099800 บาท,1099800.0,65059.pdf,49,6,18959,True
18987,07199-1 1 ค่าใช้จ่ายในการสนับสนุนเจ้าหน้าที่เพื่อปฏิบัติงานด้าน เด็ก สตรี ผู้สูงอายุ คนพิการและผู้ด้อยโอกาส 514600 บาท,514600.0,65059.pdf,49,7,18986,True
18988,07199-3 2 ค่าใช้จ่ายในการจ้างอาสาสมัครเจ้าหน้าที่ปฏิบัติงาน ด้านพัฒนาสังคม 585200 บาท,585200.0,65059.pdf,49,9,18986,True
18989,งาน: พัฒนาชุมชนและบริการสังคม 27606934 บาท,27606934.0,65059.pdf,50,1,0,True
18990,1. งบบุคลากร 6694574 บาท,6694574.0,65059.pdf,50,2,18989,True
18991,1.1 เงินเดือน 4880758 บาท,4880758.0,65059.pdf,50,3,18990,True
18992,01101-1 อัตราเดิม 13 อัตรา 4570384 บาท,4570384.0,65059.pdf,50,4,18991,True
18993,01102-1 เงินเลื่อนขั้น 274254 บาท,274254.0,65059.pdf,50,5,18991,True
18994,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 36120 บาท,36120.0,65059.pdf,50,6,18991,True
18995,1.2 ค่าจ้างประจํา 1256116 บาท,1256116.0,65059.pdf,50,7,18990,True
18996,01201-1 อัตราเดิม 5 อัตรา 1168912 บาท,1168912.0,65059.pdf,50,8,18995,True
18997,01202-1 เงินเพิ่มค่าจ้างประจํา 70176 บาท,70176.0,65059.pdf,50,9,18995,True
18998,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 10578 บาท,10578.0,65059.pdf,50,10,18995,True
18999,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 6450 บาท,6450.0,65059.pdf,50,11,18995,True
19000,1.3 ค่าจ้างชั่วคราว 123840 บาท,123840.0,65059.pdf,50,12,18990,True
19001,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 97008 บาท,97008.0,65059.pdf,50,13,19000,True
19002,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 6192 บาท,6192.0,65059.pdf,50,14,19000,True
19003,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 20640 บาท,20640.0,65059.pdf,50,15,19000,True
19004,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| 433860 บาท,433860.0,65059.pdf,50,16,18990,True
19005,03217-1 เงินสมทบกองทุนประกันสังคม 426560 บาท,426560.0,65059.pdf,50,17,19004,True
19006,03611-1 ค่าเครื่องแต่งกาย 7300 บาท,7300.0,65059.pdf,50,18,19004,True
19007,2. งบดำเนินงาน 14708160 บาท,14708160.0,65059.pdf,50,19,18989,True
19008,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 14660000 บาท,14660000.0,65059.pdf,50,20,19007,True
19009,2.1.1 ค่าตอบแทน 10741900 บาท,10741900.0,65059.pdf,50,21,19008,True
19010,2.1.2 ค่าใช้สอย 401800 บาท,401800.0,65059.pdf,50,26,19008,True
19011,2.1.3 ค่าวัสดุ 3516300 บาท,3516300.0,65059.pdf,50,29,19008,True
19012,2.2 ค่าสาธารณูปโภค| 48160 บาท,48160.0,65059.pdf,50,34,19007,True
19013,3. งบรายจ่ายอื่น 6204200 บาท,6204200.0,65059.pdf,50,36,18989,True
19014,07102-1 1 ค่าใช้จ่ายในการสนับสนูนการดําเนินงานของ คณะกรรมการชุมชน 3210000 บาท,3210000.0,65059.pdf,50,37,19013,True
19015,07199-2 (2) ค่าใช้จ่ายศูนย์ประสานงานธนาคารสมอง ของกรุงเทพมหานคร 10000 บาท,10000.0,65059.pdf,51,2,19013,True
19016,07199-4 (3) ค่าใช้จ่ายในการฝึกอบรมวิชาชีพเสริมรายได้ 90000 บาท,90000.0,65059.pdf,51,4,19013,True
19017,07199-5 8 ค่าใช้จ่ายในการส่งเสริมกิจการสภาเด็กและเยาวชน กรุงเทพมหานคร 180000 บาท,180000.0,65059.pdf,51,5,19013,True
19018,07199-6 (5) ค่าใช้จ่ายในการส่งเสริมกิจกรรมสโมสรกีฬาและลานกีฬา 1423800 บาท,1423800.0,65059.pdf,51,7,19013,True
19019,07199-7 (6) ค่าใช้จ่ายในการดําเนินงานศูนย์บริการและถ่ายทอด เทคโนโลยีการเกษตร 115100 บาท,115100.0,65059.pdf,51,8,19013,True
19020,07199-8 (7) ค่าใช้จ่ายโครงการส่งเสริมและสืบสานภูมิปัญญา ด้านอาชีพเขตประเวศ 300000 บาท,300000.0,65059.pdf,51,10,19013,True
19021,07199-9 (8) ค่าใช้จ่ายในการจัดกิจกรรมครอบครัวรักการอ่าน 160000 บาท,160000.0,65059.pdf,51,12,19013,True
19022,07199-10 (9) ค่าใช้จ่ายในการจัดงานวันสําคัญอนุรักษ์ สืบสานวัฒนธรรมประเพณี 500000 บาท,500000.0,65059.pdf,51,13,19013,True
19023,07199-11 (10) ค่าใช้จ่ายในการจัดกิจกรรมการออกกําลังกาย 215300 บาท,215300.0,65059.pdf,51,15,19013,True
19024,งาน:  บริหารทั่วไปฝ่ ายสิ่ งแวดล้อม และสุขาภิบาล 1221300 บาท,1221300.0,65059.pdf,52,1,0,True
